집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221029,805,0352CZS410,432,32.31,474,558,467,412,동서울TG,산곡JC
20221029,805,0352CZS420,336,22.11,170,232,171,114,하남IC,동서울TG
20221029,805,0352CZS430,311,15.1,600,893,631,414,하남JC,하남IC
20221029,810,0352CZS400,229,81.19,218,235,215,210,산곡JC,경기광주IC
20221029,810,0352CZS410,435,34.27,446,483,461,367,동서울TG,산곡JC
20221029,810,0352CZS420,341,22.67,161,192,169,122,하남IC,동서울TG
20221029,810,0352CZS430,300,14.55,621,922,584,462,하남JC,하남IC
20221029,815,0352CZS400,251,77.62,228,248,227,216,산곡JC,경기광주IC
20221029,815,0352CZS410,443,39.85,386,472,372,328,동서울TG,산곡JC
20221029,815,0352CZS420,319,25.32,148,206,149,103,하남IC,동서울TG
20221029,815,0352CZS430,318,15.17,577,737,588,451,하남JC,하남IC
20221029,820,0352CZS400,224,55.07,337,452,319,247,산곡JC,경기광주IC
20221029,820,0352CZS410,429,35.4,437,559,423,369,동서울TG,산곡JC
20221029,820,0352CZS420,371,27.95,130,162,123,113,하남IC,동서울TG
20221029,820,0352CZS430,303,16.03,559,854,515,406,하남JC,하남IC
20221029,825,0352CZS400,204,47.49,382,474,363,312,산곡JC,경기광주IC
20221029,825,0352CZS410,417,35.28,434,527,428,396,동서울TG,산곡JC
20221029,825,0352CZS420,336,23.14,174,323,164,97,하남IC,동서울TG
20221029,825,0352CZS430,321,17.6,518,782,485,350,하남JC,하남IC
20221029,830,0352CZS400,198,32.38,554,642,543,473,산곡JC,경기광주IC
20221029,830,0352CZS410,406,32.95,479,658,445,381,동서울TG,산곡JC
20221029,830,0352CZS420,345,21.97,167,257,163,140,하남IC,동서울TG
20221029,830,0352CZS430,336,17.1,505,567,509,445,하남JC,하남IC
20221029,835,0352CZS400,193,29.18,624,848,595,448,산곡JC,경기광주IC
20221029,835,0352CZS410,430,34.59,451,630,410,381,동서울TG,산곡JC
20221029,835,0352CZS420,370,29.33,122,130,125,108,하남IC,동서울TG
20221029,835,0352CZS430,321,14.56,601,841,570,518,하남JC,하남IC
20221029,840,0352CZS400,189,23.49,772,923,817,618,산곡JC,경기광주IC
20221029,840,0352CZS410,431,36.21,429,541,412,334,동서울TG,산곡JC
20221029,840,0352CZS420,362,24.25,149,172,149,120,하남IC,동서울TG
20221029,840,0352CZS430,341,19.47,450,583,422,384,하남JC,하남IC
20221029,845,0352CZS400,169,17.72,1031,1374,1042,778,산곡JC,경기광주IC
20221029,845,0352CZS410,430,39.44,391,459,384,331,동서울TG,산곡JC
20221029,845,0352CZS420,356,26.3,143,205,143,99,하남IC,동서울TG
20221029,845,0352CZS430,356,18.07,484,628,480,405,하남JC,하남IC
20221029,850,0352CZS400,153,15.56,1159,1408,1154,955,산곡JC,경기광주IC
20221029,850,0352CZS410,430,33.01,463,550,470,407,동서울TG,산곡JC
20221029,850,0352CZS420,369,33.85,110,144,106,76,하남IC,동서울TG
20221029,850,0352CZS430,342,16.58,542,711,557,373,하남JC,하남IC
20221029,855,0352CZS400,172,18.86,968,1319,907,755,산곡JC,경기광주IC
20221029,855,0352CZS410,402,29.03,527,603,528,432,동서울TG,산곡JC
20221029,855,0352CZS420,339,36.18,99,113,99,84,하남IC,동서울TG
20221029,855,0352CZS430,348,17.62,498,637,464,423,하남JC,하남IC
20221029,900,0352CZS400,184,24.32,768,1192,670,611,산곡JC,경기광주IC
20221029,900,0352CZS410,412,31.76,493,672,467,386,동서울TG,산곡JC
20221029,900,0352CZS420,364,32.16,114,168,109,93,하남IC,동서울TG
20221029,900,0352CZS430,354,20.53,435,562,432,286,하남JC,하남IC
20221029,905,0352CZS400,197,25.29,714,927,703,589,산곡JC,경기광주IC
20221029,905,0352CZS410,383,29.2,548,789,498,368,동서울TG,산곡JC
20221029,905,0352CZS420,374,40.21,92,127,93,66,하남IC,동서울TG
20221029,905,0352CZS430,326,19.32,484,671,498,209,하남JC,하남IC
20221029,910,0352CZS400,187,22.82,807,1087,743,615,산곡JC,경기광주IC
20221029,910,0352CZS410,397,28.25,549,660,556,402,동서울TG,산곡JC
20221029,910,0352CZS420,323,38.47,94,110,96,69,하남IC,동서울TG
20221029,910,0352CZS430,333,16.45,532,634,543,412,하남JC,하남IC
20221029,915,0352CZS400,182,23.43,771,962,704,682,산곡JC,경기광주IC
20221029,915,0352CZS410,391,27.55,559,662,577,452,동서울TG,산곡JC
20221029,915,0352CZS420,316,36.42,103,157,101,68,하남IC,동서울TG
20221029,915,0352CZS430,340,16.48,544,867,507,414,하남JC,하남IC
20221029,920,0352CZS400,185,20.31,951,1583,811,646,산곡JC,경기광주IC
20221029,920,0352CZS410,389,26.94,577,712,588,464,동서울TG,산곡JC
20221029,920,0352CZS420,307,41.47,89,116,87,53,하남IC,동서울TG
20221029,920,0352CZS430,334,16.9,541,1009,495,409,하남JC,하남IC
20221029,925,0352CZS400,147,13.13,1368,1639,1362,1143,산곡JC,경기광주IC
20221029,925,0352CZS410,410,32.42,477,610,470,379,동서울TG,산곡JC
20221029,925,0352CZS420,308,36.15,100,124,100,82,하남IC,동서울TG
20221029,925,0352CZS430,342,18.09,486,636,481,366,하남JC,하남IC
20221029,930,0352CZS400,154,13.33,1357,1640,1383,1051,산곡JC,경기광주IC
20221029,930,0352CZS410,401,31.04,503,742,462,425,동서울TG,산곡JC
20221029,930,0352CZS420,344,39.31,97,140,88,67,하남IC,동서울TG
20221029,930,0352CZS430,375,22.83,381,443,369,326,하남JC,하남IC
20221029,935,0352CZS400,143,12.99,1387,1781,1337,1183,산곡JC,경기광주IC
20221029,935,0352CZS410,421,27.6,571,803,568,404,동서울TG,산곡JC
20221029,935,0352CZS420,333,26.87,136,170,135,101,하남IC,동서울TG
20221029,935,0352CZS430,371,51.56,194,314,165,104,하남JC,하남IC
20221029,940,0352CZS400,152,17.13,1086,1467,1157,745,산곡JC,경기광주IC
20221029,940,0352CZS410,424,30.21,519,714,535,401,동서울TG,산곡JC
20221029,940,0352CZS420,354,30.12,123,164,125,80,하남IC,동서울TG
20221029,940,0352CZS430,340,89.59,95,108,94,87,하남JC,하남IC
20221029,945,0352CZS400,178,23.17,797,1138,717,606,산곡JC,경기광주IC
20221029,945,0352CZS410,396,30.86,501,640,467,435,동서울TG,산곡JC
20221029,945,0352CZS420,354,25.98,140,166,143,100,하남IC,동서울TG
20221029,945,0352CZS430,355,96.51,89,100,88,78,하남JC,하남IC
20221029,950,0352CZS400,216,31.42,578,706,599,442,산곡JC,경기광주IC
20221029,950,0352CZS410,415,30.27,510,621,486,393,동서울TG,산곡JC
20221029,950,0352CZS420,343,30.45,119,145,116,104,하남IC,동서울TG
20221029,950,0352CZS430,374,94.04,91,98,90,85,하남JC,하남IC
20221029,955,0352CZS400,217,32.28,559,688,574,470,산곡JC,경기광주IC
20221029,955,0352CZS410,397,27.16,587,962,529,468,동서울TG,산곡JC
20221029,955,0352CZS420,334,29.72,129,187,123,82,하남IC,동서울TG
20221029,955,0352CZS430,393,95.66,89,96,89,85,하남JC,하남IC
20221029,1000,0352CZS400,215,29.4,607,682,601,545,산곡JC,경기광주IC
20221029,1000,0352CZS410,421,30.35,507,633,502,413,동서울TG,산곡JC
20221029,1000,0352CZS420,303,45.95,78,96,77,68,하남IC,동서울TG
20221029,1000,0352CZS430,404,92.45,92,99,93,87,하남JC,하남IC
20221029,1005,0352CZS400,198,25.89,711,1098,686,529,산곡JC,경기광주IC
20221029,1005,0352CZS410,428,36.7,422,539,428,336,동서울TG,산곡JC
20221029,1005,0352CZS420,317,48.08,76,93,77,56,하남IC,동서울TG
20221029,1005,0352CZS430,347,88.75,96,105,96,87,하남JC,하남IC
20221029,1010,0352CZS400,217,26.11,699,985,652,566,산곡JC,경기광주IC
20221029,1010,0352CZS410,419,35.38,438,562,422,340,동서울TG,산곡JC
20221029,1010,0352CZS420,300,40.96,88,101,90,73,하남IC,동서울TG
20221029,1010,0352CZS430,358,90.93,94,103,94,88,하남JC,하남IC
20221029,1015,0352CZS400,216,27.47,657,882,642,528,산곡JC,경기광주IC
20221029,1015,0352CZS410,411,41.06,376,491,355,323,동서울TG,산곡JC
20221029,1015,0352CZS420,258,77.49,47,64,44,39,하남IC,동서울TG
20221029,1015,0352CZS430,365,69.12,128,159,135,96,하남JC,하남IC
20221029,1020,0352CZS400,197,23.44,773,927,801,575,산곡JC,경기광주IC
20221029,1020,0352CZS410,364,26.02,624,884,649,383,동서울TG,산곡JC
20221029,1020,0352CZS420,236,93.06,38,40,38,36,하남IC,동서울TG
20221029,1020,0352CZS430,342,36.51,256,355,266,138,하남JC,하남IC
20221029,1025,0352CZS400,194,22.97,794,970,793,604,산곡JC,경기광주IC
20221029,1025,0352CZS410,353,29.12,548,685,563,370,동서울TG,산곡JC
20221029,1025,0352CZS420,224,94.0,37,40,38,35,하남IC,동서울TG
20221029,1025,0352CZS430,305,17.51,538,764,543,269,하남JC,하남IC
20221029,1030,0352CZS400,189,24.4,752,1032,755,563,산곡JC,경기광주IC
20221029,1030,0352CZS410,348,26.69,606,836,633,351,동서울TG,산곡JC
20221029,1030,0352CZS420,281,94.3,37,43,37,33,하남IC,동서울TG
20221029,1030,0352CZS430,317,17.14,509,615,516,370,하남JC,하남IC
20221029,1035,0352CZS400,192,25.1,725,903,753,559,산곡JC,경기광주IC
20221029,1035,0352CZS410,349,26.72,574,707,563,510,동서울TG,산곡JC
20221029,1035,0352CZS420,233,96.89,36,39,36,35,하남IC,동서울TG
20221029,1035,0352CZS430,293,15.13,597,872,565,439,하남JC,하남IC
20221029,1040,0352CZS400,200,25.95,710,1136,692,526,산곡JC,경기광주IC
20221029,1040,0352CZS410,333,21.95,713,1103,663,598,동서울TG,산곡JC
20221029,1040,0352CZS420,258,97.16,36,38,36,35,하남IC,동서울TG
20221029,1040,0352CZS430,329,15.86,566,925,528,428,하남JC,하남IC
20221029,1045,0352CZS400,201,25.02,713,771,708,638,산곡JC,경기광주IC
20221029,1045,0352CZS410,392,26.75,626,1012,524,422,동서울TG,산곡JC
20221029,1045,0352CZS420,269,95.71,37,39,37,34,하남IC,동서울TG
20221029,1045,0352CZS430,334,16.3,542,683,551,383,하남JC,하남IC
20221029,1050,0352CZS400,207,28.75,624,782,613,520,산곡JC,경기광주IC
20221029,1050,0352CZS410,407,30.13,508,601,503,445,동서울TG,산곡JC
20221029,1050,0352CZS420,275,93.11,38,41,38,35,하남IC,동서울TG
20221029,1050,0352CZS430,318,16.45,531,631,533,392,하남JC,하남IC
20221029,1055,0352CZS400,199,24.14,746,862,764,569,산곡JC,경기광주IC
20221029,1055,0352CZS410,390,35.1,455,688,420,311,동서울TG,산곡JC
20221029,1055,0352CZS420,299,91.02,39,46,38,36,하남IC,동서울TG
20221029,1055,0352CZS430,336,22.35,474,648,528,128,하남JC,하남IC
20221029,1100,0352CZS400,196,24.07,743,843,745,659,산곡JC,경기광주IC
20221029,1100,0352CZS410,355,69.8,232,437,211,176,동서울TG,산곡JC
20221029,1100,0352CZS420,306,88.65,40,45,40,37,하남IC,동서울TG
20221029,1100,0352CZS430,336,17.03,538,1041,498,402,하남JC,하남IC
20221029,1105,0352CZS400,204,28.61,633,900,600,545,산곡JC,경기광주IC
20221029,1105,0352CZS410,403,75.48,201,221,200,194,동서울TG,산곡JC
20221029,1105,0352CZS420,369,83.38,42,45,43,40,하남IC,동서울TG
20221029,1105,0352CZS430,339,19.33,461,658,471,317,하남JC,하남IC
20221029,1110,0352CZS400,207,27.47,655,733,683,544,산곡JC,경기광주IC
20221029,1110,0352CZS410,401,68.13,223,252,223,211,동서울TG,산곡JC
20221029,1110,0352CZS420,367,84.68,42,45,42,40,하남IC,동서울TG
20221029,1110,0352CZS430,360,29.48,309,417,340,198,하남JC,하남IC
20221029,1115,0352CZS400,206,32.12,555,618,544,513,산곡JC,경기광주IC
20221029,1115,0352CZS410,384,56.76,274,336,271,213,동서울TG,산곡JC
20221029,1115,0352CZS420,419,79.36,44,49,44,42,하남IC,동서울TG
20221029,1115,0352CZS430,363,66.99,135,190,125,96,하남JC,하남IC
20221029,1120,0352CZS400,222,33.7,529,601,519,487,산곡JC,경기광주IC
20221029,1120,0352CZS410,389,46.55,349,471,330,229,동서울TG,산곡JC
20221029,1120,0352CZS420,406,78.84,45,51,45,41,하남IC,동서울TG
20221029,1120,0352CZS430,376,87.77,98,109,98,85,하남JC,하남IC
20221029,1125,0352CZS400,236,38.03,468,506,469,431,산곡JC,경기광주IC
20221029,1125,0352CZS410,404,29.47,519,578,522,442,동서울TG,산곡JC
20221029,1125,0352CZS420,356,83.19,42,47,42,40,하남IC,동서울TG
20221029,1125,0352CZS430,356,99.4,86,90,87,80,하남JC,하남IC
20221029,1130,0352CZS400,221,39.07,472,707,429,385,산곡JC,경기광주IC
20221029,1130,0352CZS410,389,28.13,555,678,550,422,동서울TG,산곡JC
20221029,1130,0352CZS420,350,82.11,43,48,43,40,하남IC,동서울TG
20221029,1130,0352CZS430,339,96.14,89,98,88,82,하남JC,하남IC
20221029,1135,0352CZS400,226,38.12,479,679,446,387,산곡JC,경기광주IC
20221029,1135,0352CZS410,435,40.62,376,438,377,322,동서울TG,산곡JC
20221029,1135,0352CZS420,321,88.44,40,42,41,36,하남IC,동서울TG
20221029,1135,0352CZS430,342,97.43,88,98,88,77,하남JC,하남IC
20221029,1140,0352CZS400,188,43.11,415,482,418,344,산곡JC,경기광주IC
20221029,1140,0352CZS410,426,57.52,275,350,282,186,동서울TG,산곡JC
20221029,1140,0352CZS420,309,89.99,39,44,39,37,하남IC,동서울TG
20221029,1140,0352CZS430,362,95.86,90,107,89,77,하남JC,하남IC
20221029,1145,0352CZS400,216,54.52,329,394,314,293,산곡JC,경기광주IC
20221029,1145,0352CZS410,372,80.18,193,266,196,157,동서울TG,산곡JC
20221029,1145,0352CZS420,361,84.39,42,48,41,39,하남IC,동서울TG
20221029,1145,0352CZS430,371,98.38,87,91,88,83,하남JC,하남IC
20221029,1150,0352CZS400,225,49.11,385,587,319,306,산곡JC,경기광주IC
20221029,1150,0352CZS410,333,88.78,171,183,173,157,동서울TG,산곡JC
20221029,1150,0352CZS420,366,83.73,42,48,42,39,하남IC,동서울TG
20221029,1150,0352CZS430,354,95.61,89,102,89,82,하남JC,하남IC
20221029,1155,0352CZS400,225,42.71,423,579,412,367,산곡JC,경기광주IC
20221029,1155,0352CZS410,313,90.64,168,186,164,159,동서울TG,산곡JC
20221029,1155,0352CZS420,376,84.31,42,48,42,39,하남IC,동서울TG
20221029,1155,0352CZS430,375,95.11,90,95,90,81,하남JC,하남IC
20221029,1200,0352CZS400,214,35.41,512,672,495,421,산곡JC,경기광주IC
20221029,1200,0352CZS410,311,90.32,168,178,166,157,동서울TG,산곡JC
20221029,1200,0352CZS420,351,81.75,43,46,43,42,하남IC,동서울TG
20221029,1200,0352CZS430,392,86.71,99,114,98,90,하남JC,하남IC
20221029,1205,0352CZS400,240,38.05,470,576,457,418,산곡JC,경기광주IC
20221029,1205,0352CZS410,315,85.14,178,185,179,169,동서울TG,산곡JC
20221029,1205,0352CZS420,406,78.08,45,51,44,43,하남IC,동서울TG
20221029,1205,0352CZS430,418,88.81,96,102,96,87,하남JC,하남IC
20221029,1210,0352CZS400,225,39.33,456,544,462,394,산곡JC,경기광주IC
20221029,1210,0352CZS410,358,81.4,186,198,186,177,동서울TG,산곡JC
20221029,1210,0352CZS420,402,78.79,45,50,46,41,하남IC,동서울TG
20221029,1210,0352CZS430,374,95.78,89,93,91,81,하남JC,하남IC
20221029,1215,0352CZS400,232,38.18,473,578,484,394,산곡JC,경기광주IC
20221029,1215,0352CZS410,320,54.16,330,632,333,189,동서울TG,산곡JC
20221029,1215,0352CZS420,403,75.09,48,61,47,40,하남IC,동서울TG
20221029,1215,0352CZS430,422,93.06,91,95,92,88,하남JC,하남IC
20221029,1220,0352CZS400,242,41.93,426,475,422,358,산곡JC,경기광주IC
20221029,1220,0352CZS410,294,30.96,497,564,506,408,동서울TG,산곡JC
20221029,1220,0352CZS420,404,78.55,45,51,45,43,하남IC,동서울TG
20221029,1220,0352CZS430,375,94.76,90,96,90,86,하남JC,하남IC
20221029,1225,0352CZS400,249,45.39,393,449,382,353,산곡JC,경기광주IC
20221029,1225,0352CZS410,282,28.57,552,773,527,419,동서울TG,산곡JC
20221029,1225,0352CZS420,383,85.31,42,51,41,37,하남IC,동서울TG
20221029,1225,0352CZS430,387,96.3,89,97,90,82,하남JC,하남IC
20221029,1230,0352CZS400,250,38.86,458,496,455,423,산곡JC,경기광주IC
20221029,1230,0352CZS410,245,22.7,691,880,684,522,동서울TG,산곡JC
20221029,1230,0352CZS420,352,84.73,42,49,42,36,하남IC,동서울TG
20221029,1230,0352CZS430,379,91.63,93,100,93,88,하남JC,하남IC
20221029,1235,0352CZS400,182,45.6,398,511,395,308,산곡JC,경기광주IC
20221029,1235,0352CZS410,269,26.53,585,704,581,461,동서울TG,산곡JC
20221029,1235,0352CZS420,351,86.09,41,51,40,38,하남IC,동서울TG
20221029,1235,0352CZS430,379,94.38,90,99,89,86,하남JC,하남IC
20221029,1240,0352CZS400,127,38.45,463,519,455,437,산곡JC,경기광주IC
20221029,1240,0352CZS410,313,27.63,565,798,533,454,동서울TG,산곡JC
20221029,1240,0352CZS420,359,64.04,56,67,56,45,하남IC,동서울TG
20221029,1240,0352CZS430,380,94.81,90,98,90,83,하남JC,하남IC
20221029,1245,0352CZS400,113,35.95,507,690,471,417,산곡JC,경기광주IC
20221029,1245,0352CZS410,385,30.43,505,587,518,409,동서울TG,산곡JC
20221029,1245,0352CZS420,340,48.11,76,102,76,61,하남IC,동서울TG
20221029,1245,0352CZS430,370,92.01,93,109,94,83,하남JC,하남IC
20221029,1250,0352CZS400,115,34.27,524,622,524,412,산곡JC,경기광주IC
20221029,1250,0352CZS410,387,29.66,531,753,522,389,동서울TG,산곡JC
20221029,1250,0352CZS420,327,53.6,67,85,66,58,하남IC,동서울TG
20221029,1250,0352CZS430,357,91.46,93,102,92,87,하남JC,하남IC
20221029,1255,0352CZS400,113,35.44,502,546,494,457,산곡JC,경기광주IC
20221029,1255,0352CZS410,349,18.22,850,1040,836,667,동서울TG,산곡JC
20221029,1255,0352CZS420,319,78.61,45,59,43,41,하남IC,동서울TG
20221029,1255,0352CZS430,317,96.33,89,99,88,82,하남JC,하남IC
20221029,1300,0352CZS400,109,33.11,544,692,541,431,산곡JC,경기광주IC
20221029,1300,0352CZS410,406,28.01,547,621,550,454,동서울TG,산곡JC
20221029,1300,0352CZS420,278,84.2,42,47,41,39,하남IC,동서울TG
20221029,1300,0352CZS430,326,92.31,93,98,93,87,하남JC,하남IC
20221029,1305,0352CZS400,122,38.25,468,580,460,416,산곡JC,경기광주IC
20221029,1305,0352CZS410,367,20.41,768,948,751,532,동서울TG,산곡JC
20221029,1305,0352CZS420,293,82.93,42,45,43,41,하남IC,동서울TG
20221029,1305,0352CZS430,329,97.31,88,95,87,84,하남JC,하남IC
20221029,1310,0352CZS400,239,66.41,268,314,267,242,산곡JC,경기광주IC
20221029,1310,0352CZS410,382,23.59,655,783,668,548,동서울TG,산곡JC
20221029,1310,0352CZS420,280,88.84,40,44,39,37,하남IC,동서울TG
20221029,1310,0352CZS430,355,94.58,90,97,90,86,하남JC,하남IC
20221029,1315,0352CZS400,250,73.02,243,258,241,231,산곡JC,경기광주IC
20221029,1315,0352CZS410,366,21.64,729,967,687,585,동서울TG,산곡JC
20221029,1315,0352CZS420,290,89.79,39,43,40,38,하남IC,동서울TG
20221029,1315,0352CZS430,304,97.98,87,92,87,80,하남JC,하남IC
20221029,1320,0352CZS400,241,71.32,249,272,249,230,산곡JC,경기광주IC
20221029,1320,0352CZS410,393,26.61,612,1006,520,455,동서울TG,산곡JC
20221029,1320,0352CZS420,287,90.77,39,41,39,37,하남IC,동서울TG
20221029,1320,0352CZS430,341,95.14,90,97,89,85,하남JC,하남IC
20221029,1325,0352CZS400,242,74.29,239,273,230,227,산곡JC,경기광주IC
20221029,1325,0352CZS410,373,29.44,534,679,518,398,동서울TG,산곡JC
20221029,1325,0352CZS420,272,89.81,39,42,39,37,하남IC,동서울TG
20221029,1325,0352CZS430,356,96.16,89,98,88,85,하남JC,하남IC
20221029,1330,0352CZS400,237,88.36,200,209,200,189,산곡JC,경기광주IC
20221029,1330,0352CZS410,354,36.67,423,540,425,346,동서울TG,산곡JC
20221029,1330,0352CZS420,284,88.81,40,44,39,37,하남IC,동서울TG
20221029,1330,0352CZS430,356,95.72,89,96,94,80,하남JC,하남IC
20221029,1335,0352CZS400,245,81.1,219,231,219,207,산곡JC,경기광주IC
20221029,1335,0352CZS410,305,45.64,359,475,381,218,동서울TG,산곡JC
20221029,1335,0352CZS420,314,88.52,40,43,40,38,하남IC,동서울TG
20221029,1335,0352CZS430,344,93.47,91,99,91,84,하남JC,하남IC
20221029,1340,0352CZS400,253,77.5,229,246,228,209,산곡JC,경기광주IC
20221029,1340,0352CZS410,267,76.4,214,361,178,161,동서울TG,산곡JC
20221029,1340,0352CZS420,292,90.41,39,41,39,37,하남IC,동서울TG
20221029,1340,0352CZS430,355,86.74,100,140,93,89,하남JC,하남IC
20221029,1345,0352CZS400,241,81.71,217,230,216,207,산곡JC,경기광주IC
20221029,1345,0352CZS410,292,94.57,160,174,160,149,동서울TG,산곡JC
20221029,1345,0352CZS420,333,85.88,41,44,41,39,하남IC,동서울TG
20221029,1345,0352CZS430,362,66.81,136,204,112,106,하남JC,하남IC
20221029,1350,0352CZS400,241,84.98,208,218,208,201,산곡JC,경기광주IC
20221029,1350,0352CZS410,394,93.41,162,170,162,149,동서울TG,산곡JC
20221029,1350,0352CZS420,320,88.1,40,44,40,37,하남IC,동서울TG
20221029,1350,0352CZS430,324,33.67,269,419,265,185,하남JC,하남IC
20221029,1355,0352CZS400,223,80.83,219,231,219,204,산곡JC,경기광주IC
20221029,1355,0352CZS410,362,98.07,154,162,153,150,동서울TG,산곡JC
20221029,1355,0352CZS420,320,91.74,38,43,38,37,하남IC,동서울TG
20221029,1355,0352CZS430,327,32.66,285,410,259,195,하남JC,하남IC
20221029,1400,0352CZS400,151,97.4,182,194,185,172,산곡JC,경기광주IC
20221029,1400,0352CZS410,358,97.67,156,176,154,143,동서울TG,산곡JC
