집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220221,105,0352CZS420,25,95.6,37,48,37,30,하남IC,동서울TG
20220221,105,0352CZS430,35,97.83,87,99,87,81,하남JC,하남IC
20220221,110,0352CZS400,22,94.65,190,229,190,156,산곡JC,경기광주IC
20220221,110,0352CZS410,36,96.12,158,182,158,142,동서울TG,산곡JC
20220221,110,0352CZS420,25,87.89,40,52,40,32,하남IC,동서울TG
20220221,110,0352CZS430,33,97.76,87,97,88,77,하남JC,하남IC
20220221,115,0352CZS400,18,92.84,195,244,186,141,산곡JC,경기광주IC
20220221,115,0352CZS410,37,96.65,159,211,154,135,동서울TG,산곡JC
20220221,115,0352CZS420,25,89.42,40,56,40,33,하남IC,동서울TG
20220221,115,0352CZS430,28,93.93,92,120,91,77,하남JC,하남IC
20220221,120,0352CZS400,18,112.2,163,200,161,104,산곡JC,경기광주IC
20220221,120,0352CZS410,40,97.83,156,175,161,130,동서울TG,산곡JC
20220221,120,0352CZS420,35,86.49,41,55,40,32,하남IC,동서울TG
20220221,120,0352CZS430,32,98.6,87,99,86,74,하남JC,하남IC
20220221,125,0352CZS400,27,96.84,183,206,183,170,산곡JC,경기광주IC
20220221,125,0352CZS410,31,95.39,160,180,164,138,동서울TG,산곡JC
20220221,125,0352CZS420,26,88.14,40,45,41,37,하남IC,동서울TG
20220221,125,0352CZS430,43,98.85,87,106,87,73,하남JC,하남IC
20220221,130,0352CZS400,27,90.18,198,232,202,167,산곡JC,경기광주IC
20220221,130,0352CZS410,24,93.81,164,206,156,135,동서울TG,산곡JC
20220221,130,0352CZS420,28,84.07,42,49,42,38,하남IC,동서울TG
20220221,130,0352CZS430,42,91.79,94,117,93,78,하남JC,하남IC
20220221,135,0352CZS400,20,95.46,188,230,181,161,산곡JC,경기광주IC
20220221,135,0352CZS410,36,93.66,163,198,158,145,동서울TG,산곡JC
20220221,135,0352CZS420,32,88.94,40,50,42,32,하남IC,동서울TG
20220221,135,0352CZS430,37,95.68,90,109,90,78,하남JC,하남IC
20220221,140,0352CZS400,22,91.66,194,218,192,174,산곡JC,경기광주IC
20220221,140,0352CZS410,36,96.28,158,171,155,145,동서울TG,산곡JC
20220221,140,0352CZS420,23,91.13,39,45,39,34,하남IC,동서울TG
20220221,140,0352CZS430,30,97.37,88,105,87,72,하남JC,하남IC
20220221,145,0352CZS400,20,98.46,181,209,178,164,산곡JC,경기광주IC
20220221,145,0352CZS410,32,95.41,159,172,160,141,동서울TG,산곡JC
20220221,145,0352CZS420,28,87.53,40,48,39,37,하남IC,동서울TG
20220221,145,0352CZS430,30,97.34,88,106,90,75,하남JC,하남IC
20220221,150,0352CZS400,22,96.84,185,217,189,147,산곡JC,경기광주IC
20220221,150,0352CZS410,29,91.37,167,189,163,152,동서울TG,산곡JC
20220221,150,0352CZS420,29,81.62,43,56,42,40,하남IC,동서울TG
20220221,150,0352CZS430,41,92.96,93,113,93,78,하남JC,하남IC
20220221,155,0352CZS400,33,96.28,184,210,182,168,산곡JC,경기광주IC
20220221,155,0352CZS410,38,92.63,164,178,162,153,동서울TG,산곡JC
20220221,155,0352CZS420,28,88.6,40,45,40,36,하남IC,동서울TG
20220221,155,0352CZS430,33,88.52,97,120,95,83,하남JC,하남IC
20220221,200,0352CZS400,21,90.78,196,221,197,169,산곡JC,경기광주IC
20220221,200,0352CZS410,40,94.42,161,174,166,140,동서울TG,산곡JC
20220221,200,0352CZS420,32,91.3,39,42,38,36,하남IC,동서울TG
20220221,200,0352CZS430,39,98.91,86,96,88,77,하남JC,하남IC
20220221,205,0352CZS400,22,98.0,181,207,183,164,산곡JC,경기광주IC
20220221,205,0352CZS410,32,98.8,155,170,161,129,동서울TG,산곡JC
20220221,205,0352CZS420,21,92.41,39,46,39,32,하남IC,동서울TG
20220221,205,0352CZS430,26,88.59,97,121,95,77,하남JC,하남IC
20220221,210,0352CZS400,22,94.65,190,244,186,148,산곡JC,경기광주IC
20220221,210,0352CZS410,28,94.86,161,188,157,140,동서울TG,산곡JC
20220221,210,0352CZS420,21,86.13,41,46,41,38,하남IC,동서울TG
20220221,210,0352CZS430,29,92.71,92,103,95,79,하남JC,하남IC
20220221,215,0352CZS400,17,90.1,197,227,196,181,산곡JC,경기광주IC
20220221,215,0352CZS410,31,89.15,170,184,172,157,동서울TG,산곡JC
20220221,215,0352CZS420,25,85.66,41,45,43,36,하남IC,동서울TG
20220221,215,0352CZS430,36,94.09,91,99,91,82,하남JC,하남IC
20220221,220,0352CZS400,21,98.77,180,204,182,156,산곡JC,경기광주IC
20220221,220,0352CZS410,35,95.97,158,174,158,147,동서울TG,산곡JC
20220221,220,0352CZS420,32,93.88,38,50,37,32,하남IC,동서울TG
20220221,220,0352CZS430,38,96.77,89,107,88,76,하남JC,하남IC
20220221,225,0352CZS400,19,104.37,170,204,167,158,산곡JC,경기광주IC
20220221,225,0352CZS410,38,98.94,153,172,151,139,동서울TG,산곡JC
20220221,225,0352CZS420,26,88.25,40,47,39,34,하남IC,동서울TG
20220221,225,0352CZS430,34,98.65,88,111,86,74,하남JC,하남IC
20220221,230,0352CZS400,17,95.49,187,221,184,162,산곡JC,경기광주IC
20220221,230,0352CZS410,28,102.16,149,163,149,134,동서울TG,산곡JC
20220221,230,0352CZS420,24,95.62,37,43,37,33,하남IC,동서울TG
20220221,230,0352CZS430,36,99.94,86,100,84,77,하남JC,하남IC
20220221,235,0352CZS400,14,93.81,191,228,192,154,산곡JC,경기광주IC
20220221,235,0352CZS410,35,94.25,161,177,160,149,동서울TG,산곡JC
20220221,235,0352CZS420,17,85.33,42,52,42,34,하남IC,동서울TG
20220221,235,0352CZS430,29,98.6,86,97,86,81,하남JC,하남IC
20220221,240,0352CZS400,21,98.29,187,244,193,122,산곡JC,경기광주IC
20220221,240,0352CZS410,34,103.88,148,179,148,115,동서울TG,산곡JC
20220221,240,0352CZS420,31,94.22,38,51,38,31,하남IC,동서울TG
20220221,240,0352CZS430,33,93.65,92,102,93,72,하남JC,하남IC
20220221,245,0352CZS400,20,90.61,197,226,199,165,산곡JC,경기광주IC
20220221,245,0352CZS410,36,92.21,164,174,165,148,동서울TG,산곡JC
20220221,245,0352CZS420,16,86.0,42,52,42,36,하남IC,동서울TG
20220221,245,0352CZS430,34,87.97,97,107,96,90,하남JC,하남IC
20220221,250,0352CZS400,19,90.28,200,246,199,159,산곡JC,경기광주IC
20220221,250,0352CZS410,37,90.9,167,195,165,147,동서울TG,산곡JC
20220221,250,0352CZS420,32,87.89,40,47,40,37,하남IC,동서울TG
20220221,250,0352CZS430,42,93.88,91,97,93,80,하남JC,하남IC
20220221,255,0352CZS400,24,88.04,203,229,206,167,산곡JC,경기광주IC
20220221,255,0352CZS410,43,98.12,155,174,156,140,동서울TG,산곡JC
20220221,255,0352CZS420,23,90.54,39,46,41,33,하남IC,동서울TG
20220221,255,0352CZS430,28,94.82,90,102,92,78,하남JC,하남IC
20220221,300,0352CZS400,15,89.42,200,236,195,172,산곡JC,경기광주IC
20220221,300,0352CZS410,33,95.79,158,171,159,149,동서울TG,산곡JC
20220221,300,0352CZS420,27,88.42,40,48,40,35,하남IC,동서울TG
20220221,300,0352CZS430,34,98.54,87,98,87,80,하남JC,하남IC
20220221,305,0352CZS400,18,91.48,196,260,188,176,산곡JC,경기광주IC
20220221,305,0352CZS410,36,101.08,150,166,151,130,동서울TG,산곡JC
20220221,305,0352CZS420,27,86.77,41,46,40,37,하남IC,동서울TG
20220221,305,0352CZS430,30,92.79,93,109,94,75,하남JC,하남IC
20220221,310,0352CZS400,17,93.13,191,207,193,174,산곡JC,경기광주IC
20220221,310,0352CZS410,40,93.58,162,178,166,149,동서울TG,산곡JC
20220221,310,0352CZS420,26,88.2,40,48,41,35,하남IC,동서울TG
20220221,310,0352CZS430,33,92.77,92,107,89,88,하남JC,하남IC
20220221,315,0352CZS400,18,92.97,192,226,187,171,산곡JC,경기광주IC
20220221,315,0352CZS410,45,94.49,162,197,160,136,동서울TG,산곡JC
20220221,315,0352CZS420,33,87.36,41,48,39,37,하남IC,동서울TG
20220221,315,0352CZS430,35,102.95,83,93,82,72,하남JC,하남IC
20220221,320,0352CZS400,19,91.56,196,251,187,167,산곡JC,경기광주IC
20220221,320,0352CZS410,40,93.87,162,177,162,147,동서울TG,산곡JC
20220221,320,0352CZS420,28,82.95,43,48,42,38,하남IC,동서울TG
20220221,320,0352CZS430,36,94.93,90,101,92,80,하남JC,하남IC
20220221,325,0352CZS400,17,87.7,205,261,204,159,산곡JC,경기광주IC
20220221,325,0352CZS410,40,93.27,163,184,163,151,동서울TG,산곡JC
20220221,325,0352CZS420,40,87.83,41,53,39,37,하남IC,동서울TG
20220221,325,0352CZS430,42,90.15,95,113,95,87,하남JC,하남IC
20220221,330,0352CZS400,30,98.51,180,202,180,162,산곡JC,경기광주IC
20220221,330,0352CZS410,51,91.63,166,187,166,142,동서울TG,산곡JC
20220221,330,0352CZS420,43,84.57,42,45,43,39,하남IC,동서울TG
20220221,330,0352CZS430,44,91.29,94,100,94,86,하남JC,하남IC
20220221,335,0352CZS400,25,89.08,199,224,198,179,산곡JC,경기광주IC
20220221,335,0352CZS410,47,94.83,160,172,161,143,동서울TG,산곡JC
20220221,335,0352CZS420,32,90.71,39,47,40,35,하남IC,동서울TG
20220221,335,0352CZS430,42,95.27,90,99,89,83,하남JC,하남IC
20220221,340,0352CZS400,23,88.09,202,218,205,179,산곡JC,경기광주IC
20220221,340,0352CZS410,42,97.66,156,171,157,135,동서울TG,산곡JC
20220221,340,0352CZS420,35,90.07,39,43,39,36,하남IC,동서울TG
20220221,340,0352CZS430,47,95.52,90,118,89,76,하남JC,하남IC
20220221,345,0352CZS400,24,93.3,191,222,194,166,산곡JC,경기광주IC
20220221,345,0352CZS410,43,94.1,162,178,161,146,동서울TG,산곡JC
20220221,345,0352CZS420,37,87.92,40,45,41,35,하남IC,동서울TG
20220221,345,0352CZS430,53,98.96,87,100,88,74,하남JC,하남IC
20220221,350,0352CZS400,21,94.46,188,205,191,167,산곡JC,경기광주IC
20220221,350,0352CZS410,56,93.03,163,177,166,150,동서울TG,산곡JC
20220221,350,0352CZS420,51,85.61,41,44,42,36,하남IC,동서울TG
20220221,350,0352CZS430,59,98.7,86,95,86,81,하남JC,하남IC
20220221,355,0352CZS400,28,86.83,205,247,200,178,산곡JC,경기광주IC
20220221,355,0352CZS410,50,95.73,158,167,157,152,동서울TG,산곡JC
20220221,355,0352CZS420,39,88.49,40,45,40,35,하남IC,동서울TG
20220221,355,0352CZS430,46,96.96,88,98,87,80,하남JC,하남IC
20220221,400,0352CZS400,21,102.35,175,235,168,152,산곡JC,경기광주IC
20220221,400,0352CZS410,54,98.86,154,169,152,138,동서울TG,산곡JC
20220221,400,0352CZS420,51,87.72,40,47,41,37,하남IC,동서울TG
20220221,400,0352CZS430,65,92.96,92,109,92,83,하남JC,하남IC
20220221,405,0352CZS400,27,94.33,188,201,189,171,산곡JC,경기광주IC
20220221,405,0352CZS410,55,97.71,156,171,157,135,동서울TG,산곡JC
20220221,405,0352CZS420,44,90.91,39,46,40,33,하남IC,동서울TG
20220221,405,0352CZS430,60,96.15,89,103,88,80,하남JC,하남IC
20220221,410,0352CZS400,23,94.65,187,209,188,177,산곡JC,경기광주IC
20220221,410,0352CZS410,66,97.67,155,171,156,143,동서울TG,산곡JC
20220221,410,0352CZS420,63,88.16,40,46,42,33,하남IC,동서울TG
20220221,410,0352CZS430,68,91.82,93,110,91,85,하남JC,하남IC
20220221,415,0352CZS400,29,88.8,200,219,204,183,산곡JC,경기광주IC
20220221,415,0352CZS410,69,97.23,156,170,156,149,동서울TG,산곡JC
20220221,415,0352CZS420,58,88.78,40,45,39,36,하남IC,동서울TG
20220221,415,0352CZS430,76,96.6,89,101,90,77,하남JC,하남IC
20220221,420,0352CZS400,32,88.69,201,237,198,174,산곡JC,경기광주IC
20220221,420,0352CZS410,67,96.1,158,180,157,149,동서울TG,산곡JC
20220221,420,0352CZS420,82,87.68,40,43,41,37,하남IC,동서울TG
20220221,420,0352CZS430,73,92.52,92,99,95,83,하남JC,하남IC
20220221,425,0352CZS400,32,94.99,186,200,186,176,산곡JC,경기광주IC
20220221,425,0352CZS410,72,95.68,159,176,158,144,동서울TG,산곡JC
20220221,425,0352CZS420,64,90.71,39,45,40,32,하남IC,동서울TG
20220221,425,0352CZS430,85,94.45,91,101,92,81,하남JC,하남IC
20220221,430,0352CZS400,38,94.76,187,199,187,176,산곡JC,경기광주IC
20220221,430,0352CZS410,85,98.48,154,169,153,144,동서울TG,산곡JC
20220221,430,0352CZS420,93,89.45,40,44,39,38,하남IC,동서울TG
20220221,430,0352CZS430,104,100.07,85,91,85,81,하남JC,하남IC
20220221,435,0352CZS400,50,93.96,189,209,192,169,산곡JC,경기광주IC
20220221,435,0352CZS410,105,99.69,152,163,151,143,동서울TG,산곡JC
20220221,435,0352CZS420,113,91.12,39,43,40,33,하남IC,동서울TG
20220221,435,0352CZS430,101,98.54,86,90,87,84,하남JC,하남IC
20220221,440,0352CZS400,46,96.83,183,196,182,168,산곡JC,경기광주IC
20220221,440,0352CZS410,101,97.98,155,166,155,142,동서울TG,산곡JC
20220221,440,0352CZS420,91,89.27,39,43,40,35,하남IC,동서울TG
20220221,440,0352CZS430,111,97.79,87,93,88,83,하남JC,하남IC
20220221,445,0352CZS400,43,97.21,183,203,182,166,산곡JC,경기광주IC
20220221,445,0352CZS410,99,96.91,156,163,156,150,동서울TG,산곡JC
20220221,445,0352CZS420,109,85.6,41,45,42,38,하남IC,동서울TG
20220221,445,0352CZS430,114,97.04,88,96,88,83,하남JC,하남IC
20220221,450,0352CZS400,47,97.4,182,195,184,167,산곡JC,경기광주IC
20220221,450,0352CZS410,130,98.98,153,162,154,143,동서울TG,산곡JC
20220221,450,0352CZS420,132,87.46,40,43,42,38,하남IC,동서울TG
20220221,450,0352CZS430,120,99.17,86,102,85,81,하남JC,하남IC
20220221,455,0352CZS400,59,92.21,192,211,194,179,산곡JC,경기광주IC
20220221,455,0352CZS410,111,99.23,153,160,154,141,동서울TG,산곡JC
20220221,455,0352CZS420,113,88.46,40,46,39,36,하남IC,동서울TG
20220221,455,0352CZS430,125,97.21,88,93,88,85,하남JC,하남IC
20220221,500,0352CZS400,50,92.18,192,207,193,181,산곡JC,경기광주IC
20220221,500,0352CZS410,131,96.63,157,163,157,147,동서울TG,산곡JC
20220221,500,0352CZS420,146,84.57,42,45,42,38,하남IC,동서울TG
20220221,500,0352CZS430,160,100.72,84,90,85,79,하남JC,하남IC
20220221,505,0352CZS400,64,93.5,190,204,192,177,산곡JC,경기광주IC
20220221,505,0352CZS410,148,100.7,151,160,152,139,동서울TG,산곡JC
20220221,505,0352CZS420,174,89.02,40,44,41,36,하남IC,동서울TG
20220221,505,0352CZS430,186,102.1,84,88,84,78,하남JC,하남IC
20220221,510,0352CZS400,69,100.04,177,198,175,166,산곡JC,경기광주IC
20220221,510,0352CZS410,190,99.29,153,158,153,146,동서울TG,산곡JC
20220221,510,0352CZS420,199,89.36,40,45,39,36,하남IC,동서울TG
20220221,510,0352CZS430,210,101.58,84,86,86,80,하남JC,하남IC
20220221,515,0352CZS400,91,97.05,183,203,181,174,산곡JC,경기광주IC
20220221,515,0352CZS410,184,97.37,156,166,157,144,동서울TG,산곡JC
20220221,515,0352CZS420,197,87.07,41,43,41,39,하남IC,동서울TG
20220221,515,0352CZS430,217,101.74,84,92,83,77,하남JC,하남IC
20220221,520,0352CZS400,73,95.61,185,194,188,175,산곡JC,경기광주IC
20220221,520,0352CZS410,214,97.05,156,167,155,149,동서울TG,산곡JC
20220221,520,0352CZS420,235,86.73,41,42,42,38,하남IC,동서울TG
20220221,520,0352CZS430,259,101.86,84,90,83,80,하남JC,하남IC
20220221,525,0352CZS400,99,98.04,181,201,178,170,산곡JC,경기광주IC
20220221,525,0352CZS410,220,94.98,160,175,159,152,동서울TG,산곡JC
20220221,525,0352CZS420,259,84.7,42,48,41,38,하남IC,동서울TG
20220221,525,0352CZS430,271,98.89,86,92,87,79,하남JC,하남IC
20220221,530,0352CZS400,115,90.19,197,210,197,182,산곡JC,경기광주IC
20220221,530,0352CZS410,244,91.73,165,175,165,158,동서울TG,산곡JC
20220221,530,0352CZS420,256,84.33,42,46,42,38,하남IC,동서울TG
20220221,530,0352CZS430,245,97.16,88,97,86,85,하남JC,하남IC
20220221,535,0352CZS400,104,95.42,186,203,185,173,산곡JC,경기광주IC
20220221,535,0352CZS410,236,90.85,167,182,167,156,동서울TG,산곡JC
20220221,535,0352CZS420,248,83.85,42,45,42,40,하남IC,동서울TG
20220221,535,0352CZS430,292,93.78,91,98,90,87,하남JC,하남IC
20220221,540,0352CZS400,114,96.2,184,198,183,175,산곡JC,경기광주IC
20220221,540,0352CZS410,267,90.84,167,177,166,159,동서울TG,산곡JC
20220221,540,0352CZS420,291,81.69,43,46,43,41,하남IC,동서울TG
20220221,540,0352CZS430,264,93.73,91,96,91,88,하남JC,하남IC
20220221,545,0352CZS400,149,93.95,188,197,188,180,산곡JC,경기광주IC
20220221,545,0352CZS410,233,90.91,167,177,166,161,동서울TG,산곡JC
20220221,545,0352CZS420,286,79.21,45,51,43,42,하남IC,동서울TG
20220221,545,0352CZS430,316,91.34,93,101,93,89,하남JC,하남IC
20220221,550,0352CZS400,148,89.73,197,208,199,188,산곡JC,경기광주IC
20220221,550,0352CZS410,292,88.05,172,178,174,163,동서울TG,산곡JC
20220221,550,0352CZS420,345,79.69,44,48,45,42,하남IC,동서울TG
20220221,550,0352CZS430,341,91.95,93,96,93,90,하남JC,하남IC
20220221,555,0352CZS400,179,87.8,202,231,200,188,산곡JC,경기광주IC
20220221,555,0352CZS410,286,89.5,169,176,170,162,동서울TG,산곡JC
20220221,555,0352CZS420,310,79.76,44,48,45,42,하남IC,동서울TG
20220221,555,0352CZS430,312,90.7,94,100,93,91,하남JC,하남IC
20220221,600,0352CZS400,148,89.95,197,219,196,185,산곡JC,경기광주IC
20220221,600,0352CZS410,293,87.45,174,195,176,159,동서울TG,산곡JC
20220221,600,0352CZS420,348,78.95,45,50,45,40,하남IC,동서울TG
20220221,600,0352CZS430,342,91.03,94,96,95,90,하남JC,하남IC
20220221,605,0352CZS400,170,89.13,199,220,200,181,산곡JC,경기광주IC
20220221,605,0352CZS410,316,83.25,183,202,185,164,동서울TG,산곡JC
20220221,605,0352CZS420,350,77.6,46,52,46,41,하남IC,동서울TG
20220221,605,0352CZS430,354,92.45,92,97,93,87,하남JC,하남IC
20220221,610,0352CZS400,170,91.89,193,202,193,186,산곡JC,경기광주IC
20220221,610,0352CZS410,333,83.02,183,195,183,170,동서울TG,산곡JC
20220221,610,0352CZS420,349,78.56,45,49,45,43,하남IC,동서울TG
20220221,610,0352CZS430,337,88.92,96,99,97,92,하남JC,하남IC
20220221,615,0352CZS400,189,87.05,204,222,203,195,산곡JC,경기광주IC
20220221,615,0352CZS410,308,84.66,179,188,180,174,동서울TG,산곡JC
20220221,615,0352CZS420,380,74.05,48,52,48,43,하남IC,동서울TG
20220221,615,0352CZS430,358,91.31,93,98,93,90,하남JC,하남IC
20220221,620,0352CZS400,202,82.47,215,232,215,202,산곡JC,경기광주IC
20220221,620,0352CZS410,331,82.72,183,194,185,173,동서울TG,산곡JC
20220221,620,0352CZS420,417,73.95,48,52,48,45,하남IC,동서울TG
20220221,620,0352CZS430,402,88.67,96,99,97,93,하남JC,하남IC
20220221,625,0352CZS400,237,79.38,225,242,230,190,산곡JC,경기광주IC
20220221,625,0352CZS410,361,77.33,197,223,192,180,동서울TG,산곡JC
20220221,625,0352CZS420,400,74.5,47,50,48,45,하남IC,동서울TG
20220221,625,0352CZS430,373,87.86,97,104,99,90,하남JC,하남IC
20220221,630,0352CZS400,241,77.35,229,248,228,214,산곡JC,경기광주IC
20220221,630,0352CZS410,356,81.23,187,198,188,173,동서울TG,산곡JC
20220221,630,0352CZS420,375,74.53,47,52,47,44,하남IC,동서울TG
20220221,630,0352CZS430,372,88.39,96,102,96,93,하남JC,하남IC
20220221,635,0352CZS400,189,83.23,214,234,210,193,산곡JC,경기광주IC
20220221,635,0352CZS410,350,78.72,193,208,192,183,동서울TG,산곡JC
20220221,635,0352CZS420,409,72.69,49,56,48,45,하남IC,동서울TG
20220221,635,0352CZS430,388,87.94,97,104,96,92,하남JC,하남IC
20220221,640,0352CZS400,190,79.73,223,258,220,198,산곡JC,경기광주IC
20220221,640,0352CZS410,362,72.92,209,220,213,183,동서울TG,산곡JC
20220221,640,0352CZS420,348,76.49,46,53,46,41,하남IC,동서울TG
20220221,640,0352CZS430,246,96.17,88,95,89,83,하남JC,하남IC
20220221,645,0352CZS400,212,80.98,219,233,218,206,산곡JC,경기광주IC
20220221,645,0352CZS410,286,85.24,179,212,183,158,동서울TG,산곡JC
20220221,645,0352CZS420,272,84.78,42,45,42,39,하남IC,동서울TG
20220221,645,0352CZS430,245,98.81,86,92,86,83,하남JC,하남IC
20220221,650,0352CZS400,173,91.87,194,231,187,182,산곡JC,경기광주IC
20220221,650,0352CZS410,233,93.02,163,185,163,153,동서울TG,산곡JC
20220221,650,0352CZS420,296,82.74,43,45,43,40,하남IC,동서울TG
20220221,650,0352CZS430,255,95.72,89,92,90,86,하남JC,하남IC
20220221,655,0352CZS400,164,89.81,198,222,193,184,산곡JC,경기광주IC
20220221,655,0352CZS410,257,87.24,174,200,174,163,동서울TG,산곡JC
20220221,655,0352CZS420,292,80.97,44,48,44,42,하남IC,동서울TG
20220221,655,0352CZS430,266,97.77,87,93,87,83,하남JC,하남IC
20220221,700,0352CZS400,181,87.14,203,213,204,192,산곡JC,경기광주IC
20220221,700,0352CZS410,288,88.43,171,181,170,159,동서울TG,산곡JC
20220221,700,0352CZS420,303,84.79,42,45,42,39,하남IC,동서울TG
20220221,700,0352CZS430,275,96.11,89,92,90,83,하남JC,하남IC
20220221,705,0352CZS400,160,93.51,189,212,186,182,산곡JC,경기광주IC
20220221,705,0352CZS410,284,91.64,166,196,161,156,동서울TG,산곡JC
20220221,705,0352CZS420,361,83.95,42,46,42,39,하남IC,동서울TG
20220221,705,0352CZS430,291,97.16,88,93,87,83,하남JC,하남IC
20220221,710,0352CZS400,187,92.9,191,206,188,184,산곡JC,경기광주IC
20220221,710,0352CZS410,316,90.33,168,184,165,158,동서울TG,산곡JC
20220221,710,0352CZS420,359,85.34,41,45,42,38,하남IC,동서울TG
20220221,710,0352CZS430,337,96.58,88,92,88,85,하남JC,하남IC
20220221,715,0352CZS400,184,95.37,186,202,185,170,산곡JC,경기광주IC
20220221,715,0352CZS410,343,87.68,173,181,174,164,동서울TG,산곡JC
20220221,715,0352CZS420,436,80.14,44,49,44,43,하남IC,동서울TG
20220221,715,0352CZS430,440,86.14,100,119,98,87,하남JC,하남IC
