집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220616,1730,0352CZS430,312,94.63,90,100,90,88,하남JC,하남IC
20220616,1735,0352CZS400,183,91.73,193,202,194,184,산곡JC,경기광주IC
20220616,1735,0352CZS410,224,94.24,161,165,162,154,동서울TG,산곡JC
20220616,1735,0352CZS420,279,86.48,41,44,41,39,하남IC,동서울TG
20220616,1735,0352CZS430,322,96.92,88,93,88,84,하남JC,하남IC
20220616,1740,0352CZS400,174,94.75,187,200,188,176,산곡JC,경기광주IC
20220616,1740,0352CZS410,234,94.43,160,171,160,153,동서울TG,산곡JC
20220616,1740,0352CZS420,299,85.26,41,45,42,39,하남IC,동서울TG
20220616,1740,0352CZS430,315,94.0,91,96,91,88,하남JC,하남IC
20220616,1745,0352CZS400,173,92.2,193,212,189,183,산곡JC,경기광주IC
20220616,1745,0352CZS410,218,95.94,158,168,159,140,동서울TG,산곡JC
20220616,1745,0352CZS420,286,84.95,41,46,42,37,하남IC,동서울TG
20220616,1745,0352CZS430,323,95.56,89,93,89,85,하남JC,하남IC
20220616,1750,0352CZS400,168,94.82,187,202,184,177,산곡JC,경기광주IC
20220616,1750,0352CZS410,218,93.83,162,177,160,152,동서울TG,산곡JC
20220616,1750,0352CZS420,252,89.85,40,44,41,34,하남IC,동서울TG
20220616,1750,0352CZS430,307,95.94,89,96,89,85,하남JC,하남IC
20220616,1755,0352CZS400,164,90.02,197,210,201,180,산곡JC,경기광주IC
20220616,1755,0352CZS410,214,98.11,154,168,155,144,동서울TG,산곡JC
20220616,1755,0352CZS420,269,90.05,39,43,40,36,하남IC,동서울TG
20220616,1755,0352CZS430,302,96.46,88,93,89,82,하남JC,하남IC
20220616,1800,0352CZS400,157,94.08,188,206,186,179,산곡JC,경기광주IC
20220616,1800,0352CZS410,231,94.96,160,183,160,147,동서울TG,산곡JC
20220616,1800,0352CZS420,283,85.77,41,44,41,39,하남IC,동서울TG
20220616,1800,0352CZS430,323,96.6,88,92,89,83,하남JC,하남IC
20220616,1805,0352CZS400,187,92.26,192,222,191,180,산곡JC,경기광주IC
20220616,1805,0352CZS410,220,98.69,153,160,154,149,동서울TG,산곡JC
20220616,1805,0352CZS420,289,89.06,40,42,40,38,하남IC,동서울TG
20220616,1805,0352CZS430,318,97.54,87,95,86,85,하남JC,하남IC
20220616,1810,0352CZS400,178,93.44,190,221,187,178,산곡JC,경기광주IC
20220616,1810,0352CZS410,206,98.96,153,161,153,145,동서울TG,산곡JC
20220616,1810,0352CZS420,279,88.16,40,43,41,37,하남IC,동서울TG
20220616,1810,0352CZS430,298,99.73,85,91,85,82,하남JC,하남IC
20220616,1815,0352CZS400,171,93.86,189,209,190,172,산곡JC,경기광주IC
20220616,1815,0352CZS410,218,98.5,154,164,156,144,동서울TG,산곡JC
20220616,1815,0352CZS420,299,88.16,40,42,41,36,하남IC,동서울TG
20220616,1815,0352CZS430,320,97.66,87,91,87,84,하남JC,하남IC
20220616,1820,0352CZS400,194,94.45,188,213,184,178,산곡JC,경기광주IC
20220616,1820,0352CZS410,210,97.48,156,169,156,145,동서울TG,산곡JC
20220616,1820,0352CZS420,260,90.29,39,42,39,38,하남IC,동서울TG
20220616,1820,0352CZS430,281,101.44,84,89,85,80,하남JC,하남IC
20220616,1825,0352CZS400,156,93.01,191,227,189,173,산곡JC,경기광주IC
20220616,1825,0352CZS410,212,97.46,156,171,156,146,동서울TG,산곡JC
20220616,1825,0352CZS420,255,91.9,38,42,39,35,하남IC,동서울TG
20220616,1825,0352CZS430,279,98.94,86,96,86,83,하남JC,하남IC
20220616,1830,0352CZS400,143,97.39,183,218,179,170,산곡JC,경기광주IC
20220616,1830,0352CZS410,186,100.89,150,159,150,145,동서울TG,산곡JC
20220616,1830,0352CZS420,217,90.71,39,42,39,36,하남IC,동서울TG
20220616,1830,0352CZS430,246,97.95,87,94,88,83,하남JC,하남IC
20220616,1835,0352CZS400,149,92.03,193,229,193,175,산곡JC,경기광주IC
20220616,1835,0352CZS410,184,98.84,153,163,154,142,동서울TG,산곡JC
20220616,1835,0352CZS420,231,88.73,40,44,40,37,하남IC,동서울TG
20220616,1835,0352CZS430,270,100.22,85,89,84,81,하남JC,하남IC
20220616,1840,0352CZS400,151,97.66,182,199,180,170,산곡JC,경기광주IC
20220616,1840,0352CZS410,177,101.29,150,159,149,137,동서울TG,산곡JC
20220616,1840,0352CZS420,237,93.71,38,41,37,36,하남IC,동서울TG
20220616,1840,0352CZS430,233,102.82,83,88,85,77,하남JC,하남IC
20220616,1845,0352CZS400,137,95.99,185,203,184,168,산곡JC,경기광주IC
20220616,1845,0352CZS410,169,101.17,150,159,149,145,동서울TG,산곡JC
20220616,1845,0352CZS420,190,91.83,38,41,39,36,하남IC,동서울TG
20220616,1845,0352CZS430,259,100.18,85,90,86,78,하남JC,하남IC
20220616,1850,0352CZS400,125,96.54,184,195,184,172,산곡JC,경기광주IC
20220616,1850,0352CZS410,167,98.19,155,174,155,145,동서울TG,산곡JC
20220616,1850,0352CZS420,199,88.54,40,48,39,36,하남IC,동서울TG
20220616,1850,0352CZS430,236,98.25,87,94,87,82,하남JC,하남IC
20220616,1855,0352CZS400,115,93.54,190,213,189,175,산곡JC,경기광주IC
20220616,1855,0352CZS410,158,100.35,151,165,150,143,동서울TG,산곡JC
20220616,1855,0352CZS420,205,92.09,38,42,38,36,하남IC,동서울TG
20220616,1855,0352CZS430,247,98.61,86,93,87,82,하남JC,하남IC
20220616,1900,0352CZS400,120,97.71,182,197,184,162,산곡JC,경기광주IC
20220616,1900,0352CZS410,173,99.69,152,162,152,144,동서울TG,산곡JC
20220616,1900,0352CZS420,197,90.69,39,42,39,37,하남IC,동서울TG
20220616,1900,0352CZS430,226,99.06,86,91,86,80,하남JC,하남IC
20220616,1905,0352CZS400,120,97.39,182,201,180,171,산곡JC,경기광주IC
20220616,1905,0352CZS410,166,102.55,148,159,150,135,동서울TG,산곡JC
20220616,1905,0352CZS420,201,92.34,38,41,39,35,하남IC,동서울TG
20220616,1905,0352CZS430,214,100.9,85,92,86,78,하남JC,하남IC
20220616,1910,0352CZS400,111,100.45,177,199,174,157,산곡JC,경기광주IC
20220616,1910,0352CZS410,155,101.51,149,164,149,137,동서울TG,산곡JC
20220616,1910,0352CZS420,185,92.26,38,41,38,36,하남IC,동서울TG
20220616,1910,0352CZS430,203,97.45,88,93,87,84,하남JC,하남IC
20220616,1915,0352CZS400,94,97.65,182,200,181,167,산곡JC,경기광주IC
20220616,1915,0352CZS410,140,101.63,149,163,151,131,동서울TG,산곡JC
20220616,1915,0352CZS420,167,91.38,39,43,39,34,하남IC,동서울TG
20220616,1915,0352CZS430,204,98.24,87,94,87,83,하남JC,하남IC
20220616,1920,0352CZS400,102,99.26,178,192,179,169,산곡JC,경기광주IC
20220616,1920,0352CZS410,137,99.4,153,175,151,144,동서울TG,산곡JC
20220616,1920,0352CZS420,154,91.32,39,42,39,36,하남IC,동서울TG
20220616,1920,0352CZS430,180,99.41,86,95,84,81,하남JC,하남IC
20220616,1925,0352CZS400,103,96.09,184,197,183,178,산곡JC,경기광주IC
20220616,1925,0352CZS410,131,99.91,152,162,150,142,동서울TG,산곡JC
20220616,1925,0352CZS420,145,94.16,37,39,38,36,하남IC,동서울TG
20220616,1925,0352CZS430,188,98.86,86,94,87,77,하남JC,하남IC
20220616,1930,0352CZS400,99,94.99,187,209,187,172,산곡JC,경기광주IC
20220616,1930,0352CZS410,121,99.86,152,159,153,141,동서울TG,산곡JC
20220616,1930,0352CZS420,140,93.57,38,40,39,34,하남IC,동서울TG
20220616,1930,0352CZS430,187,96.73,88,95,89,82,하남JC,하남IC
20220616,1935,0352CZS400,92,99.7,178,201,175,169,산곡JC,경기광주IC
20220616,1935,0352CZS410,121,99.85,152,166,151,141,동서울TG,산곡JC
20220616,1935,0352CZS420,143,89.53,39,44,39,37,하남IC,동서울TG
20220616,1935,0352CZS430,180,101.77,84,92,84,81,하남JC,하남IC
20220616,1940,0352CZS400,95,97.84,181,199,183,168,산곡JC,경기광주IC
20220616,1940,0352CZS410,121,101.63,149,155,149,144,동서울TG,산곡JC
20220616,1940,0352CZS420,134,92.11,38,42,38,35,하남IC,동서울TG
20220616,1940,0352CZS430,155,97.9,88,104,87,76,하남JC,하남IC
20220616,1945,0352CZS400,72,101.71,174,190,172,158,산곡JC,경기광주IC
20220616,1945,0352CZS410,112,101.37,149,165,149,140,동서울TG,산곡JC
20220616,1945,0352CZS420,144,92.12,38,42,38,35,하남IC,동서울TG
20220616,1945,0352CZS430,182,100.54,85,88,86,81,하남JC,하남IC
20220616,1950,0352CZS400,101,98.64,179,189,178,168,산곡JC,경기광주IC
20220616,1950,0352CZS410,133,104.36,145,161,148,127,동서울TG,산곡JC
20220616,1950,0352CZS420,161,93.07,38,44,38,34,하남IC,동서울TG
20220616,1950,0352CZS430,169,100.29,85,91,85,78,하남JC,하남IC
20220616,1955,0352CZS400,98,95.58,186,222,186,172,산곡JC,경기광주IC
20220616,1955,0352CZS410,116,102.89,147,157,147,138,동서울TG,산곡JC
20220616,1955,0352CZS420,126,93.22,38,41,38,36,하남IC,동서울TG
20220616,1955,0352CZS430,157,103.03,83,87,83,79,하남JC,하남IC
20220616,2000,0352CZS400,73,97.44,182,187,182,175,산곡JC,경기광주IC
20220616,2000,0352CZS410,115,101.5,149,161,149,138,동서울TG,산곡JC
20220616,2000,0352CZS420,137,90.66,39,44,39,35,하남IC,동서울TG
20220616,2000,0352CZS430,155,100.21,85,97,85,77,하남JC,하남IC
20220616,2005,0352CZS400,90,100.2,177,189,178,162,산곡JC,경기광주IC
20220616,2005,0352CZS410,117,101.59,150,168,147,140,동서울TG,산곡JC
20220616,2005,0352CZS420,147,89.84,39,43,40,36,하남IC,동서울TG
20220616,2005,0352CZS430,173,99.93,85,92,86,81,하남JC,하남IC
20220616,2010,0352CZS400,94,94.53,188,213,185,173,산곡JC,경기광주IC
20220616,2010,0352CZS410,109,99.09,153,175,152,147,동서울TG,산곡JC
20220616,2010,0352CZS420,140,88.05,40,42,41,38,하남IC,동서울TG
20220616,2010,0352CZS430,150,100.89,85,93,84,78,하남JC,하남IC
20220616,2015,0352CZS400,84,96.33,184,202,184,174,산곡JC,경기광주IC
20220616,2015,0352CZS410,115,100.8,150,160,149,143,동서울TG,산곡JC
20220616,2015,0352CZS420,129,90.03,39,43,39,36,하남IC,동서울TG
20220616,2015,0352CZS430,144,99.17,86,92,87,80,하남JC,하남IC
20220616,2020,0352CZS400,80,96.18,184,200,181,173,산곡JC,경기광주IC
20220616,2020,0352CZS410,110,100.08,152,162,150,143,동서울TG,산곡JC
20220616,2020,0352CZS420,121,89.58,39,42,40,36,하남IC,동서울TG
20220616,2020,0352CZS430,149,97.96,87,93,88,79,하남JC,하남IC
20220616,2025,0352CZS400,73,94.93,187,205,186,166,산곡JC,경기광주IC
20220616,2025,0352CZS410,102,96.96,157,170,162,131,동서울TG,산곡JC
20220616,2025,0352CZS420,134,87.84,40,46,39,38,하남IC,동서울TG
20220616,2025,0352CZS430,169,94.98,90,98,89,85,하남JC,하남IC
20220616,2030,0352CZS400,88,95.45,186,195,186,177,산곡JC,경기광주IC
20220616,2030,0352CZS410,118,95.16,159,170,160,151,동서울TG,산곡JC
20220616,2030,0352CZS420,144,84.86,42,45,42,40,하남IC,동서울TG
20220616,2030,0352CZS430,173,96.0,89,99,88,85,하남JC,하남IC
20220616,2035,0352CZS400,78,93.24,190,207,190,178,산곡JC,경기광주IC
20220616,2035,0352CZS410,139,94.57,160,170,160,152,동서울TG,산곡JC
20220616,2035,0352CZS420,131,88.01,41,47,41,31,하남IC,동서울TG
20220616,2035,0352CZS430,141,97.16,88,94,90,82,하남JC,하남IC
20220616,2040,0352CZS400,81,89.27,199,213,196,188,산곡JC,경기광주IC
20220616,2040,0352CZS410,115,98.53,154,168,154,144,동서울TG,산곡JC
20220616,2040,0352CZS420,133,87.78,40,43,40,38,하남IC,동서울TG
20220616,2040,0352CZS430,137,100.85,85,89,85,81,하남JC,하남IC
20220616,2045,0352CZS400,74,92.83,191,210,190,176,산곡JC,경기광주IC
20220616,2045,0352CZS410,107,96.82,157,167,157,144,동서울TG,산곡JC
20220616,2045,0352CZS420,130,89.18,40,46,40,37,하남IC,동서울TG
20220616,2045,0352CZS430,162,95.78,89,94,89,81,하남JC,하남IC
20220616,2050,0352CZS400,69,94.08,188,204,189,174,산곡JC,경기광주IC
20220616,2050,0352CZS410,114,94.79,160,176,160,148,동서울TG,산곡JC
20220616,2050,0352CZS420,137,86.36,41,44,41,37,하남IC,동서울TG
20220616,2050,0352CZS430,142,100.48,85,92,86,78,하남JC,하남IC
20220616,2055,0352CZS400,84,90.75,196,225,191,186,산곡JC,경기광주IC
20220616,2055,0352CZS410,105,95.91,159,181,156,144,동서울TG,산곡JC
20220616,2055,0352CZS420,118,87.0,41,46,42,35,하남IC,동서울TG
20220616,2055,0352CZS430,144,96.28,89,99,87,85,하남JC,하남IC
20220616,2100,0352CZS400,70,94.79,187,208,186,169,산곡JC,경기광주IC
20220616,2100,0352CZS410,108,96.03,158,164,159,144,동서울TG,산곡JC
20220616,2100,0352CZS420,112,86.37,41,43,41,39,하남IC,동서울TG
20220616,2100,0352CZS430,130,95.16,90,98,90,84,하남JC,하남IC
20220616,2105,0352CZS400,54,91.81,193,213,194,176,산곡JC,경기광주IC
20220616,2105,0352CZS410,102,95.0,160,185,162,140,동서울TG,산곡JC
20220616,2105,0352CZS420,124,83.75,42,47,42,39,하남IC,동서울TG
20220616,2105,0352CZS430,145,99.29,86,94,86,79,하남JC,하남IC
20220616,2110,0352CZS400,79,93.02,190,203,190,182,산곡JC,경기광주IC
20220616,2110,0352CZS410,110,93.54,162,174,162,156,동서울TG,산곡JC
20220616,2110,0352CZS420,128,85.92,41,47,41,36,하남IC,동서울TG
20220616,2110,0352CZS430,148,98.26,87,90,88,83,하남JC,하남IC
20220616,2115,0352CZS400,75,96.15,185,223,182,168,산곡JC,경기광주IC
20220616,2115,0352CZS410,120,96.04,158,171,156,152,동서울TG,산곡JC
20220616,2115,0352CZS420,124,87.5,40,44,40,38,하남IC,동서울TG
20220616,2115,0352CZS430,156,95.49,89,100,89,81,하남JC,하남IC
20220616,2120,0352CZS400,77,93.67,189,213,185,176,산곡JC,경기광주IC
20220616,2120,0352CZS410,112,98.46,154,168,153,142,동서울TG,산곡JC
20220616,2120,0352CZS420,141,87.23,40,45,40,37,하남IC,동서울TG
20220616,2120,0352CZS430,154,95.81,89,98,88,83,하남JC,하남IC
20220616,2125,0352CZS400,81,91.5,194,216,195,173,산곡JC,경기광주IC
20220616,2125,0352CZS410,121,93.51,163,182,162,146,동서울TG,산곡JC
20220616,2125,0352CZS420,148,86.39,41,44,41,39,하남IC,동서울TG
20220616,2125,0352CZS430,157,98.24,87,97,87,80,하남JC,하남IC
20220616,2130,0352CZS400,93,88.07,202,230,197,184,산곡JC,경기광주IC
20220616,2130,0352CZS410,111,96.1,158,172,157,147,동서울TG,산곡JC
20220616,2130,0352CZS420,114,86.51,41,48,40,36,하남IC,동서울TG
20220616,2130,0352CZS430,128,97.57,87,94,88,80,하남JC,하남IC
20220616,2135,0352CZS400,72,93.19,190,198,192,173,산곡JC,경기광주IC
20220616,2135,0352CZS410,101,96.62,157,181,156,146,동서울TG,산곡JC
20220616,2135,0352CZS420,107,87.74,40,44,41,36,하남IC,동서울TG
20220616,2135,0352CZS430,117,100.26,85,92,84,81,하남JC,하남IC
20220616,2140,0352CZS400,90,92.48,192,209,188,184,산곡JC,경기광주IC
20220616,2140,0352CZS410,92,98.39,155,173,152,140,동서울TG,산곡JC
20220616,2140,0352CZS420,131,86.87,40,43,41,38,하남IC,동서울TG
20220616,2140,0352CZS430,157,96.39,88,100,88,82,하남JC,하남IC
20220616,2145,0352CZS400,67,96.12,185,204,182,166,산곡JC,경기광주IC
20220616,2145,0352CZS410,118,95.78,158,173,159,148,동서울TG,산곡JC
20220616,2145,0352CZS420,111,88.0,40,44,40,38,하남IC,동서울TG
20220616,2145,0352CZS430,126,98.04,87,93,87,77,하남JC,하남IC
20220616,2150,0352CZS400,72,90.25,197,236,199,177,산곡JC,경기광주IC
20220616,2150,0352CZS410,92,99.45,152,159,154,145,동서울TG,산곡JC
20220616,2150,0352CZS420,106,89.56,39,43,39,35,하남IC,동서울TG
20220616,2150,0352CZS430,132,97.92,87,96,88,81,하남JC,하남IC
20220616,2155,0352CZS400,57,95.49,186,209,179,171,산곡JC,경기광주IC
20220616,2155,0352CZS410,100,98.42,154,169,154,146,동서울TG,산곡JC
20220616,2155,0352CZS420,113,89.57,39,43,39,38,하남IC,동서울TG
20220616,2155,0352CZS430,135,97.45,88,96,87,80,하남JC,하남IC
20220616,2200,0352CZS400,76,94.38,188,207,188,174,산곡JC,경기광주IC
20220616,2200,0352CZS410,96,97.27,156,174,152,143,동서울TG,산곡JC
20220616,2200,0352CZS420,104,91.79,38,42,39,37,하남IC,동서울TG
20220616,2200,0352CZS430,117,101.16,84,93,83,78,하남JC,하남IC
20220616,2205,0352CZS400,69,97.09,183,209,179,166,산곡JC,경기광주IC
20220616,2205,0352CZS410,89,96.47,157,171,156,148,동서울TG,산곡JC
20220616,2205,0352CZS420,99,86.94,41,44,41,39,하남IC,동서울TG
20220616,2205,0352CZS430,122,98.06,87,96,88,80,하남JC,하남IC
20220616,2210,0352CZS400,66,93.9,189,206,188,179,산곡JC,경기광주IC
20220616,2210,0352CZS410,80,95.28,160,186,158,144,동서울TG,산곡JC
20220616,2210,0352CZS420,95,90.61,39,45,39,36,하남IC,동서울TG
20220616,2210,0352CZS430,125,97.48,88,94,87,80,하남JC,하남IC
20220616,2215,0352CZS400,67,96.87,183,192,182,170,산곡JC,경기광주IC
20220616,2215,0352CZS410,100,96.09,158,175,156,151,동서울TG,산곡JC
20220616,2215,0352CZS420,117,88.05,40,46,41,37,하남IC,동서울TG
20220616,2215,0352CZS430,116,99.29,86,90,87,80,하남JC,하남IC
20220616,2220,0352CZS400,78,94.69,187,196,188,180,산곡JC,경기광주IC
20220616,2220,0352CZS410,89,95.97,158,176,157,147,동서울TG,산곡JC
20220616,2220,0352CZS420,87,91.21,39,43,39,34,하남IC,동서울TG
20220616,2220,0352CZS430,103,99.57,86,94,85,82,하남JC,하남IC
20220616,2225,0352CZS400,59,98.24,180,191,179,172,산곡JC,경기광주IC
20220616,2225,0352CZS410,75,98.89,154,171,155,136,동서울TG,산곡JC
20220616,2225,0352CZS420,84,88.15,40,45,40,35,하남IC,동서울TG
20220616,2225,0352CZS430,106,100.71,85,93,85,78,하남JC,하남IC
20220616,2230,0352CZS400,50,97.75,181,192,182,172,산곡JC,경기광주IC
20220616,2230,0352CZS410,78,100.88,150,159,149,143,동서울TG,산곡JC
20220616,2230,0352CZS420,99,90.8,39,42,39,35,하남IC,동서울TG
20220616,2230,0352CZS430,114,97.48,88,100,86,82,하남JC,하남IC
20220616,2235,0352CZS400,56,96.97,183,221,179,166,산곡JC,경기광주IC
20220616,2235,0352CZS410,73,100.63,151,164,151,142,동서울TG,산곡JC
20220616,2235,0352CZS420,86,89.42,40,46,39,35,하남IC,동서울TG
20220616,2235,0352CZS430,114,97.06,88,95,87,82,하남JC,하남IC
20220616,2240,0352CZS400,56,99.88,178,205,178,152,산곡JC,경기광주IC
20220616,2240,0352CZS410,82,98.3,154,173,152,141,동서울TG,산곡JC
20220616,2240,0352CZS420,92,89.32,40,44,40,35,하남IC,동서울TG
20220616,2240,0352CZS430,116,96.79,88,94,89,79,하남JC,하남IC
20220616,2245,0352CZS400,72,95.52,186,207,183,172,산곡JC,경기광주IC
20220616,2245,0352CZS410,78,97.05,157,178,156,138,동서울TG,산곡JC
20220616,2245,0352CZS420,104,88.93,40,45,39,38,하남IC,동서울TG
20220616,2245,0352CZS430,116,99.04,86,97,85,81,하남JC,하남IC
20220616,2250,0352CZS400,67,101.44,175,193,175,155,산곡JC,경기광주IC
20220616,2250,0352CZS410,78,100.38,151,172,150,139,동서울TG,산곡JC
20220616,2250,0352CZS420,93,91.18,39,44,39,34,하남IC,동서울TG
20220616,2250,0352CZS430,106,102.17,83,93,84,78,하남JC,하남IC
20220616,2255,0352CZS400,53,96.72,184,214,179,164,산곡JC,경기광주IC
20220616,2255,0352CZS410,74,102.46,148,174,149,133,동서울TG,산곡JC
20220616,2255,0352CZS420,80,89.33,40,44,40,36,하남IC,동서울TG
20220616,2255,0352CZS430,94,99.61,86,96,87,77,하남JC,하남IC
20220616,2300,0352CZS400,39,97.48,183,202,181,165,산곡JC,경기광주IC
20220616,2300,0352CZS410,71,97.63,156,184,154,143,동서울TG,산곡JC
20220616,2300,0352CZS420,76,89.48,39,43,40,35,하남IC,동서울TG
20220616,2300,0352CZS430,87,93.08,92,101,91,85,하남JC,하남IC
20220616,2305,0352CZS400,44,93.56,190,206,189,175,산곡JC,경기광주IC
20220616,2305,0352CZS410,76,93.92,162,172,164,141,동서울TG,산곡JC
20220616,2305,0352CZS420,82,85.65,41,44,42,37,하남IC,동서울TG
20220616,2305,0352CZS430,116,87.47,98,109,99,88,하남JC,하남IC
20220616,2310,0352CZS400,57,94.92,187,210,184,171,산곡JC,경기광주IC
20220616,2310,0352CZS410,82,94.47,161,188,157,144,동서울TG,산곡JC
20220616,2310,0352CZS420,106,83.61,43,55,41,38,하남IC,동서울TG
20220616,2310,0352CZS430,94,94.86,90,107,90,81,하남JC,하남IC
20220616,2315,0352CZS400,54,94.02,189,209,189,178,산곡JC,경기광주IC
20220616,2315,0352CZS410,76,88.79,176,236,158,146,동서울TG,산곡JC
20220616,2315,0352CZS420,74,92.01,38,45,39,34,하남IC,동서울TG
20220616,2315,0352CZS430,94,97.3,88,97,88,79,하남JC,하남IC
20220616,2320,0352CZS400,49,96.54,185,209,181,166,산곡JC,경기광주IC
20220616,2320,0352CZS410,79,94.48,161,175,162,146,동서울TG,산곡JC
20220616,2320,0352CZS420,67,89.54,39,44,39,36,하남IC,동서울TG
20220616,2320,0352CZS430,79,93.55,92,106,92,82,하남JC,하남IC
20220616,2325,0352CZS400,35,91.84,193,225,193,178,산곡JC,경기광주IC
20220616,2325,0352CZS410,67,89.49,170,194,166,159,동서울TG,산곡JC
20220616,2325,0352CZS420,83,83.35,43,48,45,33,하남IC,동서울TG
20220616,2325,0352CZS430,82,98.96,86,98,85,82,하남JC,하남IC
20220616,2330,0352CZS400,42,99.91,177,194,175,166,산곡JC,경기광주IC
20220616,2330,0352CZS410,73,93.41,163,180,159,148,동서울TG,산곡JC
20220616,2330,0352CZS420,66,90.49,39,42,39,37,하남IC,동서울TG
20220616,2330,0352CZS430,71,99.37,86,94,84,79,하남JC,하남IC
20220616,2335,0352CZS400,47,98.46,181,203,181,157,산곡JC,경기광주IC
20220616,2335,0352CZS410,62,92.15,170,254,156,124,동서울TG,산곡JC
