집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220928,330,0352CZS400,26,87.39,205,239,209,178,산곡JC,경기광주IC
20220928,330,0352CZS410,54,94.02,162,177,166,136,동서울TG,산곡JC
20220928,330,0352CZS420,32,93.12,39,49,38,30,하남IC,동서울TG
20220928,330,0352CZS430,36,103.65,83,101,81,72,하남JC,하남IC
20220928,335,0352CZS400,28,92.57,192,219,187,175,산곡JC,경기광주IC
20220928,335,0352CZS410,48,96.85,157,188,154,142,동서울TG,산곡JC
20220928,335,0352CZS420,46,88.71,40,57,39,34,하남IC,동서울TG
20220928,335,0352CZS430,67,99.72,86,100,86,75,하남JC,하남IC
20220928,340,0352CZS400,39,93.2,191,231,188,174,산곡JC,경기광주IC
20220928,340,0352CZS410,39,89.82,169,186,169,151,동서울TG,산곡JC
20220928,340,0352CZS420,39,89.62,40,45,40,33,하남IC,동서울TG
20220928,340,0352CZS430,46,101.32,87,134,80,65,하남JC,하남IC
20220928,345,0352CZS400,39,88.65,200,213,202,186,산곡JC,경기광주IC
20220928,345,0352CZS410,54,91.85,167,205,166,136,동서울TG,산곡JC
20220928,345,0352CZS420,43,90.75,39,44,40,35,하남IC,동서울TG
20220928,345,0352CZS430,60,105.06,82,98,83,62,하남JC,하남IC
20220928,350,0352CZS400,35,87.21,205,247,204,185,산곡JC,경기광주IC
20220928,350,0352CZS410,49,97.73,155,166,156,142,동서울TG,산곡JC
20220928,350,0352CZS420,48,90.97,39,45,39,34,하남IC,동서울TG
20220928,350,0352CZS430,55,103.59,83,99,82,69,하남JC,하남IC
20220928,355,0352CZS400,30,94.39,187,202,188,177,산곡JC,경기광주IC
20220928,355,0352CZS410,56,93.01,164,191,161,136,동서울TG,산곡JC
20220928,355,0352CZS420,41,93.71,38,44,37,32,하남IC,동서울TG
20220928,355,0352CZS430,49,106.44,81,103,79,67,하남JC,하남IC
20220928,400,0352CZS400,28,88.94,201,233,196,167,산곡JC,경기광주IC
20220928,400,0352CZS410,61,97.24,156,175,158,136,동서울TG,산곡JC
20220928,400,0352CZS420,51,87.85,40,50,40,36,하남IC,동서울TG
20220928,400,0352CZS430,75,95.91,89,104,89,82,하남JC,하남IC
20220928,405,0352CZS400,37,93.33,191,236,186,172,산곡JC,경기광주IC
20220928,405,0352CZS410,77,92.3,165,184,164,145,동서울TG,산곡JC
20220928,405,0352CZS420,78,88.06,40,49,40,37,하남IC,동서울TG
20220928,405,0352CZS430,73,98.23,87,99,87,78,하남JC,하남IC
20220928,410,0352CZS400,53,89.99,197,206,198,182,산곡JC,경기광주IC
20220928,410,0352CZS410,94,94.0,162,189,161,148,동서울TG,산곡JC
20220928,410,0352CZS420,61,90.67,39,43,39,34,하남IC,동서울TG
20220928,410,0352CZS430,79,101.01,85,96,84,74,하남JC,하남IC
20220928,415,0352CZS400,40,91.43,194,222,194,174,산곡JC,경기광주IC
20220928,415,0352CZS410,76,98.01,155,168,154,142,동서울TG,산곡JC
20220928,415,0352CZS420,75,90.64,39,42,39,36,하남IC,동서울TG
20220928,415,0352CZS430,88,100.77,85,95,84,78,하남JC,하남IC
20220928,420,0352CZS400,41,94.42,188,207,190,175,산곡JC,경기광주IC
20220928,420,0352CZS410,86,97.59,156,173,156,141,동서울TG,산곡JC
20220928,420,0352CZS420,75,92.82,38,41,38,34,하남IC,동서울TG
20220928,420,0352CZS430,85,100.24,86,115,82,79,하남JC,하남IC
20220928,425,0352CZS400,44,93.67,189,207,189,174,산곡JC,경기광주IC
20220928,425,0352CZS410,93,97.85,155,168,154,135,동서울TG,산곡JC
20220928,425,0352CZS420,83,96.5,36,40,36,34,하남IC,동서울TG
20220928,425,0352CZS430,101,105.77,81,90,80,74,하남JC,하남IC
20220928,430,0352CZS400,50,103.05,172,179,173,164,산곡JC,경기광주IC
20220928,430,0352CZS410,109,99.15,153,166,154,141,동서울TG,산곡JC
20220928,430,0352CZS420,96,93.54,38,42,38,34,하남IC,동서울TG
20220928,430,0352CZS430,106,104.92,82,92,84,69,하남JC,하남IC
20220928,435,0352CZS400,56,95.75,185,194,187,173,산곡JC,경기광주IC
20220928,435,0352CZS410,123,98.49,154,170,152,142,동서울TG,산곡JC
20220928,435,0352CZS420,97,90.14,39,47,39,37,하남IC,동서울TG
20220928,435,0352CZS430,112,102.95,83,96,81,75,하남JC,하남IC
20220928,440,0352CZS400,54,96.33,184,202,181,170,산곡JC,경기광주IC
20220928,440,0352CZS410,102,95.26,159,175,157,150,동서울TG,산곡JC
20220928,440,0352CZS420,118,90.59,39,44,39,32,하남IC,동서울TG
20220928,440,0352CZS430,131,106.52,80,97,79,75,하남JC,하남IC
20220928,445,0352CZS400,68,99.35,178,188,179,169,산곡JC,경기광주IC
20220928,445,0352CZS410,146,101.02,150,172,150,138,동서울TG,산곡JC
20220928,445,0352CZS420,146,92.49,38,43,38,35,하남IC,동서울TG
20220928,445,0352CZS430,174,102.41,83,90,83,78,하남JC,하남IC
20220928,450,0352CZS400,89,97.04,183,195,183,174,산곡JC,경기광주IC
20220928,450,0352CZS410,182,95.6,159,175,157,144,동서울TG,산곡JC
20220928,450,0352CZS420,159,89.46,39,44,39,35,하남IC,동서울TG
20220928,450,0352CZS430,165,107.02,80,85,80,74,하남JC,하남IC
20220928,455,0352CZS400,98,95.41,186,198,186,170,산곡JC,경기광주IC
20220928,455,0352CZS410,173,95.24,159,176,159,149,동서울TG,산곡JC
20220928,455,0352CZS420,167,90.99,39,41,39,37,하남IC,동서울TG
20220928,455,0352CZS430,187,105.57,81,87,81,76,하남JC,하남IC
20220928,500,0352CZS400,109,91.69,193,204,193,184,산곡JC,경기광주IC
20220928,500,0352CZS410,202,96.38,157,167,157,148,동서울TG,산곡JC
20220928,500,0352CZS420,186,87.83,40,46,41,36,하남IC,동서울TG
20220928,500,0352CZS430,184,106.74,80,84,80,76,하남JC,하남IC
20220928,505,0352CZS400,98,90.93,195,205,194,186,산곡JC,경기광주IC
20220928,505,0352CZS410,192,100.49,151,164,153,137,동서울TG,산곡JC
20220928,505,0352CZS420,195,93.19,38,43,38,35,하남IC,동서울TG
20220928,505,0352CZS430,202,106.52,80,86,81,74,하남JC,하남IC
20220928,510,0352CZS400,112,93.08,191,214,187,179,산곡JC,경기광주IC
20220928,510,0352CZS410,229,94.86,160,171,159,153,동서울TG,산곡JC
20220928,510,0352CZS420,245,86.01,41,43,42,39,하남IC,동서울TG
20220928,510,0352CZS430,263,102.4,83,89,84,79,하남JC,하남IC
20220928,515,0352CZS400,132,91.28,194,207,194,176,산곡JC,경기광주IC
20220928,515,0352CZS410,292,93.11,163,174,163,151,동서울TG,산곡JC
20220928,515,0352CZS420,261,86.58,41,44,41,38,하남IC,동서울TG
20220928,515,0352CZS430,250,101.72,84,88,84,77,하남JC,하남IC
20220928,520,0352CZS400,123,92.18,192,202,193,182,산곡JC,경기광주IC
20220928,520,0352CZS410,282,93.89,161,172,159,152,동서울TG,산곡JC
20220928,520,0352CZS420,265,86.11,41,45,40,39,하남IC,동서울TG
20220928,520,0352CZS430,280,101.58,84,90,85,77,하남JC,하남IC
20220928,525,0352CZS400,126,92.05,193,205,192,179,산곡JC,경기광주IC
20220928,525,0352CZS410,311,90.93,168,213,165,147,동서울TG,산곡JC
20220928,525,0352CZS420,293,87.2,40,44,41,39,하남IC,동서울TG
20220928,525,0352CZS430,296,104.61,81,89,82,76,하남JC,하남IC
20220928,530,0352CZS400,163,90.62,195,214,195,187,산곡JC,경기광주IC
20220928,530,0352CZS410,292,92.08,165,173,165,154,동서울TG,산곡JC
20220928,530,0352CZS420,299,85.0,42,46,42,38,하남IC,동서울TG
20220928,530,0352CZS430,308,97.93,87,93,86,83,하남JC,하남IC
20220928,535,0352CZS400,178,88.7,200,214,199,188,산곡JC,경기광주IC
20220928,535,0352CZS410,324,90.24,168,177,167,158,동서울TG,산곡JC
20220928,535,0352CZS420,311,85.24,42,46,42,39,하남IC,동서울TG
20220928,535,0352CZS430,323,100.19,85,92,85,81,하남JC,하남IC
20220928,540,0352CZS400,156,88.53,201,220,200,177,산곡JC,경기광주IC
20220928,540,0352CZS410,337,88.64,171,185,171,157,동서울TG,산곡JC
20220928,540,0352CZS420,312,82.4,43,47,43,40,하남IC,동서울TG
20220928,540,0352CZS430,299,98.53,87,94,88,82,하남JC,하남IC
20220928,545,0352CZS400,182,86.29,205,217,207,189,산곡JC,경기광주IC
20220928,545,0352CZS410,330,88.86,171,183,170,162,동서울TG,산곡JC
20220928,545,0352CZS420,336,83.35,42,45,43,40,하남IC,동서울TG
20220928,545,0352CZS430,339,98.2,87,97,87,80,하남JC,하남IC
20220928,550,0352CZS400,175,87.75,203,235,203,177,산곡JC,경기광주IC
20220928,550,0352CZS410,346,88.91,171,188,170,163,동서울TG,산곡JC
20220928,550,0352CZS420,326,82.9,43,46,43,39,하남IC,동서울TG
20220928,550,0352CZS430,350,95.3,89,97,90,83,하남JC,하남IC
20220928,555,0352CZS400,191,88.64,200,214,202,187,산곡JC,경기광주IC
20220928,555,0352CZS410,356,88.61,171,184,172,162,동서울TG,산곡JC
20220928,555,0352CZS420,361,82.67,43,46,43,41,하남IC,동서울TG
20220928,555,0352CZS430,368,97.91,87,95,88,81,하남JC,하남IC
20220928,600,0352CZS400,196,86.79,204,214,206,186,산곡JC,경기광주IC
20220928,600,0352CZS410,367,88.49,171,185,171,162,동서울TG,산곡JC
20220928,600,0352CZS420,369,81.22,44,49,43,41,하남IC,동서울TG
20220928,600,0352CZS430,384,93.64,91,102,90,86,하남JC,하남IC
20220928,605,0352CZS400,191,83.29,213,231,217,190,산곡JC,경기광주IC
20220928,605,0352CZS410,398,88.34,172,189,170,165,동서울TG,산곡JC
20220928,605,0352CZS420,376,79.03,45,49,47,38,하남IC,동서울TG
20220928,605,0352CZS430,382,92.05,93,101,93,87,하남JC,하남IC
20220928,610,0352CZS400,174,84.32,210,224,209,196,산곡JC,경기광주IC
20220928,610,0352CZS410,404,77.77,196,215,193,180,동서울TG,산곡JC
20220928,610,0352CZS420,403,80.48,44,49,44,41,하남IC,동서울TG
20220928,610,0352CZS430,380,95.38,89,94,90,85,하남JC,하남IC
20220928,615,0352CZS400,248,79.57,223,247,221,212,산곡JC,경기광주IC
20220928,615,0352CZS410,435,85.58,178,197,178,159,동서울TG,산곡JC
20220928,615,0352CZS420,393,81.98,43,47,44,40,하남IC,동서울TG
20220928,615,0352CZS430,392,94.75,90,98,90,85,하남JC,하남IC
20220928,620,0352CZS400,230,77.54,229,245,227,217,산곡JC,경기광주IC
20220928,620,0352CZS410,422,86.34,176,202,176,157,동서울TG,산곡JC
20220928,620,0352CZS420,419,79.16,45,48,45,41,하남IC,동서울TG
20220928,620,0352CZS430,410,92.54,92,101,90,88,하남JC,하남IC
20220928,625,0352CZS400,212,85.42,207,226,207,200,산곡JC,경기광주IC
20220928,625,0352CZS410,471,82.4,184,201,184,169,동서울TG,산곡JC
20220928,625,0352CZS420,437,81.16,43,47,44,40,하남IC,동서울TG
20220928,625,0352CZS430,404,97.27,88,99,87,81,하남JC,하남IC
20220928,630,0352CZS400,226,89.28,199,217,196,188,산곡JC,경기광주IC
20220928,630,0352CZS410,436,81.21,187,208,185,171,동서울TG,산곡JC
20220928,630,0352CZS420,399,79.39,45,52,44,41,하남IC,동서울TG
20220928,630,0352CZS430,376,95.38,89,93,89,86,하남JC,하남IC
20220928,635,0352CZS400,243,81.26,218,237,219,205,산곡JC,경기광주IC
20220928,635,0352CZS410,436,83.97,181,199,180,170,동서울TG,산곡JC
20220928,635,0352CZS420,419,83.25,42,47,43,40,하남IC,동서울TG
20220928,635,0352CZS430,392,99.38,86,90,86,82,하남JC,하남IC
20220928,640,0352CZS400,231,84.28,210,220,213,197,산곡JC,경기광주IC
20220928,640,0352CZS410,442,83.55,182,206,179,170,동서울TG,산곡JC
20220928,640,0352CZS420,428,83.68,42,45,43,39,하남IC,동서울TG
20220928,640,0352CZS430,412,93.64,91,98,91,85,하남JC,하남IC
20220928,645,0352CZS400,242,86.01,206,219,207,195,산곡JC,경기광주IC
20220928,645,0352CZS410,430,86.09,177,203,177,157,동서울TG,산곡JC
20220928,645,0352CZS420,427,86.12,41,46,41,37,하남IC,동서울TG
20220928,645,0352CZS430,407,99.04,86,98,86,80,하남JC,하남IC
20220928,650,0352CZS400,261,79.78,222,232,223,212,산곡JC,경기광주IC
20220928,650,0352CZS410,462,87.15,174,189,173,159,동서울TG,산곡JC
20220928,650,0352CZS420,449,81.4,43,46,43,42,하남IC,동서울TG
20220928,650,0352CZS430,400,94.08,90,94,92,86,하남JC,하남IC
20220928,655,0352CZS400,243,84.07,211,219,211,202,산곡JC,경기광주IC
20220928,655,0352CZS410,458,84.78,179,193,180,170,동서울TG,산곡JC
20220928,655,0352CZS420,433,84.67,42,44,43,39,하남IC,동서울TG
20220928,655,0352CZS430,420,95.78,89,95,88,86,하남JC,하남IC
20220928,700,0352CZS400,259,83.25,213,229,211,201,산곡JC,경기광주IC
20220928,700,0352CZS410,460,84.34,181,197,182,160,동서울TG,산곡JC
20220928,700,0352CZS420,459,81.08,44,48,44,39,하남IC,동서울TG
20220928,700,0352CZS430,418,89.94,95,104,95,88,하남JC,하남IC
20220928,705,0352CZS400,228,85.28,208,221,209,187,산곡JC,경기광주IC
20220928,705,0352CZS410,479,82.96,184,208,181,167,동서울TG,산곡JC
20220928,705,0352CZS420,489,79.06,45,53,44,39,하남IC,동서울TG
20220928,705,0352CZS430,434,88.55,96,102,97,88,하남JC,하남IC
20220928,710,0352CZS400,265,79.65,223,249,218,213,산곡JC,경기광주IC
20220928,710,0352CZS410,524,69.45,219,251,218,195,동서울TG,산곡JC
20220928,710,0352CZS420,519,77.38,46,48,47,44,하남IC,동서울TG
20220928,710,0352CZS430,459,84.4,101,110,101,96,하남JC,하남IC
20220928,715,0352CZS400,263,79.44,224,242,225,201,산곡JC,경기광주IC
20220928,715,0352CZS410,506,56.12,272,325,264,244,동서울TG,산곡JC
20220928,715,0352CZS420,462,81.64,43,48,43,41,하남IC,동서울TG
20220928,715,0352CZS430,420,91.15,93,97,94,90,하남JC,하남IC
20220928,720,0352CZS400,263,78.08,227,240,230,213,산곡JC,경기광주IC
20220928,720,0352CZS410,477,55.52,276,323,272,226,동서울TG,산곡JC
20220928,720,0352CZS420,498,80.15,44,47,44,43,하남IC,동서울TG
20220928,720,0352CZS430,434,89.42,95,102,97,90,하남JC,하남IC
20220928,725,0352CZS400,274,80.57,220,232,221,210,산곡JC,경기광주IC
20220928,725,0352CZS410,500,59.37,257,284,255,222,동서울TG,산곡JC
20220928,725,0352CZS420,484,79.98,44,49,45,42,하남IC,동서울TG
20220928,725,0352CZS430,442,85.1,100,108,101,92,하남JC,하남IC
20220928,730,0352CZS400,278,75.78,234,248,235,215,산곡JC,경기광주IC
20220928,730,0352CZS410,477,42.77,360,429,365,296,동서울TG,산곡JC
20220928,730,0352CZS420,504,77.64,46,52,45,41,하남IC,동서울TG
20220928,730,0352CZS430,458,86.29,99,105,99,93,하남JC,하남IC
20220928,735,0352CZS400,261,73.31,243,265,244,205,산곡JC,경기광주IC
20220928,735,0352CZS410,471,43.98,349,412,347,302,동서울TG,산곡JC
20220928,735,0352CZS420,495,73.93,48,55,48,43,하남IC,동서울TG
20220928,735,0352CZS430,465,85.34,100,109,99,92,하남JC,하남IC
20220928,740,0352CZS400,221,80.42,221,241,218,202,산곡JC,경기광주IC
20220928,740,0352CZS410,488,51.85,294,319,297,265,동서울TG,산곡JC
20220928,740,0352CZS420,498,72.19,49,58,49,44,하남IC,동서울TG
20220928,740,0352CZS430,452,88.67,96,103,96,92,하남JC,하남IC
20220928,745,0352CZS400,270,75.66,235,252,234,220,산곡JC,경기광주IC
20220928,745,0352CZS410,508,47.12,324,354,326,281,동서울TG,산곡JC
20220928,745,0352CZS420,508,62.78,58,82,56,48,하남IC,동서울TG
20220928,745,0352CZS430,477,89.68,95,102,94,90,하남JC,하남IC
20220928,750,0352CZS400,274,64.05,277,305,278,262,산곡JC,경기광주IC
20220928,750,0352CZS410,503,56.88,268,303,267,247,동서울TG,산곡JC
20220928,750,0352CZS420,473,46.49,77,91,76,65,하남IC,동서울TG
20220928,750,0352CZS430,449,91.24,93,100,95,84,하남JC,하남IC
20220928,755,0352CZS400,277,65.0,273,288,277,254,산곡JC,경기광주IC
20220928,755,0352CZS410,519,56.34,270,282,273,247,동서울TG,산곡JC
20220928,755,0352CZS420,450,43.92,82,98,84,67,하남IC,동서울TG
20220928,755,0352CZS430,466,84.36,102,115,103,88,하남JC,하남IC
20220928,800,0352CZS400,271,63.02,282,304,279,265,산곡JC,경기광주IC
20220928,800,0352CZS410,482,45.13,338,373,345,299,동서울TG,산곡JC
20220928,800,0352CZS420,444,36.01,100,122,98,91,하남IC,동서울TG
20220928,800,0352CZS430,444,84.71,101,113,101,92,하남JC,하남IC
20220928,805,0352CZS400,263,64.33,276,298,271,264,산곡JC,경기광주IC
20220928,805,0352CZS410,506,54.01,282,302,281,263,동서울TG,산곡JC
20220928,805,0352CZS420,432,35.49,102,119,104,76,하남IC,동서울TG
20220928,805,0352CZS430,468,87.07,98,106,99,91,하남JC,하남IC
20220928,810,0352CZS400,272,63.53,280,312,278,260,산곡JC,경기광주IC
20220928,810,0352CZS410,467,43.33,358,475,348,292,동서울TG,산곡JC
20220928,810,0352CZS420,412,33.58,108,127,110,80,하남IC,동서울TG
20220928,810,0352CZS430,440,87.44,97,100,98,95,하남JC,하남IC
20220928,815,0352CZS400,258,65.28,272,286,276,241,산곡JC,경기광주IC
20220928,815,0352CZS410,490,51.51,298,346,294,248,동서울TG,산곡JC
20220928,815,0352CZS420,405,26.37,137,153,135,116,하남IC,동서울TG
20220928,815,0352CZS430,429,93.29,91,99,91,86,하남JC,하남IC
20220928,820,0352CZS400,268,66.24,268,292,269,255,산곡JC,경기광주IC
20220928,820,0352CZS410,487,51.35,302,388,279,258,동서울TG,산곡JC
20220928,820,0352CZS420,416,28.37,127,143,128,104,하남IC,동서울TG
20220928,820,0352CZS430,451,86.51,99,106,100,94,하남JC,하남IC
20220928,825,0352CZS400,258,64.42,276,302,284,243,산곡JC,경기광주IC
20220928,825,0352CZS410,486,40.43,386,506,381,286,동서울TG,산곡JC
20220928,825,0352CZS420,414,31.93,113,144,109,99,하남IC,동서울TG
20220928,825,0352CZS430,422,91.22,94,101,95,87,하남JC,하남IC
20220928,830,0352CZS400,273,70.61,253,293,262,216,산곡JC,경기광주IC
20220928,830,0352CZS410,461,48.0,322,419,306,270,동서울TG,산곡JC
20220928,830,0352CZS420,372,35.13,102,124,98,92,하남IC,동서울TG
20220928,830,0352CZS430,410,92.73,92,105,91,84,하남JC,하남IC
20220928,835,0352CZS400,247,82.45,216,247,209,197,산곡JC,경기광주IC
20220928,835,0352CZS410,516,55.4,275,304,278,253,동서울TG,산곡JC
20220928,835,0352CZS420,390,37.1,98,124,98,81,하남IC,동서울TG
20220928,835,0352CZS430,388,90.94,94,97,94,91,하남JC,하남IC
20220928,840,0352CZS400,237,85.83,206,214,207,197,산곡JC,경기광주IC
20220928,840,0352CZS410,488,48.28,323,450,307,260,동서울TG,산곡JC
20220928,840,0352CZS420,388,38.23,94,107,93,85,하남IC,동서울TG
20220928,840,0352CZS430,400,93.78,91,97,91,87,하남JC,하남IC
20220928,845,0352CZS400,260,80.71,220,228,218,212,산곡JC,경기광주IC
20220928,845,0352CZS410,455,48.25,315,348,310,299,동서울TG,산곡JC
20220928,845,0352CZS420,395,43.09,83,91,83,77,하남IC,동서울TG
20220928,845,0352CZS430,429,92.28,93,99,92,87,하남JC,하남IC
20220928,850,0352CZS400,266,78.49,226,248,223,216,산곡JC,경기광주IC
20220928,850,0352CZS410,465,50.07,308,417,289,272,동서울TG,산곡JC
20220928,850,0352CZS420,393,55.4,67,83,71,47,하남IC,동서울TG
20220928,850,0352CZS430,405,90.5,94,101,93,88,하남JC,하남IC
20220928,855,0352CZS400,262,77.07,230,254,230,208,산곡JC,경기광주IC
20220928,855,0352CZS410,470,46.06,335,421,316,296,동서울TG,산곡JC
20220928,855,0352CZS420,425,59.97,60,79,60,48,하남IC,동서울TG
20220928,855,0352CZS430,382,96.57,88,93,88,82,하남JC,하남IC
20220928,900,0352CZS400,244,79.99,222,244,220,201,산곡JC,경기광주IC
20220928,900,0352CZS410,451,42.24,364,469,351,312,동서울TG,산곡JC
20220928,900,0352CZS420,397,72.37,49,60,48,42,하남IC,동서울TG
20220928,900,0352CZS430,404,86.94,98,104,98,94,하남JC,하남IC
20220928,905,0352CZS400,218,81.64,218,240,216,198,산곡JC,경기광주IC
20220928,905,0352CZS410,466,49.2,310,358,307,269,동서울TG,산곡JC
20220928,905,0352CZS420,428,65.24,56,71,51,46,하남IC,동서울TG
20220928,905,0352CZS430,421,92.24,93,102,92,86,하남JC,하남IC
20220928,910,0352CZS400,236,82.89,214,228,213,204,산곡JC,경기광주IC
20220928,910,0352CZS410,437,50.82,300,332,296,269,동서울TG,산곡JC
20220928,910,0352CZS420,416,58.53,62,74,63,47,하남IC,동서울TG
20220928,910,0352CZS430,393,90.9,94,107,94,88,하남JC,하남IC
20220928,915,0352CZS400,260,74.85,237,257,236,222,산곡JC,경기광주IC
20220928,915,0352CZS410,475,44.19,347,398,341,286,동서울TG,산곡JC
20220928,915,0352CZS420,395,46.14,79,108,78,62,하남IC,동서울TG
20220928,915,0352CZS430,410,93.25,91,96,91,83,하남JC,하남IC
20220928,920,0352CZS400,239,82.34,215,237,212,206,산곡JC,경기광주IC
20220928,920,0352CZS410,472,50.79,304,373,295,250,동서울TG,산곡JC
20220928,920,0352CZS420,410,56.25,64,82,62,52,하남IC,동서울TG
20220928,920,0352CZS430,400,91.55,93,101,93,88,하남JC,하남IC
20220928,925,0352CZS400,244,78.77,225,240,224,216,산곡JC,경기광주IC
20220928,925,0352CZS410,469,46.31,330,394,319,306,동서울TG,산곡JC
20220928,925,0352CZS420,420,63.75,56,74,56,47,하남IC,동서울TG
20220928,925,0352CZS430,421,88.95,96,101,96,92,하남JC,하남IC
20220928,930,0352CZS400,228,83.49,212,220,214,202,산곡JC,경기광주IC
20220928,930,0352CZS410,466,50.58,303,338,305,258,동서울TG,산곡JC
20220928,930,0352CZS420,430,46.95,77,93,79,63,하남IC,동서울TG
20220928,930,0352CZS430,416,88.81,97,104,98,88,하남JC,하남IC
20220928,935,0352CZS400,244,79.82,222,236,223,212,산곡JC,경기광주IC
20220928,935,0352CZS410,496,48.24,318,370,307,283,동서울TG,산곡JC
20220928,935,0352CZS420,408,56.43,64,78,64,54,하남IC,동서울TG
20220928,935,0352CZS430,390,89.98,95,105,94,89,하남JC,하남IC
