집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220123,100,0352CZS410,26,107.39,144,163,152,98,동서울TG,산곡JC
20220123,100,0352CZS420,23,97.11,38,52,36,26,하남IC,동서울TG
20220123,100,0352CZS430,24,103.24,85,130,83,65,하남JC,하남IC
20220123,105,0352CZS400,28,104.69,174,226,163,132,산곡JC,경기광주IC
20220123,105,0352CZS410,32,102.42,153,217,141,112,동서울TG,산곡JC
20220123,105,0352CZS420,18,94.27,38,43,39,32,하남IC,동서울TG
20220123,105,0352CZS430,23,102.11,84,100,87,70,하남JC,하남IC
20220123,110,0352CZS400,16,106.29,168,195,164,142,산곡JC,경기광주IC
20220123,110,0352CZS410,21,103.49,147,159,150,130,동서울TG,산곡JC
20220123,110,0352CZS420,22,92.87,39,52,38,29,하남IC,동서울TG
20220123,110,0352CZS430,21,100.49,86,100,87,69,하남JC,하남IC
20220123,115,0352CZS400,17,110.64,164,218,153,134,산곡JC,경기광주IC
20220123,115,0352CZS410,18,99.74,154,181,152,123,동서울TG,산곡JC
20220123,115,0352CZS420,15,80.51,45,63,44,37,하남IC,동서울TG
20220123,115,0352CZS430,26,89.21,97,112,92,85,하남JC,하남IC
20220123,120,0352CZS400,15,98.62,182,228,172,156,산곡JC,경기광주IC
20220123,120,0352CZS410,21,96.7,162,225,156,112,동서울TG,산곡JC
20220123,120,0352CZS420,15,100.55,36,55,36,29,하남IC,동서울TG
20220123,120,0352CZS430,24,102.59,85,110,82,69,하남JC,하남IC
20220123,125,0352CZS400,11,85.3,217,342,205,163,산곡JC,경기광주IC
20220123,125,0352CZS410,21,98.52,157,195,157,125,동서울TG,산곡JC
20220123,125,0352CZS420,19,88.87,40,44,40,35,하남IC,동서울TG
20220123,125,0352CZS430,20,95.58,90,119,89,77,하남JC,하남IC
20220123,130,0352CZS400,17,89.24,201,237,204,167,산곡JC,경기광주IC
20220123,130,0352CZS410,22,96.09,159,189,163,137,동서울TG,산곡JC
20220123,130,0352CZS420,25,90.64,39,48,38,36,하남IC,동서울TG
20220123,130,0352CZS430,25,96.62,88,95,90,78,하남JC,하남IC
20220123,135,0352CZS400,20,99.13,184,271,182,137,산곡JC,경기광주IC
20220123,135,0352CZS410,19,93.52,162,178,161,151,동서울TG,산곡JC
20220123,135,0352CZS420,12,88.66,40,48,41,31,하남IC,동서울TG
20220123,135,0352CZS430,22,100.56,86,108,85,69,하남JC,하남IC
20220123,140,0352CZS400,10,85.1,213,262,196,178,산곡JC,경기광주IC
20220123,140,0352CZS410,16,94.41,163,192,170,124,동서울TG,산곡JC
20220123,140,0352CZS420,27,95.45,38,53,36,31,하남IC,동서울TG
20220123,140,0352CZS430,28,100.87,86,97,91,70,하남JC,하남IC
20220123,150,0352CZS400,20,97.48,184,237,181,151,산곡JC,경기광주IC
20220123,150,0352CZS410,22,92.52,164,192,162,145,동서울TG,산곡JC
20220123,150,0352CZS420,10,90.35,39,45,42,33,하남IC,동서울TG
20220123,150,0352CZS430,20,108.03,79,86,82,71,하남JC,하남IC
20220123,155,0352CZS400,12,99.83,180,233,172,154,산곡JC,경기광주IC
20220123,155,0352CZS410,17,103.03,147,161,149,136,동서울TG,산곡JC
20220123,155,0352CZS420,8,93.63,39,48,37,33,하남IC,동서울TG
20220123,155,0352CZS430,14,96.59,103,239,86,60,하남JC,하남IC
20220123,200,0352CZS400,13,97.29,186,237,185,157,산곡JC,경기광주IC
20220123,200,0352CZS410,17,102.52,149,185,146,134,동서울TG,산곡JC
20220123,200,0352CZS420,14,87.66,41,56,40,33,하남IC,동서울TG
20220123,200,0352CZS430,26,98.45,88,107,85,72,하남JC,하남IC
20220123,205,0352CZS400,15,106.88,167,199,169,147,산곡JC,경기광주IC
20220123,205,0352CZS410,18,99.0,153,170,154,141,동서울TG,산곡JC
20220123,205,0352CZS420,14,90.2,40,52,38,36,하남IC,동서울TG
20220123,205,0352CZS430,23,98.5,87,96,87,76,하남JC,하남IC
20220123,210,0352CZS400,15,97.08,183,204,185,161,산곡JC,경기광주IC
20220123,210,0352CZS410,18,90.11,171,207,177,132,동서울TG,산곡JC
20220123,210,0352CZS420,18,88.55,40,50,40,33,하남IC,동서울TG
20220123,210,0352CZS430,22,96.28,89,104,86,80,하남JC,하남IC
20220123,215,0352CZS400,17,88.16,202,231,196,171,산곡JC,경기광주IC
20220123,215,0352CZS410,16,94.62,162,189,161,127,동서울TG,산곡JC
20220123,215,0352CZS420,19,92.32,39,50,40,29,하남IC,동서울TG
20220123,215,0352CZS430,28,109.59,79,90,83,60,하남JC,하남IC
20220123,220,0352CZS400,15,104.82,171,201,173,134,산곡JC,경기광주IC
20220123,220,0352CZS410,24,99.68,153,173,146,142,동서울TG,산곡JC
20220123,220,0352CZS420,13,101.68,35,43,36,26,하남IC,동서울TG
20220123,220,0352CZS430,21,96.96,90,116,87,72,하남JC,하남IC
20220123,225,0352CZS400,13,112.77,159,225,153,136,산곡JC,경기광주IC
20220123,225,0352CZS410,22,105.72,144,171,144,124,동서울TG,산곡JC
20220123,225,0352CZS420,21,94.7,38,47,40,31,하남IC,동서울TG
20220123,225,0352CZS430,27,99.62,87,100,90,61,하남JC,하남IC
20220123,230,0352CZS400,21,102.62,175,206,175,143,산곡JC,경기광주IC
20220123,230,0352CZS410,20,93.02,165,194,166,132,동서울TG,산곡JC
20220123,230,0352CZS420,14,90.4,40,50,44,30,하남IC,동서울TG
20220123,230,0352CZS430,19,104.93,84,113,84,55,하남JC,하남IC
20220123,235,0352CZS400,16,97.32,184,222,181,148,산곡JC,경기광주IC
20220123,235,0352CZS410,20,92.8,165,199,166,141,동서울TG,산곡JC
20220123,235,0352CZS420,14,96.81,37,40,38,32,하남IC,동서울TG
20220123,235,0352CZS430,19,96.33,89,104,89,80,하남JC,하남IC
20220123,240,0352CZS400,17,95.6,186,231,183,171,산곡JC,경기광주IC
20220123,240,0352CZS410,16,96.86,158,189,157,131,동서울TG,산곡JC
20220123,240,0352CZS420,11,87.57,41,46,41,34,하남IC,동서울TG
20220123,240,0352CZS430,15,99.5,86,107,84,77,하남JC,하남IC
20220123,245,0352CZS400,12,118.86,150,177,149,131,산곡JC,경기광주IC
20220123,245,0352CZS410,18,100.64,152,171,155,128,동서울TG,산곡JC
20220123,245,0352CZS420,14,96.95,37,47,36,30,하남IC,동서울TG
20220123,245,0352CZS430,20,100.8,85,104,84,72,하남JC,하남IC
20220123,250,0352CZS400,15,92.26,215,480,178,143,산곡JC,경기광주IC
20220123,250,0352CZS410,17,97.41,157,172,162,124,동서울TG,산곡JC
20220123,250,0352CZS420,13,95.76,37,43,38,33,하남IC,동서울TG
20220123,250,0352CZS430,12,106.76,82,104,86,59,하남JC,하남IC
20220123,255,0352CZS400,14,101.4,178,193,185,123,산곡JC,경기광주IC
20220123,255,0352CZS410,15,102.04,149,165,149,127,동서울TG,산곡JC
20220123,255,0352CZS420,20,91.72,39,50,38,33,하남IC,동서울TG
20220123,255,0352CZS430,20,99.04,86,95,87,79,하남JC,하남IC
20220123,300,0352CZS400,19,104.65,172,206,169,139,산곡JC,경기광주IC
20220123,300,0352CZS410,20,105.06,146,183,145,121,동서울TG,산곡JC
20220123,300,0352CZS420,9,100.6,36,43,34,28,하남IC,동서울TG
20220123,300,0352CZS430,20,101.97,85,115,83,74,하남JC,하남IC
20220123,305,0352CZS400,13,104.3,182,348,161,133,산곡JC,경기광주IC
20220123,305,0352CZS410,22,95.57,162,208,160,135,동서울TG,산곡JC
20220123,305,0352CZS420,19,91.75,39,49,40,31,하남IC,동서울TG
20220123,305,0352CZS430,20,102.3,85,102,84,68,하남JC,하남IC
20220123,310,0352CZS400,17,104.89,170,208,159,153,산곡JC,경기광주IC
20220123,310,0352CZS410,13,107.17,146,184,154,107,동서울TG,산곡JC
20220123,310,0352CZS420,19,101.1,36,45,37,25,하남IC,동서울TG
20220123,310,0352CZS430,27,106.72,80,90,78,70,하남JC,하남IC
20220123,315,0352CZS400,16,101.4,175,205,171,165,산곡JC,경기광주IC
20220123,315,0352CZS410,27,104.94,146,172,149,120,동서울TG,산곡JC
20220123,315,0352CZS420,17,93.21,39,48,39,29,하남IC,동서울TG
20220123,315,0352CZS430,20,97.27,89,106,88,72,하남JC,하남IC
20220123,320,0352CZS400,16,106.47,167,194,169,148,산곡JC,경기광주IC
20220123,320,0352CZS410,17,92.26,166,198,157,143,동서울TG,산곡JC
20220123,320,0352CZS420,11,91.5,39,45,39,33,하남IC,동서울TG
20220123,320,0352CZS430,19,97.23,92,132,88,56,하남JC,하남IC
20220123,325,0352CZS400,12,91.86,194,213,195,176,산곡JC,경기광주IC
20220123,325,0352CZS410,13,96.23,158,177,162,134,동서울TG,산곡JC
20220123,325,0352CZS420,12,103.56,35,45,33,28,하남IC,동서울TG
20220123,325,0352CZS430,18,105.83,82,108,84,61,하남JC,하남IC
20220123,330,0352CZS400,13,106.12,174,243,163,121,산곡JC,경기광주IC
20220123,330,0352CZS410,16,109.7,142,179,143,106,동서울TG,산곡JC
20220123,330,0352CZS420,25,96.44,37,44,38,29,하남IC,동서울TG
20220123,330,0352CZS430,32,91.68,95,113,97,74,하남JC,하남IC
20220123,335,0352CZS400,13,109.02,168,240,161,128,산곡JC,경기광주IC
20220123,335,0352CZS410,30,95.94,159,199,156,144,동서울TG,산곡JC
20220123,335,0352CZS420,14,100.14,36,43,36,33,하남IC,동서울TG
20220123,335,0352CZS430,21,105.86,81,100,79,73,하남JC,하남IC
20220123,340,0352CZS400,13,103.12,175,210,182,126,산곡JC,경기광주IC
20220123,340,0352CZS410,19,105.47,145,169,143,124,동서울TG,산곡JC
20220123,340,0352CZS420,13,100.42,36,46,36,26,하남IC,동서울TG
20220123,340,0352CZS430,20,103.19,84,105,82,68,하남JC,하남IC
20220123,345,0352CZS400,10,124.16,151,202,147,104,산곡JC,경기광주IC
20220123,345,0352CZS410,20,98.63,156,192,159,124,동서울TG,산곡JC
20220123,345,0352CZS420,13,97.96,36,45,38,28,하남IC,동서울TG
20220123,345,0352CZS430,16,97.72,89,107,90,74,하남JC,하남IC
20220123,350,0352CZS400,12,103.0,174,209,169,150,산곡JC,경기광주IC
20220123,350,0352CZS410,15,89.76,174,214,168,134,동서울TG,산곡JC
20220123,350,0352CZS420,10,89.07,40,47,40,34,하남IC,동서울TG
20220123,350,0352CZS430,18,100.82,89,125,92,62,하남JC,하남IC
20220123,355,0352CZS400,18,98.93,181,215,176,151,산곡JC,경기광주IC
20220123,355,0352CZS410,13,99.58,153,169,152,136,동서울TG,산곡JC
20220123,355,0352CZS420,8,96.6,37,43,39,27,하남IC,동서울TG
20220123,355,0352CZS430,20,94.89,91,102,93,77,하남JC,하남IC
20220123,400,0352CZS400,10,104.26,176,240,167,143,산곡JC,경기광주IC
20220123,400,0352CZS410,21,92.61,165,186,162,145,동서울TG,산곡JC
20220123,400,0352CZS420,16,90.22,40,61,38,31,하남IC,동서울TG
20220123,400,0352CZS430,22,90.98,95,115,94,78,하남JC,하남IC
20220123,405,0352CZS400,13,78.88,233,323,215,179,산곡JC,경기광주IC
20220123,405,0352CZS410,16,93.41,167,250,161,132,동서울TG,산곡JC
20220123,405,0352CZS420,7,98.41,37,45,39,23,하남IC,동서울TG
20220123,405,0352CZS430,21,94.03,91,105,91,82,하남JC,하남IC
20220123,410,0352CZS400,9,75.54,251,325,245,145,산곡JC,경기광주IC
20220123,410,0352CZS410,16,98.98,155,181,158,123,동서울TG,산곡JC
20220123,410,0352CZS420,14,95.42,37,44,36,33,하남IC,동서울TG
20220123,410,0352CZS430,31,105.16,82,95,81,69,하남JC,하남IC
20220123,415,0352CZS400,10,91.8,194,219,199,161,산곡JC,경기광주IC
20220123,415,0352CZS410,27,105.91,145,167,149,114,동서울TG,산곡JC
20220123,415,0352CZS420,19,96.45,37,44,38,32,하남IC,동서울TG
20220123,415,0352CZS430,22,99.0,87,106,86,66,하남JC,하남IC
20220123,420,0352CZS400,16,94.74,188,211,184,173,산곡JC,경기광주IC
20220123,420,0352CZS410,20,97.34,158,189,165,127,동서울TG,산곡JC
20220123,420,0352CZS420,17,89.38,41,59,40,30,하남IC,동서울TG
20220123,420,0352CZS430,31,101.11,86,105,85,67,하남JC,하남IC
20220123,425,0352CZS400,13,98.69,184,232,175,144,산곡JC,경기광주IC
20220123,425,0352CZS410,20,101.8,150,171,144,135,동서울TG,산곡JC
20220123,425,0352CZS420,20,90.27,39,47,40,34,하남IC,동서울TG
20220123,425,0352CZS430,26,96.09,90,113,90,74,하남JC,하남IC
20220123,430,0352CZS400,16,90.86,200,240,205,156,산곡JC,경기광주IC
20220123,430,0352CZS410,30,96.02,158,174,158,143,동서울TG,산곡JC
20220123,430,0352CZS420,19,84.24,43,58,42,36,하남IC,동서울TG
20220123,430,0352CZS430,25,92.09,93,111,92,78,하남JC,하남IC
20220123,435,0352CZS400,17,92.92,193,234,195,157,산곡JC,경기광주IC
20220123,435,0352CZS410,28,99.04,154,173,154,129,동서울TG,산곡JC
20220123,435,0352CZS420,22,90.71,39,46,38,33,하남IC,동서울TG
20220123,435,0352CZS430,25,105.29,81,90,81,74,하남JC,하남IC
20220123,440,0352CZS400,18,102.46,175,200,179,140,산곡JC,경기광주IC
20220123,440,0352CZS410,30,99.62,152,174,151,137,동서울TG,산곡JC
20220123,440,0352CZS420,18,96.38,37,46,36,29,하남IC,동서울TG
20220123,440,0352CZS430,23,105.14,81,99,79,73,하남JC,하남IC
20220123,445,0352CZS400,13,99.32,180,209,176,149,산곡JC,경기광주IC
20220123,445,0352CZS410,40,101.12,151,168,147,136,동서울TG,산곡JC
20220123,445,0352CZS420,25,93.54,38,46,38,34,하남IC,동서울TG
20220123,445,0352CZS430,28,101.47,85,97,85,73,하남JC,하남IC
20220123,450,0352CZS400,13,103.53,177,243,175,120,산곡JC,경기광주IC
20220123,450,0352CZS410,44,96.46,157,169,158,142,동서울TG,산곡JC
20220123,450,0352CZS420,21,96.32,37,46,37,31,하남IC,동서울TG
20220123,450,0352CZS430,26,104.91,83,126,79,71,하남JC,하남IC
20220123,455,0352CZS400,14,96.21,186,218,187,163,산곡JC,경기광주IC
20220123,455,0352CZS410,43,105.24,144,161,141,137,동서울TG,산곡JC
20220123,455,0352CZS420,34,92.03,38,42,40,36,하남IC,동서울TG
20220123,455,0352CZS430,46,103.69,82,94,82,74,하남JC,하남IC
20220123,500,0352CZS400,19,104.59,172,214,168,149,산곡JC,경기광주IC
20220123,500,0352CZS410,42,100.22,152,174,151,137,동서울TG,산곡JC
20220123,500,0352CZS420,31,93.48,39,48,37,30,하남IC,동서울TG
20220123,500,0352CZS430,43,101.51,84,92,87,74,하남JC,하남IC
20220123,505,0352CZS400,23,103.98,173,216,175,143,산곡JC,경기광주IC
20220123,505,0352CZS410,44,99.69,153,184,152,136,동서울TG,산곡JC
20220123,505,0352CZS420,34,96.59,37,44,39,25,하남IC,동서울TG
20220123,505,0352CZS430,55,104.37,82,91,82,75,하남JC,하남IC
20220123,510,0352CZS400,20,91.83,197,265,184,164,산곡JC,경기광주IC
20220123,510,0352CZS410,54,99.51,152,169,154,141,동서울TG,산곡JC
20220123,510,0352CZS420,30,95.91,37,42,38,29,하남IC,동서울TG
20220123,510,0352CZS430,42,102.39,84,91,84,70,하남JC,하남IC
20220123,515,0352CZS400,10,97.57,182,214,182,159,산곡JC,경기광주IC
20220123,515,0352CZS410,56,100.53,151,170,149,141,동서울TG,산곡JC
20220123,515,0352CZS420,48,94.38,38,46,37,32,하남IC,동서울TG
20220123,515,0352CZS430,47,104.45,82,91,81,75,하남JC,하남IC
20220123,520,0352CZS400,24,100.84,177,208,172,151,산곡JC,경기광주IC
20220123,520,0352CZS410,60,97.76,155,169,152,144,동서울TG,산곡JC
20220123,520,0352CZS420,46,90.44,39,43,40,35,하남IC,동서울TG
20220123,520,0352CZS430,56,106.41,80,85,81,74,하남JC,하남IC
20220123,525,0352CZS400,26,103.4,171,192,170,162,산곡JC,경기광주IC
20220123,525,0352CZS410,65,102.82,147,158,147,137,동서울TG,산곡JC
20220123,525,0352CZS420,52,93.51,38,42,38,34,하남IC,동서울TG
20220123,525,0352CZS430,67,104.26,82,94,84,70,하남JC,하남IC
20220123,530,0352CZS400,29,102.35,173,187,170,164,산곡JC,경기광주IC
20220123,530,0352CZS410,73,104.55,145,160,144,132,동서울TG,산곡JC
20220123,530,0352CZS420,64,93.42,38,42,37,34,하남IC,동서울TG
20220123,530,0352CZS430,75,103.92,82,88,84,75,하남JC,하남IC
20220123,535,0352CZS400,26,100.72,176,187,179,150,산곡JC,경기광주IC
20220123,535,0352CZS410,73,103.39,147,162,147,127,동서울TG,산곡JC
20220123,535,0352CZS420,63,92.3,38,43,38,34,하남IC,동서울TG
20220123,535,0352CZS430,77,106.27,80,86,81,76,하남JC,하남IC
20220123,540,0352CZS400,30,102.52,173,188,170,163,산곡JC,경기광주IC
20220123,540,0352CZS410,83,102.97,147,158,146,139,동서울TG,산곡JC
20220123,540,0352CZS420,75,93.15,38,45,38,33,하남IC,동서울TG
20220123,540,0352CZS430,74,103.38,83,91,82,77,하남JC,하남IC
20220123,545,0352CZS400,27,103.1,172,186,173,156,산곡JC,경기광주IC
20220123,545,0352CZS410,71,102.86,148,158,146,137,동서울TG,산곡JC
20220123,545,0352CZS420,64,92.78,38,42,39,34,하남IC,동서울TG
20220123,545,0352CZS430,79,103.98,82,98,82,74,하남JC,하남IC
20220123,550,0352CZS400,30,104.86,170,187,174,149,산곡JC,경기광주IC
20220123,550,0352CZS410,84,103.13,147,159,148,139,동서울TG,산곡JC
20220123,550,0352CZS420,82,91.42,39,42,40,34,하남IC,동서울TG
20220123,550,0352CZS430,81,103.71,82,88,84,78,하남JC,하남IC
20220123,555,0352CZS400,42,98.57,181,207,177,160,산곡JC,경기광주IC
20220123,555,0352CZS410,90,99.54,153,176,151,142,동서울TG,산곡JC
20220123,555,0352CZS420,83,92.77,38,43,40,32,하남IC,동서울TG
20220123,555,0352CZS430,96,104.23,82,88,83,76,하남JC,하남IC
20220123,600,0352CZS400,39,100.41,176,191,175,167,산곡JC,경기광주IC
20220123,600,0352CZS410,83,100.31,152,174,151,135,동서울TG,산곡JC
20220123,600,0352CZS420,92,91.5,39,44,39,35,하남IC,동서울TG
20220123,600,0352CZS430,85,103.87,82,91,83,75,하남JC,하남IC
20220123,605,0352CZS400,38,99.61,179,203,183,155,산곡JC,경기광주IC
20220123,605,0352CZS410,88,100.71,150,166,149,145,동서울TG,산곡JC
20220123,605,0352CZS420,82,87.72,40,44,41,37,하남IC,동서울TG
20220123,605,0352CZS430,102,101.53,84,98,83,78,하남JC,하남IC
20220123,610,0352CZS400,35,100.38,177,209,176,159,산곡JC,경기광주IC
20220123,610,0352CZS410,101,98.54,154,169,153,142,동서울TG,산곡JC
20220123,610,0352CZS420,113,88.23,40,44,39,38,하남IC,동서울TG
20220123,610,0352CZS430,113,101.1,84,90,84,79,하남JC,하남IC
20220123,615,0352CZS400,48,97.63,183,210,177,164,산곡JC,경기광주IC
20220123,615,0352CZS410,119,98.75,153,163,152,146,동서울TG,산곡JC
20220123,615,0352CZS420,112,91.83,38,41,38,36,하남IC,동서울TG
20220123,615,0352CZS430,118,105.18,81,88,82,75,하남JC,하남IC
20220123,620,0352CZS400,47,102.25,173,188,173,162,산곡JC,경기광주IC
20220123,620,0352CZS410,103,99.26,153,162,152,146,동서울TG,산곡JC
20220123,620,0352CZS420,108,90.01,39,43,40,35,하남IC,동서울TG
20220123,620,0352CZS430,113,102.87,83,92,84,75,하남JC,하남IC
20220123,625,0352CZS400,49,103.43,171,187,170,162,산곡JC,경기광주IC
20220123,625,0352CZS410,118,98.32,154,173,154,144,동서울TG,산곡JC
20220123,625,0352CZS420,138,87.62,40,46,40,38,하남IC,동서울TG
20220123,625,0352CZS430,143,104.88,81,86,81,79,하남JC,하남IC
20220123,630,0352CZS400,42,101.84,174,186,174,162,산곡JC,경기광주IC
20220123,630,0352CZS410,140,102.53,148,159,148,136,동서울TG,산곡JC
20220123,630,0352CZS420,146,88.71,40,44,40,37,하남IC,동서울TG
20220123,630,0352CZS430,155,99.33,86,94,86,77,하남JC,하남IC
20220123,635,0352CZS400,56,99.26,179,206,177,167,산곡JC,경기광주IC
20220123,635,0352CZS410,153,97.14,156,167,155,149,동서울TG,산곡JC
20220123,635,0352CZS420,160,88.61,40,43,40,35,하남IC,동서울TG
20220123,635,0352CZS430,156,105.4,81,86,82,74,하남JC,하남IC
20220123,640,0352CZS400,51,97.76,182,203,181,166,산곡JC,경기광주IC
20220123,640,0352CZS410,153,96.63,157,170,156,149,동서울TG,산곡JC
20220123,640,0352CZS420,159,84.18,42,45,42,40,하남IC,동서울TG
20220123,640,0352CZS430,169,103.37,82,87,83,77,하남JC,하남IC
20220123,645,0352CZS400,69,99.95,177,186,177,168,산곡JC,경기광주IC
20220123,645,0352CZS410,161,97.64,155,162,157,146,동서울TG,산곡JC
20220123,645,0352CZS420,166,87.24,40,44,41,36,하남IC,동서울TG
20220123,645,0352CZS430,176,102.88,83,90,83,77,하남JC,하남IC
20220123,650,0352CZS400,70,99.57,178,187,181,164,산곡JC,경기광주IC
20220123,650,0352CZS410,157,99.91,152,158,154,139,동서울TG,산곡JC
20220123,650,0352CZS420,186,89.55,39,44,40,35,하남IC,동서울TG
20220123,650,0352CZS430,178,103.16,82,88,83,79,하남JC,하남IC
20220123,655,0352CZS400,70,101.99,174,189,174,164,산곡JC,경기광주IC
20220123,655,0352CZS410,175,95.73,158,168,159,151,동서울TG,산곡JC
20220123,655,0352CZS420,179,86.43,41,43,42,36,하남IC,동서울TG
20220123,655,0352CZS430,180,99.34,86,95,86,80,하남JC,하남IC
20220123,700,0352CZS400,86,97.51,182,190,183,166,산곡JC,경기광주IC
20220123,700,0352CZS410,148,96.5,157,167,157,143,동서울TG,산곡JC
20220123,700,0352CZS420,156,88.1,40,42,40,38,하남IC,동서울TG
20220123,700,0352CZS430,144,102.12,83,90,84,79,하남JC,하남IC
20220123,705,0352CZS400,59,103.22,172,187,169,162,산곡JC,경기광주IC
20220123,705,0352CZS410,138,96.4,157,165,158,148,동서울TG,산곡JC
20220123,705,0352CZS420,162,84.8,42,44,42,39,하남IC,동서울TG
20220123,705,0352CZS430,185,98.44,87,92,89,78,하남JC,하남IC
20220123,710,0352CZS400,69,96.4,185,232,180,167,산곡JC,경기광주IC
20220123,710,0352CZS410,172,93.6,162,175,163,152,동서울TG,산곡JC
20220123,710,0352CZS420,192,83.46,42,50,42,37,하남IC,동서울TG
20220123,710,0352CZS430,207,99.67,86,93,85,82,하남JC,하남IC
20220123,715,0352CZS400,67,96.94,183,203,180,172,산곡JC,경기광주IC
20220123,715,0352CZS410,201,94.42,161,180,160,150,동서울TG,산곡JC
20220123,715,0352CZS420,229,85.55,41,44,42,38,하남IC,동서울TG
