집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220326,930,0352CZS400,199,84.58,209,226,207,201,산곡JC,경기광주IC
20220326,930,0352CZS410,295,78.83,193,218,190,183,동서울TG,산곡JC
20220326,930,0352CZS420,371,73.58,48,53,48,46,하남IC,동서울TG
20220326,930,0352CZS430,390,80.69,106,111,106,101,하남JC,하남IC
20220326,935,0352CZS400,183,81.88,216,225,217,209,산곡JC,경기광주IC
20220326,935,0352CZS410,286,79.87,190,202,191,184,동서울TG,산곡JC
20220326,935,0352CZS420,368,66.7,54,68,51,47,하남IC,동서울TG
20220326,935,0352CZS430,386,79.8,107,116,107,101,하남JC,하남IC
20220326,940,0352CZS400,196,79.76,222,246,222,208,산곡JC,경기광주IC
20220326,940,0352CZS410,308,77.69,195,206,195,184,동서울TG,산곡JC
20220326,940,0352CZS420,403,68.71,52,61,50,47,하남IC,동서울TG
20220326,940,0352CZS430,389,74.54,115,125,114,108,하남JC,하남IC
20220326,945,0352CZS400,177,84.02,211,221,211,200,산곡JC,경기광주IC
20220326,945,0352CZS410,329,66.85,233,369,225,199,동서울TG,산곡JC
20220326,945,0352CZS420,393,70.12,50,55,50,48,하남IC,동서울TG
20220326,945,0352CZS430,404,72.69,118,126,119,105,하남JC,하남IC
20220326,950,0352CZS400,156,90.67,195,206,197,186,산곡JC,경기광주IC
20220326,950,0352CZS410,323,57.6,268,370,252,229,동서울TG,산곡JC
20220326,950,0352CZS420,410,65.55,54,62,54,47,하남IC,동서울TG
20220326,950,0352CZS430,409,71.84,119,137,117,111,하남JC,하남IC
20220326,955,0352CZS400,205,82.35,216,240,215,193,산곡JC,경기광주IC
20220326,955,0352CZS410,311,56.5,271,358,259,250,동서울TG,산곡JC
20220326,955,0352CZS420,410,55.51,64,75,64,58,하남IC,동서울TG
20220326,955,0352CZS430,390,81.33,105,109,105,101,하남JC,하남IC
20220326,1000,0352CZS400,204,81.65,217,237,215,205,산곡JC,경기광주IC
20220326,1000,0352CZS410,289,42.93,357,414,355,320,동서울TG,산곡JC
20220326,1000,0352CZS420,403,65.65,54,61,54,46,하남IC,동서울TG
20220326,1000,0352CZS430,408,77.03,111,122,111,104,하남JC,하남IC
20220326,1005,0352CZS400,235,75.83,234,272,231,224,산곡JC,경기광주IC
20220326,1005,0352CZS410,290,46.32,331,428,323,293,동서울TG,산곡JC
20220326,1005,0352CZS420,397,56.48,63,74,63,57,하남IC,동서울TG
20220326,1005,0352CZS430,417,74.8,114,121,114,109,하남JC,하남IC
20220326,1010,0352CZS400,233,71.52,248,281,244,235,산곡JC,경기광주IC
20220326,1010,0352CZS410,295,37.51,408,468,408,353,동서울TG,산곡JC
20220326,1010,0352CZS420,409,56.5,63,70,63,58,하남IC,동서울TG
20220326,1010,0352CZS430,400,73.96,115,125,115,110,하남JC,하남IC
20220326,1015,0352CZS400,221,74.85,237,265,234,226,산곡JC,경기광주IC
20220326,1015,0352CZS410,298,38.9,395,471,371,341,동서울TG,산곡JC
20220326,1015,0352CZS420,429,57.62,62,66,62,55,하남IC,동서울TG
20220326,1015,0352CZS430,432,71.5,120,132,119,112,하남JC,하남IC
20220326,1020,0352CZS400,179,81.99,216,238,214,206,산곡JC,경기광주IC
20220326,1020,0352CZS410,309,39.41,389,439,388,332,동서울TG,산곡JC
20220326,1020,0352CZS420,418,57.62,62,72,65,51,하남IC,동서울TG
20220326,1020,0352CZS430,415,69.09,124,134,122,117,하남JC,하남IC
20220326,1025,0352CZS400,162,85.21,208,214,210,198,산곡JC,경기광주IC
20220326,1025,0352CZS410,346,46.68,328,395,326,285,동서울TG,산곡JC
20220326,1025,0352CZS420,389,43.91,83,100,84,58,하남IC,동서울TG
20220326,1025,0352CZS430,447,67.09,128,142,129,118,하남JC,하남IC
20220326,1030,0352CZS400,186,87.79,202,206,202,194,산곡JC,경기광주IC
20220326,1030,0352CZS410,328,46.77,328,390,331,281,동서울TG,산곡JC
20220326,1030,0352CZS420,417,42.02,85,101,84,76,하남IC,동서울TG
20220326,1030,0352CZS430,442,66.15,129,139,129,120,하남JC,하남IC
20220326,1035,0352CZS400,219,82.52,215,227,217,203,산곡JC,경기광주IC
20220326,1035,0352CZS410,312,42.72,365,454,366,276,동서울TG,산곡JC
20220326,1035,0352CZS420,418,39.27,92,114,90,72,하남IC,동서울TG
20220326,1035,0352CZS430,433,63.01,136,155,134,122,하남JC,하남IC
20220326,1040,0352CZS400,264,75.1,236,256,234,227,산곡JC,경기광주IC
20220326,1040,0352CZS410,308,50.94,302,382,290,265,동서울TG,산곡JC
20220326,1040,0352CZS420,417,41.91,86,98,86,75,하남IC,동서울TG
20220326,1040,0352CZS430,407,54.39,160,187,165,127,하남JC,하남IC
20220326,1045,0352CZS400,239,77.25,230,244,228,224,산곡JC,경기광주IC
20220326,1045,0352CZS410,338,49.03,314,414,305,271,동서울TG,산곡JC
20220326,1045,0352CZS420,405,36.96,97,118,95,86,하남IC,동서울TG
20220326,1045,0352CZS430,400,41.53,210,292,198,172,하남JC,하남IC
20220326,1050,0352CZS400,245,78.34,226,239,229,214,산곡JC,경기광주IC
20220326,1050,0352CZS410,357,39.45,396,509,355,326,동서울TG,산곡JC
20220326,1050,0352CZS420,381,44.64,81,101,79,67,하남IC,동서울TG
20220326,1050,0352CZS430,425,40.17,218,266,219,169,하남JC,하남IC
20220326,1055,0352CZS400,236,75.01,236,253,234,227,산곡JC,경기광주IC
20220326,1055,0352CZS410,359,44.05,348,413,339,302,동서울TG,산곡JC
20220326,1055,0352CZS420,401,41.15,88,114,88,72,하남IC,동서울TG
20220326,1055,0352CZS430,412,35.53,243,276,241,218,하남JC,하남IC
20220326,1100,0352CZS400,197,82.93,214,236,216,191,산곡JC,경기광주IC
20220326,1100,0352CZS410,368,47.18,324,359,333,277,동서울TG,산곡JC
20220326,1100,0352CZS420,418,38.74,93,129,90,81,하남IC,동서울TG
20220326,1100,0352CZS430,423,34.37,251,285,258,213,하남JC,하남IC
20220326,1105,0352CZS400,166,93.05,191,206,191,176,산곡JC,경기광주IC
20220326,1105,0352CZS410,349,39.89,385,464,384,329,동서울TG,산곡JC
20220326,1105,0352CZS420,415,38.77,93,109,92,72,하남IC,동서울TG
20220326,1105,0352CZS430,422,35.24,246,311,235,216,하남JC,하남IC
20220326,1110,0352CZS400,214,85.53,208,236,205,193,산곡JC,경기광주IC
20220326,1110,0352CZS410,341,41.75,367,425,373,310,동서울TG,산곡JC
20220326,1110,0352CZS420,401,38.5,94,112,93,81,하남IC,동서울TG
20220326,1110,0352CZS430,424,37.01,232,250,231,209,하남JC,하남IC
20220326,1115,0352CZS400,258,75.94,234,249,236,215,산곡JC,경기광주IC
20220326,1115,0352CZS410,335,43.7,350,400,346,309,동서울TG,산곡JC
20220326,1115,0352CZS420,406,38.21,94,114,92,81,하남IC,동서울TG
20220326,1115,0352CZS430,428,38.53,223,240,222,208,하남JC,하남IC
20220326,1120,0352CZS400,271,66.89,265,279,265,251,산곡JC,경기광주IC
20220326,1120,0352CZS410,308,42.24,362,405,372,314,동서울TG,산곡JC
20220326,1120,0352CZS420,410,37.92,96,120,94,81,하남IC,동서울TG
20220326,1120,0352CZS430,430,42.33,203,228,198,191,하남JC,하남IC
20220326,1125,0352CZS400,260,67.96,263,307,269,223,산곡JC,경기광주IC
20220326,1125,0352CZS410,320,46.31,337,471,311,283,동서울TG,산곡JC
20220326,1125,0352CZS420,408,35.63,102,138,100,87,하남IC,동서울TG
20220326,1125,0352CZS430,433,46.29,185,211,184,175,하남JC,하남IC
20220326,1130,0352CZS400,250,75.52,235,256,235,220,산곡JC,경기광주IC
20220326,1130,0352CZS410,323,40.97,379,500,371,305,동서울TG,산곡JC
20220326,1130,0352CZS420,412,36.24,99,111,99,80,하남IC,동서울TG
20220326,1130,0352CZS430,426,50.34,170,193,170,158,하남JC,하남IC
20220326,1135,0352CZS400,246,76.0,234,249,234,221,산곡JC,경기광주IC
20220326,1135,0352CZS410,355,36.75,418,481,417,350,동서울TG,산곡JC
20220326,1135,0352CZS420,381,34.91,104,130,100,87,하남IC,동서울TG
20220326,1135,0352CZS430,413,60.23,144,182,139,119,하남JC,하남IC
20220326,1140,0352CZS400,230,80.56,220,237,220,209,산곡JC,경기광주IC
20220326,1140,0352CZS410,360,42.47,361,411,369,307,동서울TG,산곡JC
20220326,1140,0352CZS420,368,37.99,95,106,96,81,하남IC,동서울TG
20220326,1140,0352CZS430,390,81.48,106,121,109,89,하남JC,하남IC
20220326,1145,0352CZS400,204,82.44,215,235,214,200,산곡JC,경기광주IC
20220326,1145,0352CZS410,351,43.66,352,438,346,297,동서울TG,산곡JC
20220326,1145,0352CZS420,387,35.31,102,113,100,92,하남IC,동서울TG
20220326,1145,0352CZS430,392,86.74,99,109,99,91,하남JC,하남IC
20220326,1150,0352CZS400,193,88.13,202,226,199,181,산곡JC,경기광주IC
20220326,1150,0352CZS410,338,38.91,392,442,387,345,동서울TG,산곡JC
20220326,1150,0352CZS420,362,42.33,85,100,88,63,하남IC,동서울TG
20220326,1150,0352CZS430,382,89.68,95,102,95,86,하남JC,하남IC
20220326,1155,0352CZS400,223,87.1,204,227,203,188,산곡JC,경기광주IC
20220326,1155,0352CZS410,354,46.45,331,419,316,287,동서울TG,산곡JC
20220326,1155,0352CZS420,372,41.16,88,104,86,74,하남IC,동서울TG
20220326,1155,0352CZS430,402,84.7,101,109,100,95,하남JC,하남IC
20220326,1200,0352CZS400,263,69.38,258,298,265,223,산곡JC,경기광주IC
20220326,1200,0352CZS410,338,40.88,374,418,374,331,동서울TG,산곡JC
20220326,1200,0352CZS420,388,44.83,80,101,79,71,하남IC,동서울TG
20220326,1200,0352CZS430,422,81.07,105,114,105,99,하남JC,하남IC
20220326,1205,0352CZS400,246,63.59,279,295,281,266,산곡JC,경기광주IC
20220326,1205,0352CZS410,316,39.32,391,470,392,333,동서울TG,산곡JC
20220326,1205,0352CZS420,395,46.41,77,88,78,69,하남IC,동서울TG
20220326,1205,0352CZS430,422,84.41,101,111,101,95,하남JC,하남IC
20220326,1210,0352CZS400,221,68.81,260,292,266,218,산곡JC,경기광주IC
20220326,1210,0352CZS410,311,42.14,361,389,361,333,동서울TG,산곡JC
20220326,1210,0352CZS420,409,56.31,64,78,64,53,하남IC,동서울TG
20220326,1210,0352CZS430,454,79.32,108,114,109,99,하남JC,하남IC
20220326,1215,0352CZS400,241,77.87,229,270,229,199,산곡JC,경기광주IC
20220326,1215,0352CZS410,332,42.59,359,395,363,305,동서울TG,산곡JC
20220326,1215,0352CZS420,415,47.8,76,103,71,63,하남IC,동서울TG
20220326,1215,0352CZS430,435,81.41,105,115,104,99,하남JC,하남IC
20220326,1220,0352CZS400,262,77.73,228,243,228,217,산곡JC,경기광주IC
20220326,1220,0352CZS410,342,44.22,346,391,340,301,동서울TG,산곡JC
20220326,1220,0352CZS420,396,56.91,63,80,64,50,하남IC,동서울TG
20220326,1220,0352CZS430,433,81.88,104,114,104,97,하남JC,하남IC
20220326,1225,0352CZS400,205,83.21,214,239,212,193,산곡JC,경기광주IC
20220326,1225,0352CZS410,358,47.73,321,364,329,265,동서울TG,산곡JC
20220326,1225,0352CZS420,402,48.93,74,96,70,65,하남IC,동서울TG
20220326,1225,0352CZS430,440,83.33,102,111,102,95,하남JC,하남IC
20220326,1230,0352CZS400,208,83.22,215,254,204,192,산곡JC,경기광주IC
20220326,1230,0352CZS410,369,43.65,351,425,334,318,동서울TG,산곡JC
20220326,1230,0352CZS420,405,51.77,69,82,71,58,하남IC,동서울TG
20220326,1230,0352CZS430,403,85.14,100,109,101,92,하남JC,하남IC
20220326,1235,0352CZS400,196,90.26,196,203,197,191,산곡JC,경기광주IC
20220326,1235,0352CZS410,335,46.59,330,399,314,283,동서울TG,산곡JC
20220326,1235,0352CZS420,417,66.17,54,63,53,48,하남IC,동서울TG
20220326,1235,0352CZS430,417,82.48,104,112,104,96,하남JC,하남IC
20220326,1240,0352CZS400,244,86.14,206,220,205,197,산곡JC,경기광주IC
20220326,1240,0352CZS410,304,43.14,355,402,354,298,동서울TG,산곡JC
20220326,1240,0352CZS420,368,75.42,47,53,47,43,하남IC,동서울TG
20220326,1240,0352CZS430,402,84.08,102,112,102,97,하남JC,하남IC
20220326,1245,0352CZS400,264,79.19,224,232,225,216,산곡JC,경기광주IC
20220326,1245,0352CZS410,315,43.21,354,405,352,312,동서울TG,산곡JC
20220326,1245,0352CZS420,401,68.9,51,55,52,48,하남IC,동서울TG
20220326,1245,0352CZS430,434,78.94,108,112,108,104,하남JC,하남IC
20220326,1250,0352CZS400,228,83.03,213,224,216,200,산곡JC,경기광주IC
20220326,1250,0352CZS410,343,47.82,320,380,318,280,동서울TG,산곡JC
20220326,1250,0352CZS420,370,73.0,49,55,49,46,하남IC,동서울TG
20220326,1250,0352CZS430,378,87.66,97,103,97,94,하남JC,하남IC
20220326,1255,0352CZS400,203,87.27,204,230,202,186,산곡JC,경기광주IC
20220326,1255,0352CZS410,320,61.86,252,316,232,208,동서울TG,산곡JC
20220326,1255,0352CZS420,351,74.91,47,51,47,45,하남IC,동서울TG
20220326,1255,0352CZS430,401,85.27,100,110,99,95,하남JC,하남IC
20220326,1300,0352CZS400,182,93.11,190,204,189,180,산곡JC,경기광주IC
20220326,1300,0352CZS410,315,75.83,202,227,212,170,동서울TG,산곡JC
20220326,1300,0352CZS420,381,74.91,47,52,47,44,하남IC,동서울TG
20220326,1300,0352CZS430,407,88.09,97,104,97,88,하남JC,하남IC
20220326,1305,0352CZS400,214,89.36,198,218,195,188,산곡JC,경기광주IC
20220326,1305,0352CZS410,289,86.46,175,181,176,171,동서울TG,산곡JC
20220326,1305,0352CZS420,379,74.35,48,51,48,45,하남IC,동서울TG
20220326,1305,0352CZS430,377,88.95,96,100,96,93,하남JC,하남IC
20220326,1310,0352CZS400,233,85.3,208,216,208,201,산곡JC,경기광주IC
20220326,1310,0352CZS410,272,89.96,169,181,168,158,동서울TG,산곡JC
20220326,1310,0352CZS420,339,74.85,47,54,47,44,하남IC,동서울TG
20220326,1310,0352CZS430,383,88.5,96,103,97,90,하남JC,하남IC
20220326,1315,0352CZS400,195,92.66,191,205,188,183,산곡JC,경기광주IC
20220326,1315,0352CZS410,261,89.43,169,178,169,164,동서울TG,산곡JC
20220326,1315,0352CZS420,356,76.31,46,54,46,42,하남IC,동서울TG
20220326,1315,0352CZS430,359,91.58,93,101,92,89,하남JC,하남IC
20220326,1320,0352CZS400,194,92.03,193,205,191,182,산곡JC,경기광주IC
20220326,1320,0352CZS410,278,92.46,164,183,163,150,동서울TG,산곡JC
20220326,1320,0352CZS420,335,78.37,45,51,45,42,하남IC,동서울TG
20220326,1320,0352CZS430,372,90.34,94,99,95,88,하남JC,하남IC
20220326,1325,0352CZS400,139,97.69,181,189,182,171,산곡JC,경기광주IC
20220326,1325,0352CZS410,292,89.2,170,187,168,163,동서울TG,산곡JC
20220326,1325,0352CZS420,365,77.4,46,50,46,40,하남IC,동서울TG
20220326,1325,0352CZS430,378,93.57,91,100,91,86,하남JC,하남IC
20220326,1330,0352CZS400,172,94.63,187,198,187,173,산곡JC,경기광주IC
20220326,1330,0352CZS410,282,93.7,162,171,161,155,동서울TG,산곡JC
20220326,1330,0352CZS420,338,80.45,44,47,45,42,하남IC,동서울TG
20220326,1330,0352CZS430,386,92.36,93,99,94,85,하남JC,하남IC
20220326,1335,0352CZS400,162,95.65,186,203,186,170,산곡JC,경기광주IC
20220326,1335,0352CZS410,273,91.01,167,174,167,161,동서울TG,산곡JC
20220326,1335,0352CZS420,388,77.94,45,51,45,42,하남IC,동서울TG
20220326,1335,0352CZS430,404,88.81,96,108,96,92,하남JC,하남IC
20220326,1340,0352CZS400,189,93.56,190,202,189,176,산곡JC,경기광주IC
20220326,1340,0352CZS410,303,88.68,171,179,173,161,동서울TG,산곡JC
20220326,1340,0352CZS420,344,78.97,45,49,44,42,하남IC,동서울TG
20220326,1340,0352CZS430,359,89.38,96,104,96,89,하남JC,하남IC
20220326,1345,0352CZS400,186,92.77,191,231,187,180,산곡JC,경기광주IC
20220326,1345,0352CZS410,262,89.22,170,186,169,160,동서울TG,산곡JC
20220326,1345,0352CZS420,360,74.77,47,53,47,43,하남IC,동서울TG
20220326,1345,0352CZS430,367,89.99,95,102,95,87,하남JC,하남IC
20220326,1350,0352CZS400,157,93.19,190,208,188,175,산곡JC,경기광주IC
20220326,1350,0352CZS410,287,88.57,171,182,173,159,동서울TG,산곡JC
20220326,1350,0352CZS420,372,70.24,50,60,49,46,하남IC,동서울TG
20220326,1350,0352CZS430,379,90.69,94,100,96,86,하남JC,하남IC
20220326,1355,0352CZS400,207,93.78,189,198,190,180,산곡JC,경기광주IC
20220326,1355,0352CZS410,267,90.07,169,185,167,155,동서울TG,산곡JC
20220326,1355,0352CZS420,344,79.24,45,50,45,42,하남IC,동서울TG
20220326,1355,0352CZS430,350,94.56,90,96,89,87,하남JC,하남IC
20220326,1400,0352CZS400,188,92.66,193,230,189,169,산곡JC,경기광주IC
20220326,1400,0352CZS410,274,88.73,171,187,172,155,동서울TG,산곡JC
20220326,1400,0352CZS420,336,78.18,45,49,45,43,하남IC,동서울TG
20220326,1400,0352CZS430,382,94.41,90,96,90,88,하남JC,하남IC
20220326,1405,0352CZS400,168,91.44,194,210,193,182,산곡JC,경기광주IC
20220326,1405,0352CZS410,282,94.11,161,170,161,155,동서울TG,산곡JC
20220326,1405,0352CZS420,350,81.66,43,46,43,40,하남IC,동서울TG
20220326,1405,0352CZS430,375,93.43,91,95,91,88,하남JC,하남IC
20220326,1410,0352CZS400,169,96.04,185,197,184,170,산곡JC,경기광주IC
20220326,1410,0352CZS410,267,92.74,164,173,164,154,동서울TG,산곡JC
20220326,1410,0352CZS420,353,81.52,43,47,44,39,하남IC,동서울TG
20220326,1410,0352CZS430,350,93.92,91,94,93,86,하남JC,하남IC
20220326,1415,0352CZS400,172,95.86,185,201,182,174,산곡JC,경기광주IC
20220326,1415,0352CZS410,276,91.16,166,173,166,161,동서울TG,산곡JC
20220326,1415,0352CZS420,361,80.38,44,51,43,40,하남IC,동서울TG
20220326,1415,0352CZS430,378,91.78,93,98,93,90,하남JC,하남IC
20220326,1420,0352CZS400,176,93.6,189,208,189,178,산곡JC,경기광주IC
20220326,1420,0352CZS410,293,94.46,161,170,161,152,동서울TG,산곡JC
20220326,1420,0352CZS420,343,83.7,42,45,42,40,하남IC,동서울TG
20220326,1420,0352CZS430,363,93.39,91,97,91,88,하남JC,하남IC
20220326,1425,0352CZS400,156,97.66,181,194,179,171,산곡JC,경기광주IC
20220326,1425,0352CZS410,270,96.87,156,164,158,145,동서울TG,산곡JC
20220326,1425,0352CZS420,330,85.21,42,49,42,38,하남IC,동서울TG
20220326,1425,0352CZS430,351,96.8,88,94,88,84,하남JC,하남IC
20220326,1430,0352CZS400,171,97.6,181,191,183,174,산곡JC,경기광주IC
20220326,1430,0352CZS410,275,95.15,159,166,159,152,동서울TG,산곡JC
20220326,1430,0352CZS420,362,80.04,44,49,45,41,하남IC,동서울TG
20220326,1430,0352CZS430,380,92.47,93,100,92,85,하남JC,하남IC
20220326,1435,0352CZS400,165,93.56,189,204,189,177,산곡JC,경기광주IC
20220326,1435,0352CZS410,286,94.54,161,173,160,150,동서울TG,산곡JC
20220326,1435,0352CZS420,358,80.04,44,50,45,41,하남IC,동서울TG
20220326,1435,0352CZS430,376,92.71,92,103,92,88,하남JC,하남IC
20220326,1440,0352CZS400,175,91.05,195,220,194,181,산곡JC,경기광주IC
20220326,1440,0352CZS410,295,93.12,163,172,162,151,동서울TG,산곡JC
20220326,1440,0352CZS420,366,81.74,43,46,43,40,하남IC,동서울TG
20220326,1440,0352CZS430,388,88.8,96,102,96,91,하남JC,하남IC
20220326,1445,0352CZS400,158,99.35,178,188,178,166,산곡JC,경기광주IC
20220326,1445,0352CZS410,277,92.6,164,183,166,146,동서울TG,산곡JC
20220326,1445,0352CZS420,351,82.53,43,52,42,39,하남IC,동서울TG
20220326,1445,0352CZS430,360,95.23,90,98,89,84,하남JC,하남IC
20220326,1450,0352CZS400,164,92.64,193,244,189,168,산곡JC,경기광주IC
20220326,1450,0352CZS410,267,92.63,164,182,164,151,동서울TG,산곡JC
20220326,1450,0352CZS420,365,81.8,43,48,44,39,하남IC,동서울TG
20220326,1450,0352CZS430,350,94.5,90,99,89,86,하남JC,하남IC
20220326,1455,0352CZS400,172,95.82,185,198,183,173,산곡JC,경기광주IC
20220326,1455,0352CZS410,266,96.0,158,174,157,151,동서울TG,산곡JC
20220326,1455,0352CZS420,320,84.78,42,46,42,39,하남IC,동서울TG
20220326,1455,0352CZS430,352,92.94,92,96,92,87,하남JC,하남IC
20220326,1500,0352CZS400,201,90.73,196,209,194,182,산곡JC,경기광주IC
20220326,1500,0352CZS410,240,97.11,156,167,154,152,동서울TG,산곡JC
20220326,1500,0352CZS420,337,82.52,43,46,43,41,하남IC,동서울TG
20220326,1500,0352CZS430,357,95.01,90,93,90,87,하남JC,하남IC
20220326,1505,0352CZS400,175,100.62,176,197,176,166,산곡JC,경기광주IC
20220326,1505,0352CZS410,269,95.82,158,169,158,150,동서울TG,산곡JC
20220326,1505,0352CZS420,312,85.31,41,43,41,39,하남IC,동서울TG
20220326,1505,0352CZS430,335,94.19,91,99,90,85,하남JC,하남IC
20220326,1510,0352CZS400,150,96.63,184,201,185,165,산곡JC,경기광주IC
20220326,1510,0352CZS410,241,97.3,156,164,157,147,동서울TG,산곡JC
20220326,1510,0352CZS420,349,77.33,46,51,46,42,하남IC,동서울TG
20220326,1510,0352CZS430,377,93.49,91,95,92,85,하남JC,하남IC
20220326,1515,0352CZS400,179,94.45,188,204,188,167,산곡JC,경기광주IC
20220326,1515,0352CZS410,292,90.9,167,177,167,158,동서울TG,산곡JC
20220326,1515,0352CZS420,366,79.92,44,49,44,42,하남IC,동서울TG
20220326,1515,0352CZS430,365,93.88,91,98,91,84,하남JC,하남IC
20220326,1520,0352CZS400,170,95.36,186,194,188,173,산곡JC,경기광주IC
20220326,1520,0352CZS410,310,95.73,158,174,159,152,동서울TG,산곡JC
20220326,1520,0352CZS420,355,85.39,41,45,41,39,하남IC,동서울TG
20220326,1520,0352CZS430,342,95.26,90,96,89,82,하남JC,하남IC
20220326,1525,0352CZS400,186,98.08,181,191,181,171,산곡JC,경기광주IC
20220326,1525,0352CZS410,247,96.49,157,168,157,142,동서울TG,산곡JC
20220326,1525,0352CZS420,329,81.13,44,50,43,42,하남IC,동서울TG
