집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220526,1800,0352CZS430,312,98.3,87,101,85,84,하남JC,하남IC
20220526,1805,0352CZS400,177,93.07,191,204,194,167,산곡JC,경기광주IC
20220526,1805,0352CZS410,230,97.24,156,167,157,142,동서울TG,산곡JC
20220526,1805,0352CZS420,299,85.93,41,44,42,38,하남IC,동서울TG
20220526,1805,0352CZS430,338,96.77,88,95,89,82,하남JC,하남IC
20220526,1810,0352CZS400,195,92.43,192,225,190,175,산곡JC,경기광주IC
20220526,1810,0352CZS410,218,95.35,159,165,159,152,동서울TG,산곡JC
20220526,1810,0352CZS420,290,84.15,42,48,42,39,하남IC,동서울TG
20220526,1810,0352CZS430,298,98.76,86,97,86,81,하남JC,하남IC
20220526,1815,0352CZS400,176,92.13,193,216,191,182,산곡JC,경기광주IC
20220526,1815,0352CZS410,208,98.49,154,168,153,141,동서울TG,산곡JC
20220526,1815,0352CZS420,286,89.86,39,47,39,37,하남IC,동서울TG
20220526,1815,0352CZS430,338,101.77,84,88,83,80,하남JC,하남IC
20220526,1820,0352CZS400,195,91.56,194,208,197,180,산곡JC,경기광주IC
20220526,1820,0352CZS410,213,95.72,158,170,158,147,동서울TG,산곡JC
20220526,1820,0352CZS420,233,89.06,40,44,39,38,하남IC,동서울TG
20220526,1820,0352CZS430,271,99.81,85,90,85,82,하남JC,하남IC
20220526,1825,0352CZS400,152,94.39,188,210,191,170,산곡JC,경기광주IC
20220526,1825,0352CZS410,199,97.01,157,168,159,142,동서울TG,산곡JC
20220526,1825,0352CZS420,263,87.67,40,44,41,36,하남IC,동서울TG
20220526,1825,0352CZS430,301,101.41,84,91,85,77,하남JC,하남IC
20220526,1830,0352CZS400,177,88.78,200,223,198,181,산곡JC,경기광주IC
20220526,1830,0352CZS410,184,100.39,151,167,151,140,동서울TG,산곡JC
20220526,1830,0352CZS420,234,88.55,40,46,40,36,하남IC,동서울TG
20220526,1830,0352CZS430,264,98.41,87,95,87,79,하남JC,하남IC
20220526,1835,0352CZS400,135,92.48,192,220,186,178,산곡JC,경기광주IC
20220526,1835,0352CZS410,187,98.78,154,175,152,142,동서울TG,산곡JC
20220526,1835,0352CZS420,217,87.79,40,43,40,37,하남IC,동서울TG
20220526,1835,0352CZS430,272,101.69,84,92,84,79,하남JC,하남IC
20220526,1840,0352CZS400,135,96.83,183,200,184,172,산곡JC,경기광주IC
20220526,1840,0352CZS410,196,95.49,159,175,159,143,동서울TG,산곡JC
20220526,1840,0352CZS420,264,86.81,41,45,41,38,하남IC,동서울TG
20220526,1840,0352CZS430,294,97.99,87,93,88,83,하남JC,하남IC
20220526,1845,0352CZS400,145,92.3,193,213,191,177,산곡JC,경기광주IC
20220526,1845,0352CZS410,206,98.31,154,162,154,145,동서울TG,산곡JC
20220526,1845,0352CZS420,256,85.73,41,47,41,38,하남IC,동서울TG
20220526,1845,0352CZS430,296,100.67,85,89,85,80,하남JC,하남IC
20220526,1850,0352CZS400,155,95.07,187,233,185,171,산곡JC,경기광주IC
20220526,1850,0352CZS410,181,98.8,154,164,154,145,동서울TG,산곡JC
20220526,1850,0352CZS420,223,89.07,40,44,40,36,하남IC,동서울TG
20220526,1850,0352CZS430,253,98.53,86,94,86,82,하남JC,하남IC
20220526,1855,0352CZS400,144,95.1,186,197,186,174,산곡JC,경기광주IC
20220526,1855,0352CZS410,195,99.61,152,158,152,147,동서울TG,산곡JC
20220526,1855,0352CZS420,235,88.9,40,43,40,38,하남IC,동서울TG
20220526,1855,0352CZS430,285,103.53,82,87,82,80,하남JC,하남IC
20220526,1900,0352CZS400,157,95.6,186,209,184,162,산곡JC,경기광주IC
20220526,1900,0352CZS410,166,101.25,150,159,152,132,동서울TG,산곡JC
20220526,1900,0352CZS420,195,89.52,39,42,39,38,하남IC,동서울TG
20220526,1900,0352CZS430,214,101.46,84,91,84,82,하남JC,하남IC
20220526,1905,0352CZS400,123,94.45,188,198,188,178,산곡JC,경기광주IC
20220526,1905,0352CZS410,164,98.56,154,174,153,139,동서울TG,산곡JC
20220526,1905,0352CZS420,186,89.35,39,42,40,37,하남IC,동서울TG
20220526,1905,0352CZS430,237,101.27,84,92,84,81,하남JC,하남IC
20220526,1910,0352CZS400,107,96.92,183,200,184,170,산곡JC,경기광주IC
20220526,1910,0352CZS410,149,101.43,149,163,149,140,동서울TG,산곡JC
20220526,1910,0352CZS420,190,87.81,40,43,41,38,하남IC,동서울TG
20220526,1910,0352CZS430,202,102.5,83,87,84,80,하남JC,하남IC
20220526,1915,0352CZS400,105,101.05,175,193,171,170,산곡JC,경기광주IC
20220526,1915,0352CZS410,158,101.35,150,158,151,138,동서울TG,산곡JC
20220526,1915,0352CZS420,166,94.31,38,41,38,34,하남IC,동서울TG
20220526,1915,0352CZS430,206,102.62,83,87,83,79,하남JC,하남IC
20220526,1920,0352CZS400,109,96.05,185,203,184,169,산곡JC,경기광주IC
20220526,1920,0352CZS410,131,105.84,143,156,144,129,동서울TG,산곡JC
20220526,1920,0352CZS420,153,92.97,38,43,37,36,하남IC,동서울TG
20220526,1920,0352CZS430,190,102.6,83,90,83,76,하남JC,하남IC
20220526,1925,0352CZS400,94,102.13,174,189,175,150,산곡JC,경기광주IC
20220526,1925,0352CZS410,130,102.57,148,163,149,127,동서울TG,산곡JC
20220526,1925,0352CZS420,148,90.04,39,42,40,37,하남IC,동서울TG
20220526,1925,0352CZS430,178,101.55,84,90,85,75,하남JC,하남IC
20220526,1930,0352CZS400,87,99.1,179,189,176,172,산곡JC,경기광주IC
20220526,1930,0352CZS410,125,100.79,151,168,149,139,동서울TG,산곡JC
20220526,1930,0352CZS420,159,90.28,39,42,39,37,하남IC,동서울TG
20220526,1930,0352CZS430,186,105.02,81,87,81,77,하남JC,하남IC
20220526,1935,0352CZS400,110,96.88,183,193,181,177,산곡JC,경기광주IC
20220526,1935,0352CZS410,123,99.7,152,164,151,142,동서울TG,산곡JC
20220526,1935,0352CZS420,161,90.06,39,45,39,36,하남IC,동서울TG
20220526,1935,0352CZS430,220,98.98,86,94,85,82,하남JC,하남IC
20220526,1940,0352CZS400,99,98.0,182,224,179,159,산곡JC,경기광주IC
20220526,1940,0352CZS410,138,97.88,155,171,153,145,동서울TG,산곡JC
20220526,1940,0352CZS420,161,88.21,40,44,40,37,하남IC,동서울TG
20220526,1940,0352CZS430,165,101.36,84,91,84,77,하남JC,하남IC
20220526,1945,0352CZS400,83,95.06,187,201,188,169,산곡JC,경기광주IC
20220526,1945,0352CZS410,120,100.27,151,165,149,141,동서울TG,산곡JC
20220526,1945,0352CZS420,138,88.99,40,45,39,36,하남IC,동서울TG
20220526,1945,0352CZS430,179,100.51,85,91,84,81,하남JC,하남IC
20220526,1950,0352CZS400,83,94.56,189,233,190,161,산곡JC,경기광주IC
20220526,1950,0352CZS410,122,98.45,154,162,154,146,동서울TG,산곡JC
20220526,1950,0352CZS420,149,87.86,40,44,41,36,하남IC,동서울TG
20220526,1950,0352CZS430,182,101.34,84,94,83,79,하남JC,하남IC
20220526,1955,0352CZS400,73,95.33,186,211,185,175,산곡JC,경기광주IC
20220526,1955,0352CZS410,131,100.43,151,159,152,140,동서울TG,산곡JC
20220526,1955,0352CZS420,156,90.46,39,42,40,36,하남IC,동서울TG
20220526,1955,0352CZS430,173,101.91,84,91,82,78,하남JC,하남IC
20220526,2000,0352CZS400,79,92.79,191,210,192,175,산곡JC,경기광주IC
20220526,2000,0352CZS410,119,97.76,155,169,153,145,동서울TG,산곡JC
20220526,2000,0352CZS420,149,86.26,41,45,41,39,하남IC,동서울TG
20220526,2000,0352CZS430,173,98.29,87,91,87,83,하남JC,하남IC
20220526,2005,0352CZS400,82,96.05,185,207,178,176,산곡JC,경기광주IC
20220526,2005,0352CZS410,123,94.09,161,183,160,149,동서울TG,산곡JC
20220526,2005,0352CZS420,145,87.82,40,45,40,38,하남IC,동서울TG
20220526,2005,0352CZS430,160,98.63,86,94,87,81,하남JC,하남IC
20220526,2010,0352CZS400,91,91.9,193,217,194,174,산곡JC,경기광주IC
20220526,2010,0352CZS410,113,98.86,153,164,155,138,동서울TG,산곡JC
20220526,2010,0352CZS420,140,86.79,41,46,41,37,하남IC,동서울TG
20220526,2010,0352CZS430,147,98.82,86,95,86,81,하남JC,하남IC
20220526,2015,0352CZS400,77,96.45,184,206,180,175,산곡JC,경기광주IC
20220526,2015,0352CZS410,121,91.54,166,181,164,158,동서울TG,산곡JC
20220526,2015,0352CZS420,142,88.87,40,46,39,37,하남IC,동서울TG
20220526,2015,0352CZS430,154,96.72,88,98,87,80,하남JC,하남IC
20220526,2020,0352CZS400,91,92.88,191,207,190,180,산곡JC,경기광주IC
20220526,2020,0352CZS410,117,98.67,154,175,154,139,동서울TG,산곡JC
20220526,2020,0352CZS420,131,90.11,39,42,39,36,하남IC,동서울TG
20220526,2020,0352CZS430,146,99.74,86,93,85,80,하남JC,하남IC
20220526,2025,0352CZS400,76,94.33,188,205,187,171,산곡JC,경기광주IC
20220526,2025,0352CZS410,115,97.62,155,169,155,144,동서울TG,산곡JC
20220526,2025,0352CZS420,134,87.23,41,46,41,36,하남IC,동서울TG
20220526,2025,0352CZS430,170,93.91,91,104,91,85,하남JC,하남IC
20220526,2030,0352CZS400,84,94.81,188,207,187,165,산곡JC,경기광주IC
20220526,2030,0352CZS410,120,95.24,159,169,159,149,동서울TG,산곡JC
20220526,2030,0352CZS420,127,89.19,40,42,39,38,하남IC,동서울TG
20220526,2030,0352CZS430,142,95.05,90,100,89,85,하남JC,하남IC
20220526,2035,0352CZS400,72,98.37,180,190,180,168,산곡JC,경기광주IC
20220526,2035,0352CZS410,122,98.13,154,163,155,145,동서울TG,산곡JC
20220526,2035,0352CZS420,117,85.99,41,45,41,38,하남IC,동서울TG
20220526,2035,0352CZS430,157,95.7,89,94,90,85,하남JC,하남IC
20220526,2040,0352CZS400,72,95.43,186,216,183,169,산곡JC,경기광주IC
20220526,2040,0352CZS410,107,93.72,162,186,161,152,동서울TG,산곡JC
20220526,2040,0352CZS420,136,85.52,41,45,42,38,하남IC,동서울TG
20220526,2040,0352CZS430,154,90.85,94,105,94,86,하남JC,하남IC
20220526,2045,0352CZS400,74,90.67,196,224,195,176,산곡JC,경기광주IC
20220526,2045,0352CZS410,108,95.35,159,165,161,152,동서울TG,산곡JC
20220526,2045,0352CZS420,126,86.08,41,45,41,40,하남IC,동서울TG
20220526,2045,0352CZS430,146,95.63,89,101,88,83,하남JC,하남IC
20220526,2050,0352CZS400,94,91.41,195,214,193,167,산곡JC,경기광주IC
20220526,2050,0352CZS410,106,93.84,162,170,164,145,동서울TG,산곡JC
20220526,2050,0352CZS420,135,81.99,43,47,44,39,하남IC,동서울TG
20220526,2050,0352CZS430,149,92.52,92,101,92,82,하남JC,하남IC
20220526,2055,0352CZS400,81,89.99,198,233,195,182,산곡JC,경기광주IC
20220526,2055,0352CZS410,117,97.72,155,162,155,148,동서울TG,산곡JC
20220526,2055,0352CZS420,114,87.88,40,45,40,37,하남IC,동서울TG
20220526,2055,0352CZS430,127,97.1,88,97,91,78,하남JC,하남IC
20220526,2100,0352CZS400,68,92.66,192,211,193,176,산곡JC,경기광주IC
20220526,2100,0352CZS410,98,97.68,156,170,156,137,동서울TG,산곡JC
20220526,2100,0352CZS420,148,85.76,42,45,43,34,하남IC,동서울TG
20220526,2100,0352CZS430,183,93.79,91,100,92,84,하남JC,하남IC
20220526,2105,0352CZS400,76,85.19,210,266,210,182,산곡JC,경기광주IC
20220526,2105,0352CZS410,114,94.56,160,170,164,149,동서울TG,산곡JC
20220526,2105,0352CZS420,180,79.6,44,47,45,41,하남IC,동서울TG
20220526,2105,0352CZS430,169,98.04,87,91,88,80,하남JC,하남IC
20220526,2110,0352CZS400,103,80.8,220,245,220,198,산곡JC,경기광주IC
20220526,2110,0352CZS410,127,92.84,163,172,163,158,동서울TG,산곡JC
20220526,2110,0352CZS420,175,79.77,45,50,46,36,하남IC,동서울TG
20220526,2110,0352CZS430,181,95.27,90,100,89,84,하남JC,하남IC
20220526,2115,0352CZS400,86,82.72,215,244,216,191,산곡JC,경기광주IC
20220526,2115,0352CZS410,131,93.04,163,176,163,150,동서울TG,산곡JC
20220526,2115,0352CZS420,155,80.3,44,48,44,39,하남IC,동서울TG
20220526,2115,0352CZS430,138,97.29,88,97,88,80,하남JC,하남IC
20220526,2120,0352CZS400,96,77.19,232,281,232,198,산곡JC,경기광주IC
20220526,2120,0352CZS410,106,96.53,157,172,154,148,동서울TG,산곡JC
20220526,2120,0352CZS420,140,79.24,45,49,45,39,하남IC,동서울TG
20220526,2120,0352CZS430,145,94.51,91,102,90,81,하남JC,하남IC
20220526,2125,0352CZS400,83,75.21,242,328,226,198,산곡JC,경기광주IC
20220526,2125,0352CZS410,109,94.09,161,173,160,154,동서울TG,산곡JC
20220526,2125,0352CZS420,152,81.5,44,55,43,38,하남IC,동서울TG
20220526,2125,0352CZS430,164,96.92,88,101,87,80,하남JC,하남IC
20220526,2130,0352CZS400,99,80.11,222,240,222,202,산곡JC,경기광주IC
20220526,2130,0352CZS410,120,96.26,158,178,158,143,동서울TG,산곡JC
20220526,2130,0352CZS420,155,81.22,43,51,43,39,하남IC,동서울TG
20220526,2130,0352CZS430,153,100.83,85,97,83,78,하남JC,하남IC
20220526,2135,0352CZS400,86,76.3,236,284,226,200,산곡JC,경기광주IC
20220526,2135,0352CZS410,110,97.11,156,172,158,139,동서울TG,산곡JC
20220526,2135,0352CZS420,146,81.82,43,51,43,40,하남IC,동서울TG
20220526,2135,0352CZS430,160,96.22,89,98,87,84,하남JC,하남IC
20220526,2140,0352CZS400,85,83.41,213,239,211,201,산곡JC,경기광주IC
20220526,2140,0352CZS410,108,95.18,159,174,160,152,동서울TG,산곡JC
20220526,2140,0352CZS420,135,80.88,44,47,45,41,하남IC,동서울TG
20220526,2140,0352CZS430,146,102.06,83,89,83,80,하남JC,하남IC
20220526,2145,0352CZS400,74,81.82,217,242,220,197,산곡JC,경기광주IC
20220526,2145,0352CZS410,101,96.27,157,170,155,151,동서울TG,산곡JC
20220526,2145,0352CZS420,127,80.34,44,49,45,40,하남IC,동서울TG
20220526,2145,0352CZS430,137,94.11,91,100,90,85,하남JC,하남IC
20220526,2150,0352CZS400,63,87.92,202,223,203,183,산곡JC,경기광주IC
20220526,2150,0352CZS410,102,98.48,154,171,153,141,동서울TG,산곡JC
20220526,2150,0352CZS420,124,82.26,43,49,43,39,하남IC,동서울TG
20220526,2150,0352CZS430,138,99.32,86,93,86,81,하남JC,하남IC
20220526,2155,0352CZS400,64,79.95,224,257,215,195,산곡JC,경기광주IC
20220526,2155,0352CZS410,95,101.49,150,162,151,132,동서울TG,산곡JC
20220526,2155,0352CZS420,124,83.98,42,45,43,40,하남IC,동서울TG
20220526,2155,0352CZS430,134,97.37,88,96,87,82,하남JC,하남IC
20220526,2200,0352CZS400,73,89.24,199,218,196,186,산곡JC,경기광주IC
20220526,2200,0352CZS410,90,96.15,158,171,157,146,동서울TG,산곡JC
20220526,2200,0352CZS420,117,81.75,43,49,42,41,하남IC,동서울TG
20220526,2200,0352CZS430,124,98.88,86,92,87,80,하남JC,하남IC
20220526,2205,0352CZS400,65,87.02,204,219,204,188,산곡JC,경기광주IC
20220526,2205,0352CZS410,90,98.25,155,165,157,142,동서울TG,산곡JC
20220526,2205,0352CZS420,140,81.54,43,48,44,40,하남IC,동서울TG
20220526,2205,0352CZS430,151,99.99,85,97,84,80,하남JC,하남IC
20220526,2210,0352CZS400,76,83.73,212,226,211,199,산곡JC,경기광주IC
20220526,2210,0352CZS410,98,98.79,154,170,154,143,동서울TG,산곡JC
20220526,2210,0352CZS420,115,82.77,43,47,43,40,하남IC,동서울TG
20220526,2210,0352CZS430,129,92.87,92,101,92,85,하남JC,하남IC
20220526,2215,0352CZS400,73,85.18,209,232,210,188,산곡JC,경기광주IC
20220526,2215,0352CZS410,90,96.69,157,176,156,147,동서울TG,산곡JC
20220526,2215,0352CZS420,134,79.46,45,58,44,39,하남IC,동서울TG
20220526,2215,0352CZS430,135,93.79,91,96,91,87,하남JC,하남IC
20220526,2220,0352CZS400,75,88.37,200,210,200,191,산곡JC,경기광주IC
20220526,2220,0352CZS410,101,94.15,161,170,162,152,동서울TG,산곡JC
20220526,2220,0352CZS420,112,80.24,44,52,45,37,하남IC,동서울TG
20220526,2220,0352CZS430,116,94.56,90,95,91,86,하남JC,하남IC
20220526,2225,0352CZS400,50,82.28,218,256,221,187,산곡JC,경기광주IC
20220526,2225,0352CZS410,84,94.87,160,184,160,151,동서울TG,산곡JC
20220526,2225,0352CZS420,118,82.55,43,48,43,40,하남IC,동서울TG
20220526,2225,0352CZS430,135,96.32,89,104,87,84,하남JC,하남IC
20220526,2230,0352CZS400,71,72.45,251,337,226,209,산곡JC,경기광주IC
20220526,2230,0352CZS410,96,95.36,159,164,158,152,동서울TG,산곡JC
20220526,2230,0352CZS420,129,83.25,42,47,42,38,하남IC,동서울TG
20220526,2230,0352CZS430,126,97.44,87,98,88,81,하남JC,하남IC
20220526,2235,0352CZS400,77,87.25,203,221,204,189,산곡JC,경기광주IC
20220526,2235,0352CZS410,74,95.83,158,166,158,151,동서울TG,산곡JC
20220526,2235,0352CZS420,85,84.44,42,48,43,38,하남IC,동서울TG
20220526,2235,0352CZS430,95,94.74,90,96,92,83,하남JC,하남IC
20220526,2240,0352CZS400,50,84.64,210,226,209,190,산곡JC,경기광주IC
20220526,2240,0352CZS410,75,96.61,157,173,159,141,동서울TG,산곡JC
20220526,2240,0352CZS420,119,81.22,44,53,43,40,하남IC,동서울TG
20220526,2240,0352CZS430,120,96.51,88,92,88,86,하남JC,하남IC
20220526,2245,0352CZS400,57,89.69,198,217,196,177,산곡JC,경기광주IC
20220526,2245,0352CZS410,93,98.57,154,167,152,137,동서울TG,산곡JC
20220526,2245,0352CZS420,110,80.67,44,48,44,40,하남IC,동서울TG
20220526,2245,0352CZS430,116,96.28,89,92,89,86,하남JC,하남IC
20220526,2250,0352CZS400,64,91.66,194,212,197,171,산곡JC,경기광주IC
20220526,2250,0352CZS410,73,95.93,158,168,160,148,동서울TG,산곡JC
20220526,2250,0352CZS420,91,78.72,45,49,45,43,하남IC,동서울TG
20220526,2250,0352CZS430,98,93.23,92,99,91,86,하남JC,하남IC
20220526,2255,0352CZS400,58,86.63,205,239,200,193,산곡JC,경기광주IC
20220526,2255,0352CZS410,73,96.29,158,174,157,145,동서울TG,산곡JC
20220526,2255,0352CZS420,94,82.61,43,47,44,37,하남IC,동서울TG
20220526,2255,0352CZS430,118,101.71,84,90,85,75,하남JC,하남IC
20220526,2300,0352CZS400,66,90.49,196,215,193,175,산곡JC,경기광주IC
20220526,2300,0352CZS410,77,98.62,154,169,151,145,동서울TG,산곡JC
20220526,2300,0352CZS420,104,81.55,43,50,43,40,하남IC,동서울TG
20220526,2300,0352CZS430,105,97.73,87,94,86,82,하남JC,하남IC
20220526,2305,0352CZS400,54,87.66,202,215,202,189,산곡JC,경기광주IC
20220526,2305,0352CZS410,68,99.54,152,164,152,145,동서울TG,산곡JC
20220526,2305,0352CZS420,86,86.72,41,54,41,34,하남IC,동서울TG
20220526,2305,0352CZS430,95,98.19,87,95,87,78,하남JC,하남IC
20220526,2310,0352CZS400,54,92.92,191,207,190,178,산곡JC,경기광주IC
20220526,2310,0352CZS410,70,98.61,154,167,153,141,동서울TG,산곡JC
20220526,2310,0352CZS420,71,86.17,42,58,40,37,하남IC,동서울TG
20220526,2310,0352CZS430,90,95.15,90,95,91,84,하남JC,하남IC
20220526,2315,0352CZS400,47,93.58,190,207,187,175,산곡JC,경기광주IC
20220526,2315,0352CZS410,68,96.84,157,181,155,140,동서울TG,산곡JC
20220526,2315,0352CZS420,98,78.68,45,55,45,39,하남IC,동서울TG
20220526,2315,0352CZS430,105,95.09,90,109,89,83,하남JC,하남IC
20220526,2320,0352CZS400,61,88.35,201,216,203,187,산곡JC,경기광주IC
20220526,2320,0352CZS410,67,94.35,161,179,162,140,동서울TG,산곡JC
20220526,2320,0352CZS420,80,83.19,43,55,42,36,하남IC,동서울TG
20220526,2320,0352CZS430,80,98.0,87,100,86,81,하남JC,하남IC
20220526,2325,0352CZS400,56,93.85,189,209,189,172,산곡JC,경기광주IC
20220526,2325,0352CZS410,59,99.46,153,172,155,136,동서울TG,산곡JC
20220526,2325,0352CZS420,87,86.65,41,52,41,35,하남IC,동서울TG
20220526,2325,0352CZS430,94,98.03,87,96,88,80,하남JC,하남IC
20220526,2330,0352CZS400,59,91.13,195,208,195,180,산곡JC,경기광주IC
20220526,2330,0352CZS410,69,99.0,153,161,153,144,동서울TG,산곡JC
20220526,2330,0352CZS420,86,84.24,42,47,43,37,하남IC,동서울TG
20220526,2330,0352CZS430,98,96.11,89,94,91,83,하남JC,하남IC
20220526,2335,0352CZS400,54,93.49,190,214,184,178,산곡JC,경기광주IC
20220526,2335,0352CZS410,64,96.92,156,167,157,149,동서울TG,산곡JC
20220526,2335,0352CZS420,73,79.3,45,51,45,39,하남IC,동서울TG
20220526,2335,0352CZS430,84,96.95,88,101,88,78,하남JC,하남IC
20220526,2340,0352CZS400,49,89.49,199,212,202,163,산곡JC,경기광주IC
20220526,2340,0352CZS410,59,94.96,160,183,161,144,동서울TG,산곡JC
20220526,2340,0352CZS420,72,79.36,45,53,43,41,하남IC,동서울TG
20220526,2340,0352CZS430,68,92.38,93,105,93,86,하남JC,하남IC
20220526,2345,0352CZS400,38,87.88,203,234,201,185,산곡JC,경기광주IC
20220526,2345,0352CZS410,56,96.06,158,176,156,148,동서울TG,산곡JC
20220526,2345,0352CZS420,80,79.33,45,56,44,40,하남IC,동서울TG
20220526,2345,0352CZS430,93,94.89,90,98,90,83,하남JC,하남IC
20220526,2350,0352CZS400,51,86.85,204,218,204,187,산곡JC,경기광주IC
20220526,2350,0352CZS410,68,95.14,159,176,161,148,동서울TG,산곡JC
20220526,2350,0352CZS420,77,79.91,45,55,43,39,하남IC,동서울TG
20220526,2350,0352CZS430,66,96.84,88,94,88,83,하남JC,하남IC
20220526,2355,0352CZS400,38,83.83,213,247,208,189,산곡JC,경기광주IC
20220526,2355,0352CZS410,52,95.63,159,175,157,151,동서울TG,산곡JC
20220526,2355,0352CZS420,57,82.65,43,49,43,38,하남IC,동서울TG
20220526,2355,0352CZS430,67,93.33,92,100,93,83,하남JC,하남IC
20220527,0,0352CZS400,37,86.57,205,223,205,185,산곡JC,경기광주IC
20220527,0,0352CZS410,55,96.11,159,192,157,139,동서울TG,산곡JC
20220527,0,0352CZS420,70,85.23,42,50,42,34,하남IC,동서울TG
20220527,0,0352CZS430,75,97.8,87,95,87,81,하남JC,하남IC
20220527,5,0352CZS400,45,88.38,201,219,202,191,산곡JC,경기광주IC
20220527,5,0352CZS410,51,96.23,158,171,158,140,동서울TG,산곡JC
20220527,5,0352CZS420,61,82.25,43,59,43,37,하남IC,동서울TG
