집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220726,1840,0352CZS410,183,99.0,153,165,153,146,동서울TG,산곡JC
20220726,1840,0352CZS420,252,91.88,38,41,39,36,하남IC,동서울TG
20220726,1840,0352CZS430,256,100.31,85,92,84,78,하남JC,하남IC
20220726,1845,0352CZS400,154,93.26,190,208,191,174,산곡JC,경기광주IC
20220726,1845,0352CZS410,206,97.27,156,177,156,140,동서울TG,산곡JC
20220726,1845,0352CZS420,216,96.0,37,42,36,34,하남IC,동서울TG
20220726,1845,0352CZS430,258,102.47,83,95,83,76,하남JC,하남IC
20220726,1850,0352CZS400,135,95.18,187,212,189,169,산곡JC,경기광주IC
20220726,1850,0352CZS410,166,97.38,156,165,158,139,동서울TG,산곡JC
20220726,1850,0352CZS420,230,91.28,39,44,39,36,하남IC,동서울TG
20220726,1850,0352CZS430,244,99.46,86,91,86,80,하남JC,하남IC
20220726,1855,0352CZS400,144,94.06,189,208,187,171,산곡JC,경기광주IC
20220726,1855,0352CZS410,162,101.96,149,156,150,138,동서울TG,산곡JC
20220726,1855,0352CZS420,175,96.07,37,40,37,34,하남IC,동서울TG
20220726,1855,0352CZS430,207,101.17,84,93,85,78,하남JC,하남IC
20220726,1900,0352CZS400,103,102.63,173,184,176,151,산곡JC,경기광주IC
20220726,1900,0352CZS410,153,96.0,158,173,155,146,동서울TG,산곡JC
20220726,1900,0352CZS420,217,92.83,38,43,38,36,하남IC,동서울TG
20220726,1900,0352CZS430,242,101.21,84,91,84,79,하남JC,하남IC
20220726,1905,0352CZS400,118,95.66,186,218,185,167,산곡JC,경기광주IC
20220726,1905,0352CZS410,168,100.5,151,163,149,145,동서울TG,산곡JC
20220726,1905,0352CZS420,184,94.91,37,41,37,35,하남IC,동서울TG
20220726,1905,0352CZS430,190,98.42,87,96,88,81,하남JC,하남IC
20220726,1910,0352CZS400,108,95.86,185,203,187,166,산곡JC,경기광주IC
20220726,1910,0352CZS410,133,101.82,149,170,151,137,동서울TG,산곡JC
20220726,1910,0352CZS420,183,97.6,36,39,36,32,하남IC,동서울TG
20220726,1910,0352CZS430,241,100.98,85,94,86,73,하남JC,하남IC
20220726,1915,0352CZS400,116,95.45,186,191,186,178,산곡JC,경기광주IC
20220726,1915,0352CZS410,162,96.86,157,174,158,143,동서울TG,산곡JC
20220726,1915,0352CZS420,195,95.88,37,39,37,34,하남IC,동서울TG
20220726,1915,0352CZS430,224,101.65,84,92,83,79,하남JC,하남IC
20220726,1920,0352CZS400,124,95.78,185,198,184,171,산곡JC,경기광주IC
20220726,1920,0352CZS410,160,102.0,149,161,149,137,동서울TG,산곡JC
20220726,1920,0352CZS420,190,94.78,37,42,37,34,하남IC,동서울TG
20220726,1920,0352CZS430,207,99.85,85,94,85,81,하남JC,하남IC
20220726,1925,0352CZS400,104,96.38,184,196,181,178,산곡JC,경기광주IC
20220726,1925,0352CZS410,162,95.66,159,194,155,149,동서울TG,산곡JC
20220726,1925,0352CZS420,177,92.4,38,45,38,34,하남IC,동서울TG
20220726,1925,0352CZS430,209,101.95,84,89,86,78,하남JC,하남IC
20220726,1930,0352CZS400,106,96.36,184,201,182,174,산곡JC,경기광주IC
20220726,1930,0352CZS410,146,99.69,152,166,153,142,동서울TG,산곡JC
20220726,1930,0352CZS420,169,95.11,37,41,37,35,하남IC,동서울TG
20220726,1930,0352CZS430,200,103.58,83,94,81,74,하남JC,하남IC
20220726,1935,0352CZS400,90,101.67,174,188,175,155,산곡JC,경기광주IC
20220726,1935,0352CZS410,153,96.46,157,176,157,146,동서울TG,산곡JC
20220726,1935,0352CZS420,179,96.53,36,39,37,36,하남IC,동서울TG
20220726,1935,0352CZS430,170,107.41,79,86,79,76,하남JC,하남IC
20220726,1940,0352CZS400,124,92.28,193,223,191,177,산곡JC,경기광주IC
20220726,1940,0352CZS410,115,102.33,148,161,148,137,동서울TG,산곡JC
20220726,1940,0352CZS420,138,95.57,37,41,38,33,하남IC,동서울TG
20220726,1940,0352CZS430,156,101.11,84,90,84,79,하남JC,하남IC
20220726,1945,0352CZS400,80,98.34,181,196,182,161,산곡JC,경기광주IC
20220726,1945,0352CZS410,123,98.0,155,163,155,145,동서울TG,산곡JC
20220726,1945,0352CZS420,139,94.63,37,46,37,35,하남IC,동서울TG
20220726,1945,0352CZS430,161,101.67,84,91,85,75,하남JC,하남IC
20220726,1950,0352CZS400,85,94.18,188,208,185,174,산곡JC,경기광주IC
20220726,1950,0352CZS410,129,99.07,153,161,154,144,동서울TG,산곡JC
20220726,1950,0352CZS420,134,94.24,37,40,38,35,하남IC,동서울TG
20220726,1950,0352CZS430,146,100.45,85,100,83,77,하남JC,하남IC
20220726,1955,0352CZS400,68,98.16,181,213,174,169,산곡JC,경기광주IC
20220726,1955,0352CZS410,110,101.19,150,165,150,138,동서울TG,산곡JC
20220726,1955,0352CZS420,152,93.9,37,40,38,35,하남IC,동서울TG
20220726,1955,0352CZS430,189,102.57,83,90,84,76,하남JC,하남IC
20220726,2000,0352CZS400,93,96.81,183,201,181,173,산곡JC,경기광주IC
20220726,2000,0352CZS410,134,97.37,156,170,156,146,동서울TG,산곡JC
20220726,2000,0352CZS420,162,91.19,39,42,39,34,하남IC,동서울TG
20220726,2000,0352CZS430,142,106.5,80,89,80,73,하남JC,하남IC
20220726,2005,0352CZS400,89,93.27,190,221,189,179,산곡JC,경기광주IC
20220726,2005,0352CZS410,117,97.1,156,176,154,144,동서울TG,산곡JC
20220726,2005,0352CZS420,130,93.34,38,43,38,34,하남IC,동서울TG
20220726,2005,0352CZS430,144,99.55,86,99,86,76,하남JC,하남IC
20220726,2010,0352CZS400,75,96.63,184,204,182,174,산곡JC,경기광주IC
20220726,2010,0352CZS410,110,96.96,156,166,158,146,동서울TG,산곡JC
20220726,2010,0352CZS420,144,89.16,40,46,40,36,하남IC,동서울TG
20220726,2010,0352CZS430,149,100.32,85,96,85,78,하남JC,하남IC
20220726,2015,0352CZS400,76,96.78,183,203,181,172,산곡JC,경기광주IC
20220726,2015,0352CZS410,123,95.07,159,168,163,151,동서울TG,산곡JC
20220726,2015,0352CZS420,139,90.46,39,49,39,34,하남IC,동서울TG
20220726,2015,0352CZS430,161,98.03,88,100,89,74,하남JC,하남IC
20220726,2020,0352CZS400,94,88.98,199,221,195,185,산곡JC,경기광주IC
20220726,2020,0352CZS410,125,95.99,158,171,157,149,동서울TG,산곡JC
20220726,2020,0352CZS420,157,89.35,39,43,39,37,하남IC,동서울TG
20220726,2020,0352CZS430,180,99.81,86,96,87,76,하남JC,하남IC
20220726,2025,0352CZS400,95,91.16,194,216,196,179,산곡JC,경기광주IC
20220726,2025,0352CZS410,121,93.72,162,171,163,153,동서울TG,산곡JC
20220726,2025,0352CZS420,138,92.92,38,43,38,32,하남IC,동서울TG
20220726,2025,0352CZS430,161,104.81,81,88,82,74,하남JC,하남IC
20220726,2030,0352CZS400,89,92.24,192,204,192,173,산곡JC,경기광주IC
20220726,2030,0352CZS410,114,94.1,162,191,163,144,동서울TG,산곡JC
20220726,2030,0352CZS420,137,88.18,40,44,40,38,하남IC,동서울TG
20220726,2030,0352CZS430,143,101.46,84,95,85,76,하남JC,하남IC
20220726,2035,0352CZS400,94,91.68,194,209,196,173,산곡JC,경기광주IC
20220726,2035,0352CZS410,119,94.56,160,167,162,153,동서울TG,산곡JC
20220726,2035,0352CZS420,144,90.12,39,44,39,36,하남IC,동서울TG
20220726,2035,0352CZS430,178,100.99,85,90,85,78,하남JC,하남IC
20220726,2040,0352CZS400,87,90.81,196,217,192,179,산곡JC,경기광주IC
20220726,2040,0352CZS410,125,93.73,162,174,160,148,동서울TG,산곡JC
20220726,2040,0352CZS420,151,90.77,39,47,39,35,하남IC,동서울TG
20220726,2040,0352CZS430,143,103.17,83,96,82,75,하남JC,하남IC
20220726,2045,0352CZS400,94,91.28,194,200,196,183,산곡JC,경기광주IC
20220726,2045,0352CZS410,117,97.43,156,164,156,148,동서울TG,산곡JC
20220726,2045,0352CZS420,143,92.48,38,42,38,34,하남IC,동서울TG
20220726,2045,0352CZS430,184,104.57,82,100,81,75,하남JC,하남IC
20220726,2050,0352CZS400,79,98.42,180,193,181,167,산곡JC,경기광주IC
20220726,2050,0352CZS410,134,95.82,158,170,158,148,동서울TG,산곡JC
20220726,2050,0352CZS420,149,90.94,39,46,39,33,하남IC,동서울TG
20220726,2050,0352CZS430,136,104.92,82,96,79,73,하남JC,하남IC
20220726,2055,0352CZS400,83,93.68,189,206,189,175,산곡JC,경기광주IC
20220726,2055,0352CZS410,117,93.98,162,177,159,152,동서울TG,산곡JC
20220726,2055,0352CZS420,162,91.15,39,40,39,37,하남IC,동서울TG
20220726,2055,0352CZS430,188,97.99,87,96,87,81,하남JC,하남IC
20220726,2100,0352CZS400,89,94.71,187,205,187,175,산곡JC,경기광주IC
20220726,2100,0352CZS410,140,92.55,164,179,162,151,동서울TG,산곡JC
20220726,2100,0352CZS420,156,89.52,39,43,39,37,하남IC,동서울TG
20220726,2100,0352CZS430,167,105.33,81,89,82,73,하남JC,하남IC
20220726,2105,0352CZS400,106,90.9,195,210,196,184,산곡JC,경기광주IC
20220726,2105,0352CZS410,114,97.11,156,171,155,148,동서울TG,산곡JC
20220726,2105,0352CZS420,149,90.42,39,47,38,35,하남IC,동서울TG
20220726,2105,0352CZS430,149,102.18,83,88,85,78,하남JC,하남IC
20220726,2110,0352CZS400,84,95.03,186,195,187,178,산곡JC,경기광주IC
20220726,2110,0352CZS410,131,95.21,160,175,158,146,동서울TG,산곡JC
20220726,2110,0352CZS420,122,93.23,38,42,38,34,하남IC,동서울TG
20220726,2110,0352CZS430,138,104.0,82,92,82,76,하남JC,하남IC
20220726,2115,0352CZS400,67,94.19,189,203,188,167,산곡JC,경기광주IC
20220726,2115,0352CZS410,110,92.7,164,177,163,153,동서울TG,산곡JC
20220726,2115,0352CZS420,132,91.47,38,43,37,36,하남IC,동서울TG
20220726,2115,0352CZS430,159,101.99,84,92,84,78,하남JC,하남IC
20220726,2120,0352CZS400,79,95.12,187,210,186,171,산곡JC,경기광주IC
20220726,2120,0352CZS410,128,95.31,159,171,159,148,동서울TG,산곡JC
20220726,2120,0352CZS420,149,92.05,38,44,38,35,하남IC,동서울TG
20220726,2120,0352CZS430,141,105.85,81,89,81,74,하남JC,하남IC
20220726,2125,0352CZS400,80,92.87,192,223,187,178,산곡JC,경기광주IC
20220726,2125,0352CZS410,120,95.06,160,178,158,143,동서울TG,산곡JC
20220726,2125,0352CZS420,150,91.97,38,42,38,36,하남IC,동서울TG
20220726,2125,0352CZS430,159,103.06,83,89,84,75,하남JC,하남IC
20220726,2130,0352CZS400,78,88.86,200,222,201,186,산곡JC,경기광주IC
20220726,2130,0352CZS410,127,95.63,158,169,158,153,동서울TG,산곡JC
20220726,2130,0352CZS420,137,90.07,39,42,39,36,하남IC,동서울TG
20220726,2130,0352CZS430,139,102.61,83,92,84,74,하남JC,하남IC
20220726,2135,0352CZS400,74,92.88,191,216,193,174,산곡JC,경기광주IC
20220726,2135,0352CZS410,122,96.37,158,170,160,144,동서울TG,산곡JC
20220726,2135,0352CZS420,121,95.17,37,41,37,33,하남IC,동서울TG
20220726,2135,0352CZS430,116,106.24,80,89,81,73,하남JC,하남IC
20220726,2140,0352CZS400,59,90.86,196,239,191,177,산곡JC,경기광주IC
20220726,2140,0352CZS410,94,99.33,153,170,151,141,동서울TG,산곡JC
20220726,2140,0352CZS420,110,92.76,38,41,38,36,하남IC,동서울TG
20220726,2140,0352CZS430,123,105.91,81,86,83,70,하남JC,하남IC
20220726,2145,0352CZS400,77,95.74,186,218,185,164,산곡JC,경기광주IC
20220726,2145,0352CZS410,92,94.2,161,173,162,147,동서울TG,산곡JC
20220726,2145,0352CZS420,107,92.71,38,42,38,35,하남IC,동서울TG
20220726,2145,0352CZS430,114,101.29,85,96,85,74,하남JC,하남IC
20220726,2150,0352CZS400,67,95.2,187,214,187,166,산곡JC,경기광주IC
20220726,2150,0352CZS410,89,96.86,157,168,157,147,동서울TG,산곡JC
20220726,2150,0352CZS420,118,91.09,39,45,39,36,하남IC,동서울TG
20220726,2150,0352CZS430,142,101.93,84,88,84,81,하남JC,하남IC
20220726,2155,0352CZS400,75,90.93,195,214,195,177,산곡JC,경기광주IC
20220726,2155,0352CZS410,100,92.41,164,183,164,154,동서울TG,산곡JC
20220726,2155,0352CZS420,127,92.58,38,42,38,36,하남IC,동서울TG
20220726,2155,0352CZS430,146,101.15,84,92,83,79,하남JC,하남IC
20220726,2200,0352CZS400,72,93.91,189,206,188,171,산곡JC,경기광주IC
20220726,2200,0352CZS410,101,98.48,154,166,155,143,동서울TG,산곡JC
20220726,2200,0352CZS420,117,94.44,37,43,37,32,하남IC,동서울TG
20220726,2200,0352CZS430,123,104.57,82,89,81,77,하남JC,하남IC
20220726,2205,0352CZS400,62,98.01,181,192,182,166,산곡JC,경기광주IC
20220726,2205,0352CZS410,96,96.26,158,181,157,146,동서울TG,산곡JC
20220726,2205,0352CZS420,102,92.96,38,44,38,33,하남IC,동서울TG
20220726,2205,0352CZS430,116,107.35,79,89,78,73,하남JC,하남IC
20220726,2210,0352CZS400,77,93.79,189,203,189,167,산곡JC,경기광주IC
20220726,2210,0352CZS410,96,95.09,159,168,158,155,동서울TG,산곡JC
20220726,2210,0352CZS420,109,92.99,38,45,37,36,하남IC,동서울TG
20220726,2210,0352CZS430,126,99.86,85,91,87,80,하남JC,하남IC
20220726,2215,0352CZS400,76,95.85,185,209,186,167,산곡JC,경기광주IC
20220726,2215,0352CZS410,100,95.14,160,184,160,148,동서울TG,산곡JC
20220726,2215,0352CZS420,134,92.95,38,40,38,37,하남IC,동서울TG
20220726,2215,0352CZS430,133,106.99,80,84,80,75,하남JC,하남IC
20220726,2220,0352CZS400,75,91.64,194,212,192,179,산곡JC,경기광주IC
20220726,2220,0352CZS410,92,95.72,158,166,157,151,동서울TG,산곡JC
20220726,2220,0352CZS420,101,93.22,38,43,39,33,하남IC,동서울TG
20220726,2220,0352CZS430,123,104.51,82,88,84,69,하남JC,하남IC
20220726,2225,0352CZS400,64,93.93,189,204,190,172,산곡JC,경기광주IC
20220726,2225,0352CZS410,96,98.6,154,162,155,144,동서울TG,산곡JC
20220726,2225,0352CZS420,117,94.55,37,40,37,35,하남IC,동서울TG
20220726,2225,0352CZS430,125,105.17,81,89,82,73,하남JC,하남IC
20220726,2230,0352CZS400,63,95.84,185,209,186,165,산곡JC,경기광주IC
20220726,2230,0352CZS410,89,98.25,154,165,155,146,동서울TG,산곡JC
20220726,2230,0352CZS420,90,95.54,37,43,37,34,하남IC,동서울TG
20220726,2230,0352CZS430,85,108.92,78,84,78,74,하남JC,하남IC
20220726,2235,0352CZS400,56,95.6,185,196,185,175,산곡JC,경기광주IC
20220726,2235,0352CZS410,78,94.77,160,172,161,150,동서울TG,산곡JC
20220726,2235,0352CZS420,92,92.85,38,41,39,36,하남IC,동서울TG
20220726,2235,0352CZS430,111,102.68,84,103,83,75,하남JC,하남IC
20220726,2240,0352CZS400,60,93.9,189,203,193,173,산곡JC,경기광주IC
20220726,2240,0352CZS410,81,94.62,161,174,162,142,동서울TG,산곡JC
20220726,2240,0352CZS420,89,90.44,39,45,38,37,하남IC,동서울TG
20220726,2240,0352CZS430,96,101.23,85,94,85,73,하남JC,하남IC
20220726,2245,0352CZS400,54,90.49,196,215,195,182,산곡JC,경기광주IC
20220726,2245,0352CZS410,77,99.2,153,167,155,135,동서울TG,산곡JC
20220726,2245,0352CZS420,96,90.34,39,45,39,36,하남IC,동서울TG
20220726,2245,0352CZS430,104,104.8,81,90,80,78,하남JC,하남IC
20220726,2250,0352CZS400,59,93.08,191,207,193,152,산곡JC,경기광주IC
20220726,2250,0352CZS410,71,98.36,155,174,152,140,동서울TG,산곡JC
20220726,2250,0352CZS420,66,97.76,36,43,36,30,하남IC,동서울TG
20220726,2250,0352CZS430,79,108.24,79,97,77,68,하남JC,하남IC
20220726,2255,0352CZS400,45,96.74,183,196,185,172,산곡JC,경기광주IC
20220726,2255,0352CZS410,75,98.27,154,169,156,139,동서울TG,산곡JC
20220726,2255,0352CZS420,80,96.59,37,45,36,30,하남IC,동서울TG
20220726,2255,0352CZS430,100,99.49,86,100,88,71,하남JC,하남IC
20220726,2300,0352CZS400,49,98.41,180,198,180,167,산곡JC,경기광주IC
20220726,2300,0352CZS410,62,95.25,159,175,160,149,동서울TG,산곡JC
20220726,2300,0352CZS420,79,92.91,38,46,38,34,하남IC,동서울TG
20220726,2300,0352CZS430,84,106.26,80,89,81,72,하남JC,하남IC
20220726,2305,0352CZS400,54,93.36,190,209,191,176,산곡JC,경기광주IC
20220726,2305,0352CZS410,70,102.05,149,179,146,131,동서울TG,산곡JC
20220726,2305,0352CZS420,83,98.1,36,41,36,33,하남IC,동서울TG
20220726,2305,0352CZS430,91,103.89,82,93,83,74,하남JC,하남IC
20220726,2310,0352CZS400,40,103.19,173,208,172,147,산곡JC,경기광주IC
20220726,2310,0352CZS410,67,97.73,155,167,157,141,동서울TG,산곡JC
20220726,2310,0352CZS420,67,91.65,39,46,38,36,하남IC,동서울TG
20220726,2310,0352CZS430,76,99.71,87,113,86,74,하남JC,하남IC
20220726,2315,0352CZS400,39,97.68,182,201,181,160,산곡JC,경기광주IC
20220726,2315,0352CZS410,64,96.9,157,169,159,144,동서울TG,산곡JC
20220726,2315,0352CZS420,81,92.69,38,41,39,35,하남IC,동서울TG
20220726,2315,0352CZS430,103,106.45,80,87,80,72,하남JC,하남IC
20220726,2320,0352CZS400,52,97.33,183,212,183,148,산곡JC,경기광주IC
20220726,2320,0352CZS410,81,103.18,147,161,146,140,동서울TG,산곡JC
20220726,2320,0352CZS420,85,96.9,36,41,37,32,하남IC,동서울TG
20220726,2320,0352CZS430,84,104.68,82,96,81,72,하남JC,하남IC
20220726,2325,0352CZS400,47,98.45,181,197,182,155,산곡JC,경기광주IC
20220726,2325,0352CZS410,66,96.37,158,179,162,139,동서울TG,산곡JC
20220726,2325,0352CZS420,69,94.39,38,45,38,32,하남IC,동서울TG
20220726,2325,0352CZS430,72,109.63,78,91,77,65,하남JC,하남IC
20220726,2330,0352CZS400,42,89.51,198,211,200,177,산곡JC,경기광주IC
20220726,2330,0352CZS410,59,98.56,154,173,155,138,동서울TG,산곡JC
20220726,2330,0352CZS420,59,96.59,37,41,37,33,하남IC,동서울TG
20220726,2330,0352CZS430,63,104.45,82,101,81,72,하남JC,하남IC
20220726,2335,0352CZS400,33,95.07,188,223,188,152,산곡JC,경기광주IC
20220726,2335,0352CZS410,55,94.74,160,170,161,150,동서울TG,산곡JC
20220726,2335,0352CZS420,59,92.44,38,44,38,35,하남IC,동서울TG
20220726,2335,0352CZS430,62,102.46,83,89,86,73,하남JC,하남IC
20220726,2340,0352CZS400,39,96.0,185,216,182,171,산곡JC,경기광주IC
20220726,2340,0352CZS410,60,100.3,152,172,153,133,동서울TG,산곡JC
20220726,2340,0352CZS420,72,92.37,39,57,38,29,하남IC,동서울TG
20220726,2340,0352CZS430,77,101.44,85,100,84,70,하남JC,하남IC
20220726,2345,0352CZS400,40,93.15,193,242,181,166,산곡JC,경기광주IC
20220726,2345,0352CZS410,68,96.12,158,174,157,142,동서울TG,산곡JC
20220726,2345,0352CZS420,66,96.44,37,42,37,32,하남IC,동서울TG
20220726,2345,0352CZS430,79,105.67,81,92,83,71,하남JC,하남IC
20220726,2350,0352CZS400,49,94.78,188,225,185,167,산곡JC,경기광주IC
20220726,2350,0352CZS410,59,98.2,155,181,151,145,동서울TG,산곡JC
20220726,2350,0352CZS420,70,96.25,37,42,37,33,하남IC,동서울TG
20220726,2350,0352CZS430,67,107.44,80,92,79,70,하남JC,하남IC
20220726,2355,0352CZS400,45,95.96,186,225,186,165,산곡JC,경기광주IC
20220726,2355,0352CZS410,55,94.91,160,171,160,149,동서울TG,산곡JC
20220726,2355,0352CZS420,48,93.96,38,45,38,30,하남IC,동서울TG
20220726,2355,0352CZS430,57,102.52,84,96,85,74,하남JC,하남IC
20220727,0,0352CZS400,38,95.63,186,221,181,170,산곡JC,경기광주IC
20220727,0,0352CZS410,54,99.51,153,163,156,134,동서울TG,산곡JC
20220727,0,0352CZS420,43,98.58,36,42,36,32,하남IC,동서울TG
20220727,0,0352CZS430,58,97.65,88,95,87,78,하남JC,하남IC
20220727,5,0352CZS400,28,102.74,173,191,172,160,산곡JC,경기광주IC
20220727,5,0352CZS410,50,94.89,160,178,158,145,동서울TG,산곡JC
20220727,5,0352CZS420,50,94.82,37,44,38,31,하남IC,동서울TG
20220727,5,0352CZS430,63,97.04,88,106,87,79,하남JC,하남IC
20220727,10,0352CZS400,41,95.36,186,194,188,174,산곡JC,경기광주IC
20220727,10,0352CZS410,47,96.34,158,171,163,140,동서울TG,산곡JC
20220727,10,0352CZS420,48,92.42,38,42,38,35,하남IC,동서울TG
20220727,10,0352CZS430,49,98.32,89,105,88,62,하남JC,하남IC
20220727,15,0352CZS400,30,90.36,199,273,197,169,산곡JC,경기광주IC
20220727,15,0352CZS410,48,93.44,162,176,165,147,동서울TG,산곡JC
20220727,15,0352CZS420,50,89.02,40,48,41,34,하남IC,동서울TG
20220727,15,0352CZS430,55,104.73,82,102,79,72,하남JC,하남IC
20220727,20,0352CZS400,34,97.27,183,202,187,164,산곡JC,경기광주IC
20220727,20,0352CZS410,50,97.84,155,175,156,137,동서울TG,산곡JC
20220727,20,0352CZS420,59,98.39,36,43,36,30,하남IC,동서울TG
20220727,20,0352CZS430,62,104.07,82,95,83,69,하남JC,하남IC
20220727,25,0352CZS400,39,94.4,189,228,191,170,산곡JC,경기광주IC
20220727,25,0352CZS410,45,93.03,163,175,164,152,동서울TG,산곡JC
20220727,25,0352CZS420,45,90.11,40,45,41,32,하남IC,동서울TG
20220727,25,0352CZS430,49,101.74,85,114,84,71,하남JC,하남IC
20220727,30,0352CZS400,43,94.03,190,234,187,168,산곡JC,경기광주IC
20220727,30,0352CZS410,46,95.1,160,172,162,144,동서울TG,산곡JC
20220727,30,0352CZS420,47,92.48,38,42,39,35,하남IC,동서울TG
20220727,30,0352CZS430,54,106.02,81,90,82,73,하남JC,하남IC
20220727,35,0352CZS400,30,91.02,197,234,201,170,산곡JC,경기광주IC
20220727,35,0352CZS410,44,98.4,154,175,152,143,동서울TG,산곡JC
20220727,35,0352CZS420,43,94.51,38,44,37,30,하남IC,동서울TG
20220727,35,0352CZS430,56,99.61,86,103,87,72,하남JC,하남IC
20220727,40,0352CZS400,36,93.05,191,221,192,173,산곡JC,경기광주IC
20220727,40,0352CZS410,55,95.15,161,197,160,132,동서울TG,산곡JC
20220727,40,0352CZS420,46,85.7,41,47,42,35,하남IC,동서울TG
20220727,40,0352CZS430,52,95.81,89,106,89,78,하남JC,하남IC
20220727,45,0352CZS400,43,84.51,211,235,219,174,산곡JC,경기광주IC
20220727,45,0352CZS410,43,95.49,159,177,159,142,동서울TG,산곡JC
