집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221130,1640,0352CZS400,171,86.94,204,217,206,192,산곡JC,경기광주IC
20221130,1640,0352CZS410,348,91.6,166,189,161,154,동서울TG,산곡JC
20221130,1640,0352CZS420,324,82.96,43,48,42,39,하남IC,동서울TG
20221130,1640,0352CZS430,351,94.56,90,96,90,85,하남JC,하남IC
20221130,1645,0352CZS400,170,91.4,194,202,195,180,산곡JC,경기광주IC
20221130,1645,0352CZS410,355,90.06,169,188,165,154,동서울TG,산곡JC
20221130,1645,0352CZS420,320,84.75,42,46,42,37,하남IC,동서울TG
20221130,1645,0352CZS430,299,101.53,84,92,85,79,하남JC,하남IC
20221130,1650,0352CZS400,199,86.1,206,223,205,195,산곡JC,경기광주IC
20221130,1650,0352CZS410,317,94.17,161,170,161,152,동서울TG,산곡JC
20221130,1650,0352CZS420,278,87.67,40,44,40,38,하남IC,동서울TG
20221130,1650,0352CZS430,301,99.61,86,93,85,81,하남JC,하남IC
20221130,1655,0352CZS400,180,88.44,201,235,195,184,산곡JC,경기광주IC
20221130,1655,0352CZS410,275,94.6,160,170,161,153,동서울TG,산곡JC
20221130,1655,0352CZS420,322,85.5,41,46,42,38,하남IC,동서울TG
20221130,1655,0352CZS430,310,100.43,85,92,86,79,하남JC,하남IC
20221130,1700,0352CZS400,200,80.94,219,241,219,202,산곡JC,경기광주IC
20221130,1700,0352CZS410,309,92.96,163,177,164,150,동서울TG,산곡JC
20221130,1700,0352CZS420,288,85.7,41,47,41,39,하남IC,동서울TG
20221130,1700,0352CZS430,322,95.48,89,97,90,82,하남JC,하남IC
20221130,1705,0352CZS400,177,90.59,196,218,195,181,산곡JC,경기광주IC
20221130,1705,0352CZS410,325,91.04,167,175,166,154,동서울TG,산곡JC
20221130,1705,0352CZS420,320,84.71,42,48,41,37,하남IC,동서울TG
20221130,1705,0352CZS430,327,99.25,86,91,85,82,하남JC,하남IC
20221130,1710,0352CZS400,214,84.34,211,237,208,195,산곡JC,경기광주IC
20221130,1710,0352CZS410,266,96.32,158,174,156,147,동서울TG,산곡JC
20221130,1710,0352CZS420,270,88.43,40,44,40,35,하남IC,동서울TG
20221130,1710,0352CZS430,320,103.18,83,89,83,76,하남JC,하남IC
20221130,1715,0352CZS400,170,87.17,205,233,204,177,산곡JC,경기광주IC
20221130,1715,0352CZS410,295,94.78,160,177,159,150,동서울TG,산곡JC
20221130,1715,0352CZS420,292,87.02,41,44,41,37,하남IC,동서울TG
20221130,1715,0352CZS430,306,95.45,89,95,88,85,하남JC,하남IC
20221130,1720,0352CZS400,176,89.14,199,222,197,183,산곡JC,경기광주IC
20221130,1720,0352CZS410,255,92.03,165,174,166,149,동서울TG,산곡JC
20221130,1720,0352CZS420,313,84.23,42,50,41,38,하남IC,동서울TG
20221130,1720,0352CZS430,324,94.97,90,100,90,79,하남JC,하남IC
20221130,1725,0352CZS400,179,85.95,207,238,207,190,산곡JC,경기광주IC
20221130,1725,0352CZS410,318,90.52,168,199,168,154,동서울TG,산곡JC
20221130,1725,0352CZS420,272,89.63,39,44,40,36,하남IC,동서울TG
20221130,1725,0352CZS430,322,99.53,86,89,86,82,하남JC,하남IC
20221130,1730,0352CZS400,198,83.1,213,231,211,203,산곡JC,경기광주IC
20221130,1730,0352CZS410,274,93.62,163,194,160,147,동서울TG,산곡JC
20221130,1730,0352CZS420,310,84.41,42,46,41,38,하남IC,동서울TG
20221130,1730,0352CZS430,305,95.21,90,94,90,85,하남JC,하남IC
20221130,1735,0352CZS400,170,85.23,209,245,213,174,산곡JC,경기광주IC
20221130,1735,0352CZS410,295,92.21,165,184,165,144,동서울TG,산곡JC
20221130,1735,0352CZS420,264,86.06,41,45,41,39,하남IC,동서울TG
20221130,1735,0352CZS430,275,100.86,85,100,83,79,하남JC,하남IC
20221130,1740,0352CZS400,169,84.96,208,218,208,198,산곡JC,경기광주IC
20221130,1740,0352CZS410,272,90.97,166,173,166,158,동서울TG,산곡JC
20221130,1740,0352CZS420,294,85.31,41,45,42,38,하남IC,동서울TG
20221130,1740,0352CZS430,273,101.04,84,89,86,77,하남JC,하남IC
20221130,1745,0352CZS400,166,85.61,208,236,206,194,산곡JC,경기광주IC
20221130,1745,0352CZS410,274,93.24,163,179,164,142,동서울TG,산곡JC
20221130,1745,0352CZS420,277,84.58,42,44,43,38,하남IC,동서울TG
20221130,1745,0352CZS430,305,96.63,88,98,88,79,하남JC,하남IC
20221130,1750,0352CZS400,170,79.92,223,267,226,192,산곡JC,경기광주IC
20221130,1750,0352CZS410,279,89.85,169,185,168,154,동서울TG,산곡JC
20221130,1750,0352CZS420,299,85.0,41,46,41,39,하남IC,동서울TG
20221130,1750,0352CZS430,295,97.94,87,95,86,81,하남JC,하남IC
20221130,1755,0352CZS400,192,74.85,237,264,234,225,산곡JC,경기광주IC
20221130,1755,0352CZS410,272,93.49,162,178,162,150,동서울TG,산곡JC
20221130,1755,0352CZS420,260,85.17,42,47,41,39,하남IC,동서울TG
20221130,1755,0352CZS430,295,94.73,90,99,90,83,하남JC,하남IC
20221130,1800,0352CZS400,197,75.74,235,251,240,203,산곡JC,경기광주IC
20221130,1800,0352CZS410,243,93.41,162,170,163,153,동서울TG,산곡JC
20221130,1800,0352CZS420,269,84.93,42,45,42,38,하남IC,동서울TG
20221130,1800,0352CZS430,269,99.12,86,92,86,83,하남JC,하남IC
20221130,1805,0352CZS400,162,85.25,208,224,209,195,산곡JC,경기광주IC
20221130,1805,0352CZS410,260,93.22,163,172,163,153,동서울TG,산곡JC
20221130,1805,0352CZS420,263,85.57,41,45,41,39,하남IC,동서울TG
20221130,1805,0352CZS430,328,95.12,90,99,89,84,하남JC,하남IC
20221130,1810,0352CZS400,167,83.2,213,237,209,202,산곡JC,경기광주IC
20221130,1810,0352CZS410,267,91.71,165,172,166,158,동서울TG,산곡JC
20221130,1810,0352CZS420,261,82.17,43,48,43,39,하남IC,동서울TG
20221130,1810,0352CZS430,251,99.43,86,91,87,78,하남JC,하남IC
20221130,1815,0352CZS400,189,79.13,225,268,218,203,산곡JC,경기광주IC
20221130,1815,0352CZS410,244,95.31,159,167,159,151,동서울TG,산곡JC
20221130,1815,0352CZS420,241,86.84,41,46,40,37,하남IC,동서울TG
20221130,1815,0352CZS430,272,103.08,83,94,84,70,하남JC,하남IC
20221130,1820,0352CZS400,163,87.33,204,249,198,185,산곡JC,경기광주IC
20221130,1820,0352CZS410,231,91.46,166,201,161,151,동서울TG,산곡JC
20221130,1820,0352CZS420,230,87.63,40,45,40,36,하남IC,동서울TG
20221130,1820,0352CZS430,271,97.89,87,97,87,81,하남JC,하남IC
20221130,1825,0352CZS400,150,88.19,202,244,196,186,산곡JC,경기광주IC
20221130,1825,0352CZS410,204,93.56,162,177,162,148,동서울TG,산곡JC
20221130,1825,0352CZS420,218,87.55,40,43,41,36,하남IC,동서울TG
20221130,1825,0352CZS430,252,100.46,85,93,87,79,하남JC,하남IC
20221130,1830,0352CZS400,163,85.52,208,237,207,191,산곡JC,경기광주IC
20221130,1830,0352CZS410,193,95.98,158,173,157,147,동서울TG,산곡JC
20221130,1830,0352CZS420,230,89.24,39,43,40,37,하남IC,동서울TG
20221130,1830,0352CZS430,246,100.61,85,102,82,77,하남JC,하남IC
20221130,1835,0352CZS400,154,81.89,218,259,219,192,산곡JC,경기광주IC
20221130,1835,0352CZS410,214,95.08,160,168,161,150,동서울TG,산곡JC
20221130,1835,0352CZS420,173,92.75,38,41,38,36,하남IC,동서울TG
20221130,1835,0352CZS430,250,94.19,91,101,91,81,하남JC,하남IC
20221130,1840,0352CZS400,104,88.79,200,230,198,183,산곡JC,경기광주IC
20221130,1840,0352CZS410,213,90.97,167,182,166,158,동서울TG,산곡JC
20221130,1840,0352CZS420,236,88.45,40,43,40,36,하남IC,동서울TG
20221130,1840,0352CZS430,234,97.46,88,97,87,78,하남JC,하남IC
20221130,1845,0352CZS400,167,85.01,209,222,207,198,산곡JC,경기광주IC
20221130,1845,0352CZS410,209,95.23,159,169,159,151,동서울TG,산곡JC
20221130,1845,0352CZS420,182,90.07,39,42,39,36,하남IC,동서울TG
20221130,1845,0352CZS430,212,99.13,86,91,87,79,하남JC,하남IC
20221130,1850,0352CZS400,122,84.86,210,242,210,183,산곡JC,경기광주IC
20221130,1850,0352CZS410,193,94.73,160,176,158,150,동서울TG,산곡JC
20221130,1850,0352CZS420,199,89.53,39,43,39,36,하남IC,동서울TG
20221130,1850,0352CZS430,216,99.09,86,97,86,77,하남JC,하남IC
20221130,1855,0352CZS400,125,93.52,189,197,191,174,산곡JC,경기광주IC
20221130,1855,0352CZS410,205,96.85,157,166,157,146,동서울TG,산곡JC
20221130,1855,0352CZS420,177,89.97,39,44,39,37,하남IC,동서울TG
20221130,1855,0352CZS430,192,102.98,83,91,84,76,하남JC,하남IC
20221130,1900,0352CZS400,118,91.61,193,202,197,183,산곡JC,경기광주IC
20221130,1900,0352CZS410,168,95.04,160,176,159,148,동서울TG,산곡JC
20221130,1900,0352CZS420,173,91.1,39,41,39,38,하남IC,동서울TG
20221130,1900,0352CZS430,179,102.12,83,89,84,79,하남JC,하남IC
20221130,1905,0352CZS400,104,92.21,193,213,189,179,산곡JC,경기광주IC
20221130,1905,0352CZS410,158,97.77,155,171,158,137,동서울TG,산곡JC
20221130,1905,0352CZS420,165,90.66,39,41,40,37,하남IC,동서울TG
20221130,1905,0352CZS430,200,99.68,86,93,88,76,하남JC,하남IC
20221130,1910,0352CZS400,122,90.53,196,221,193,186,산곡JC,경기광주IC
20221130,1910,0352CZS410,188,95.15,160,185,158,148,동서울TG,산곡JC
20221130,1910,0352CZS420,171,91.98,38,44,39,34,하남IC,동서울TG
20221130,1910,0352CZS430,204,101.07,85,91,86,76,하남JC,하남IC
20221130,1915,0352CZS400,117,91.0,195,220,194,181,산곡JC,경기광주IC
20221130,1915,0352CZS410,175,99.19,153,167,157,138,동서울TG,산곡JC
20221130,1915,0352CZS420,160,94.31,37,41,37,35,하남IC,동서울TG
20221130,1915,0352CZS430,215,98.86,86,94,88,79,하남JC,하남IC
20221130,1920,0352CZS400,84,96.65,184,214,183,169,산곡JC,경기광주IC
20221130,1920,0352CZS410,160,100.31,151,174,148,141,동서울TG,산곡JC
20221130,1920,0352CZS420,167,90.87,39,47,39,35,하남IC,동서울TG
20221130,1920,0352CZS430,204,101.58,84,94,84,79,하남JC,하남IC
20221130,1925,0352CZS400,105,93.9,190,228,189,175,산곡JC,경기광주IC
20221130,1925,0352CZS410,172,97.14,156,168,154,150,동서울TG,산곡JC
20221130,1925,0352CZS420,152,93.68,38,43,38,34,하남IC,동서울TG
20221130,1925,0352CZS430,183,103.33,83,90,85,74,하남JC,하남IC
20221130,1930,0352CZS400,107,92.03,193,209,195,168,산곡JC,경기광주IC
20221130,1930,0352CZS410,141,100.57,152,169,155,129,동서울TG,산곡JC
20221130,1930,0352CZS420,157,90.33,39,43,40,36,하남IC,동서울TG
20221130,1930,0352CZS430,173,99.13,86,101,85,80,하남JC,하남IC
20221130,1935,0352CZS400,83,92.62,192,217,192,171,산곡JC,경기광주IC
20221130,1935,0352CZS410,181,97.99,155,172,155,144,동서울TG,산곡JC
20221130,1935,0352CZS420,142,91.11,39,41,39,36,하남IC,동서울TG
20221130,1935,0352CZS430,186,99.62,86,97,85,79,하남JC,하남IC
20221130,1940,0352CZS400,100,92.92,191,212,187,175,산곡JC,경기광주IC
20221130,1940,0352CZS410,167,94.51,161,185,157,149,동서울TG,산곡JC
20221130,1940,0352CZS420,164,88.38,40,43,40,36,하남IC,동서울TG
20221130,1940,0352CZS430,171,102.36,83,89,84,78,하남JC,하남IC
20221130,1945,0352CZS400,101,92.32,192,208,192,181,산곡JC,경기광주IC
20221130,1945,0352CZS410,176,94.83,160,169,161,152,동서울TG,산곡JC
20221130,1945,0352CZS420,153,88.54,40,46,39,37,하남IC,동서울TG
20221130,1945,0352CZS430,180,99.07,86,101,86,75,하남JC,하남IC
20221130,1950,0352CZS400,105,86.38,205,214,205,197,산곡JC,경기광주IC
20221130,1950,0352CZS410,143,96.11,158,173,156,149,동서울TG,산곡JC
20221130,1950,0352CZS420,123,91.98,38,42,38,35,하남IC,동서울TG
20221130,1950,0352CZS430,145,104.73,82,96,81,75,하남JC,하남IC
20221130,1955,0352CZS400,95,91.74,194,222,195,178,산곡JC,경기광주IC
20221130,1955,0352CZS410,135,100.73,151,166,150,135,동서울TG,산곡JC
20221130,1955,0352CZS420,150,88.6,40,42,40,37,하남IC,동서울TG
20221130,1955,0352CZS430,184,102.63,83,95,83,76,하남JC,하남IC
20221130,2000,0352CZS400,87,94.95,187,204,187,174,산곡JC,경기광주IC
20221130,2000,0352CZS410,176,98.15,155,174,152,142,동서울TG,산곡JC
20221130,2000,0352CZS420,155,90.55,39,41,39,36,하남IC,동서울TG
20221130,2000,0352CZS430,132,101.78,84,99,83,73,하남JC,하남IC
20221130,2005,0352CZS400,94,93.83,189,227,186,177,산곡JC,경기광주IC
20221130,2005,0352CZS410,136,98.94,154,182,149,142,동서울TG,산곡JC
20221130,2005,0352CZS420,98,96.26,37,40,37,32,하남IC,동서울TG
20221130,2005,0352CZS430,120,102.71,83,92,82,77,하남JC,하남IC
20221130,2010,0352CZS400,70,93.5,191,233,192,152,산곡JC,경기광주IC
20221130,2010,0352CZS410,96,103.0,147,162,149,132,동서울TG,산곡JC
20221130,2010,0352CZS420,110,91.24,39,43,39,35,하남IC,동서울TG
20221130,2010,0352CZS430,105,101.41,85,109,87,70,하남JC,하남IC
20221130,2015,0352CZS400,68,92.51,192,227,187,171,산곡JC,경기광주IC
20221130,2015,0352CZS410,111,96.97,157,171,157,139,동서울TG,산곡JC
20221130,2015,0352CZS420,99,93.73,37,41,38,34,하남IC,동서울TG
20221130,2015,0352CZS430,122,106.54,80,87,80,75,하남JC,하남IC
20221130,2020,0352CZS400,77,91.94,193,212,190,179,산곡JC,경기광주IC
20221130,2020,0352CZS410,116,97.77,156,180,156,130,동서울TG,산곡JC
20221130,2020,0352CZS420,104,93.15,38,42,39,35,하남IC,동서울TG
20221130,2020,0352CZS430,116,100.72,85,93,85,79,하남JC,하남IC
20221130,2025,0352CZS400,58,96.61,184,197,184,165,산곡JC,경기광주IC
20221130,2025,0352CZS410,127,98.26,155,174,150,142,동서울TG,산곡JC
20221130,2025,0352CZS420,107,88.19,40,44,41,37,하남IC,동서울TG
20221130,2025,0352CZS430,132,101.46,84,95,85,74,하남JC,하남IC
20221130,2030,0352CZS400,75,93.15,191,203,197,166,산곡JC,경기광주IC
20221130,2030,0352CZS410,107,96.39,158,178,158,142,동서울TG,산곡JC
20221130,2030,0352CZS420,94,91.58,39,42,39,35,하남IC,동서울TG
20221130,2030,0352CZS430,103,101.67,85,104,80,76,하남JC,하남IC
20221130,2035,0352CZS400,59,92.52,192,208,194,176,산곡JC,경기광주IC
20221130,2035,0352CZS410,120,97.92,155,172,153,146,동서울TG,산곡JC
20221130,2035,0352CZS420,89,93.48,38,41,39,34,하남IC,동서울TG
20221130,2035,0352CZS430,129,96.71,89,100,89,78,하남JC,하남IC
20221130,2040,0352CZS400,60,93.24,190,199,192,179,산곡JC,경기광주IC
20221130,2040,0352CZS410,118,101.46,150,162,150,140,동서울TG,산곡JC
20221130,2040,0352CZS420,122,96.74,36,40,37,34,하남IC,동서울TG
20221130,2040,0352CZS430,113,110.61,77,92,78,68,하남JC,하남IC
20221130,2045,0352CZS400,69,96.89,183,210,185,168,산곡JC,경기광주IC
20221130,2045,0352CZS410,120,101.69,149,155,149,143,동서울TG,산곡JC
20221130,2045,0352CZS420,102,95.35,37,43,37,35,하남IC,동서울TG
20221130,2045,0352CZS430,133,105.14,82,97,81,67,하남JC,하남IC
20221130,2050,0352CZS400,64,100.91,176,194,178,159,산곡JC,경기광주IC
20221130,2050,0352CZS410,129,97.24,157,175,153,139,동서울TG,산곡JC
20221130,2050,0352CZS420,125,92.58,38,41,38,35,하남IC,동서울TG
20221130,2050,0352CZS430,159,103.2,83,89,81,75,하남JC,하남IC
20221130,2055,0352CZS400,92,94.01,189,211,186,174,산곡JC,경기광주IC
20221130,2055,0352CZS410,174,96.12,158,176,157,150,동서울TG,산곡JC
20221130,2055,0352CZS420,209,89.87,39,42,40,37,하남IC,동서울TG
20221130,2055,0352CZS430,238,100.75,85,92,84,78,하남JC,하남IC
20221130,2100,0352CZS400,127,91.44,194,207,192,184,산곡JC,경기광주IC
20221130,2100,0352CZS410,208,91.37,166,180,166,160,동서울TG,산곡JC
20221130,2100,0352CZS420,190,90.46,39,42,39,35,하남IC,동서울TG
20221130,2100,0352CZS430,190,103.2,83,88,82,79,하남JC,하남IC
20221130,2105,0352CZS400,121,91.28,195,214,195,180,산곡JC,경기광주IC
20221130,2105,0352CZS410,194,97.39,156,167,157,142,동서울TG,산곡JC
20221130,2105,0352CZS420,131,91.29,39,45,38,37,하남IC,동서울TG
20221130,2105,0352CZS430,141,107.87,79,92,78,71,하남JC,하남IC
20221130,2110,0352CZS400,100,90.0,198,216,200,175,산곡JC,경기광주IC
20221130,2110,0352CZS410,147,97.51,156,170,157,143,동서울TG,산곡JC
20221130,2110,0352CZS420,141,92.72,38,42,38,35,하남IC,동서울TG
20221130,2110,0352CZS430,141,104.79,81,92,81,76,하남JC,하남IC
20221130,2115,0352CZS400,87,96.73,184,199,184,169,산곡JC,경기광주IC
20221130,2115,0352CZS410,149,99.13,154,167,156,128,동서울TG,산곡JC
20221130,2115,0352CZS420,119,94.43,37,41,38,36,하남IC,동서울TG
20221130,2115,0352CZS430,150,105.14,81,92,80,74,하남JC,하남IC
20221130,2120,0352CZS400,83,98.12,181,188,184,164,산곡JC,경기광주IC
20221130,2120,0352CZS410,132,99.89,152,168,152,143,동서울TG,산곡JC
20221130,2120,0352CZS420,134,93.47,38,41,38,36,하남IC,동서울TG
20221130,2120,0352CZS430,140,103.36,83,99,81,76,하남JC,하남IC
20221130,2125,0352CZS400,103,93.23,190,215,191,165,산곡JC,경기광주IC
20221130,2125,0352CZS410,116,96.47,157,169,155,146,동서울TG,산곡JC
20221130,2125,0352CZS420,106,90.36,39,44,39,35,하남IC,동서울TG
20221130,2125,0352CZS430,137,103.64,83,98,83,73,하남JC,하남IC
20221130,2130,0352CZS400,85,92.79,191,205,191,175,산곡JC,경기광주IC
20221130,2130,0352CZS410,122,100.33,151,176,149,141,동서울TG,산곡JC
20221130,2130,0352CZS420,116,96.53,36,40,37,32,하남IC,동서울TG
20221130,2130,0352CZS430,105,105.36,81,88,82,69,하남JC,하남IC
20221130,2135,0352CZS400,69,93.3,191,225,187,170,산곡JC,경기광주IC
20221130,2135,0352CZS410,109,98.42,154,165,155,137,동서울TG,산곡JC
20221130,2135,0352CZS420,97,94.58,37,41,37,33,하남IC,동서울TG
20221130,2135,0352CZS430,119,100.1,86,106,85,74,하남JC,하남IC
20221130,2140,0352CZS400,63,97.07,183,199,183,168,산곡JC,경기광주IC
20221130,2140,0352CZS410,120,93.48,162,174,166,142,동서울TG,산곡JC
20221130,2140,0352CZS420,103,92.66,38,42,38,34,하남IC,동서울TG
20221130,2140,0352CZS430,137,106.53,80,92,80,72,하남JC,하남IC
20221130,2145,0352CZS400,83,96.94,183,205,181,166,산곡JC,경기광주IC
20221130,2145,0352CZS410,126,97.82,155,172,156,138,동서울TG,산곡JC
20221130,2145,0352CZS420,119,91.51,39,45,38,35,하남IC,동서울TG
20221130,2145,0352CZS430,133,102.7,83,91,83,75,하남JC,하남IC
20221130,2150,0352CZS400,73,97.42,182,191,184,171,산곡JC,경기광주IC
20221130,2150,0352CZS410,103,93.45,163,194,160,148,동서울TG,산곡JC
20221130,2150,0352CZS420,98,93.38,38,39,38,36,하남IC,동서울TG
20221130,2150,0352CZS430,112,102.16,84,95,83,74,하남JC,하남IC
20221130,2155,0352CZS400,83,92.39,192,211,190,182,산곡JC,경기광주IC
20221130,2155,0352CZS410,108,100.79,151,172,148,140,동서울TG,산곡JC
20221130,2155,0352CZS420,101,95.3,37,42,37,32,하남IC,동서울TG
20221130,2155,0352CZS430,115,100.32,85,93,86,77,하남JC,하남IC
20221130,2200,0352CZS400,71,96.75,184,200,182,167,산곡JC,경기광주IC
20221130,2200,0352CZS410,99,101.04,150,160,150,141,동서울TG,산곡JC
20221130,2200,0352CZS420,107,95.28,37,41,36,34,하남IC,동서울TG
20221130,2200,0352CZS430,112,102.78,84,102,80,75,하남JC,하남IC
20221130,2205,0352CZS400,73,91.81,193,207,193,177,산곡JC,경기광주IC
20221130,2205,0352CZS410,104,98.74,154,171,157,136,동서울TG,산곡JC
20221130,2205,0352CZS420,96,96.6,36,39,38,32,하남IC,동서울TG
20221130,2205,0352CZS430,114,106.5,80,90,80,73,하남JC,하남IC
20221130,2210,0352CZS400,66,97.5,182,203,184,163,산곡JC,경기광주IC
20221130,2210,0352CZS410,112,103.42,147,163,148,130,동서울TG,산곡JC
20221130,2210,0352CZS420,103,95.59,37,41,37,34,하남IC,동서울TG
20221130,2210,0352CZS430,118,109.32,78,91,78,72,하남JC,하남IC
20221130,2215,0352CZS400,73,95.23,187,224,186,172,산곡JC,경기광주IC
20221130,2215,0352CZS410,114,99.66,152,167,150,142,동서울TG,산곡JC
20221130,2215,0352CZS420,106,93.86,38,42,37,35,하남IC,동서울TG
20221130,2215,0352CZS430,122,102.7,84,103,83,75,하남JC,하남IC
20221130,2220,0352CZS400,79,94.64,188,206,185,167,산곡JC,경기광주IC
20221130,2220,0352CZS410,95,96.56,157,173,156,151,동서울TG,산곡JC
20221130,2220,0352CZS420,92,90.71,39,43,39,36,하남IC,동서울TG
20221130,2220,0352CZS430,106,106.44,81,93,80,70,하남JC,하남IC
20221130,2225,0352CZS400,65,95.23,186,203,185,173,산곡JC,경기광주IC
20221130,2225,0352CZS410,103,100.54,151,162,151,140,동서울TG,산곡JC
20221130,2225,0352CZS420,96,94.08,37,42,37,36,하남IC,동서울TG
20221130,2225,0352CZS430,112,104.21,82,89,82,78,하남JC,하남IC
20221130,2230,0352CZS400,57,98.51,180,191,180,173,산곡JC,경기광주IC
20221130,2230,0352CZS410,103,99.26,153,167,155,134,동서울TG,산곡JC
20221130,2230,0352CZS420,85,95.02,37,44,38,33,하남IC,동서울TG
20221130,2230,0352CZS430,88,110.14,78,91,78,62,하남JC,하남IC
20221130,2235,0352CZS400,71,92.45,192,207,189,175,산곡JC,경기광주IC
20221130,2235,0352CZS410,89,96.37,158,181,157,140,동서울TG,산곡JC
20221130,2235,0352CZS420,90,94.25,38,47,37,35,하남IC,동서울TG
20221130,2235,0352CZS430,113,99.68,86,105,85,76,하남JC,하남IC
20221130,2240,0352CZS400,52,97.15,183,203,181,170,산곡JC,경기광주IC
20221130,2240,0352CZS410,108,99.83,152,162,152,140,동서울TG,산곡JC
20221130,2240,0352CZS420,95,96.78,36,39,37,30,하남IC,동서울TG
