집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221231,1650,0352CZS410,278,91.35,166,184,166,152,동서울TG,산곡JC
20221231,1650,0352CZS420,361,83.34,42,46,43,39,하남IC,동서울TG
20221231,1650,0352CZS430,322,101.57,84,91,85,74,하남JC,하남IC
20221231,1655,0352CZS400,174,92.71,191,199,190,184,산곡JC,경기광주IC
20221231,1655,0352CZS410,314,91.61,165,175,165,156,동서울TG,산곡JC
20221231,1655,0352CZS420,310,87.66,40,43,40,39,하남IC,동서울TG
20221231,1655,0352CZS430,314,99.6,86,93,87,78,하남JC,하남IC
20221231,1700,0352CZS400,194,88.26,201,221,201,185,산곡JC,경기광주IC
20221231,1700,0352CZS410,260,93.49,162,179,159,155,동서울TG,산곡JC
20221231,1700,0352CZS420,321,86.86,41,45,40,38,하남IC,동서울TG
20221231,1700,0352CZS430,308,99.99,85,91,86,78,하남JC,하남IC
20221231,1705,0352CZS400,176,88.25,201,214,201,187,산곡JC,경기광주IC
20221231,1705,0352CZS410,289,89.58,169,179,170,156,동서울TG,산곡JC
20221231,1705,0352CZS420,319,87.35,40,43,40,39,하남IC,동서울TG
20221231,1705,0352CZS430,346,99.86,85,93,85,80,하남JC,하남IC
20221231,1710,0352CZS400,168,90.53,196,212,195,186,산곡JC,경기광주IC
20221231,1710,0352CZS410,299,93.78,162,173,163,139,동서울TG,산곡JC
20221231,1710,0352CZS420,296,89.88,39,43,40,35,하남IC,동서울TG
20221231,1710,0352CZS430,273,104.68,82,91,82,72,하남JC,하남IC
20221231,1715,0352CZS400,165,93.95,189,203,187,176,산곡JC,경기광주IC
20221231,1715,0352CZS410,241,94.77,160,172,159,154,동서울TG,산곡JC
20221231,1715,0352CZS420,299,90.87,39,42,39,36,하남IC,동서울TG
20221231,1715,0352CZS430,291,103.77,82,92,81,76,하남JC,하남IC
20221231,1720,0352CZS400,173,90.15,196,216,195,189,산곡JC,경기광주IC
20221231,1720,0352CZS410,257,95.38,159,165,160,148,동서울TG,산곡JC
20221231,1720,0352CZS420,299,88.84,40,44,39,37,하남IC,동서울TG
20221231,1720,0352CZS430,297,102.69,83,87,83,79,하남JC,하남IC
20221231,1725,0352CZS400,146,91.33,195,236,190,180,산곡JC,경기광주IC
20221231,1725,0352CZS410,279,91.43,166,175,169,152,동서울TG,산곡JC
20221231,1725,0352CZS420,296,86.24,41,49,42,37,하남IC,동서울TG
20221231,1725,0352CZS430,279,107.23,80,85,80,74,하남JC,하남IC
20221231,1730,0352CZS400,173,89.06,199,224,198,183,산곡JC,경기광주IC
20221231,1730,0352CZS410,243,95.52,159,172,157,151,동서울TG,산곡JC
20221231,1730,0352CZS420,298,90.62,39,41,39,37,하남IC,동서울TG
20221231,1730,0352CZS430,285,100.12,85,92,86,79,하남JC,하남IC
20221231,1735,0352CZS400,157,91.21,194,205,196,183,산곡JC,경기광주IC
20221231,1735,0352CZS410,251,90.49,167,179,166,159,동서울TG,산곡JC
20221231,1735,0352CZS420,283,87.43,40,44,40,39,하남IC,동서울TG
20221231,1735,0352CZS430,307,99.25,86,99,86,76,하남JC,하남IC
20221231,1740,0352CZS400,162,90.27,196,206,198,190,산곡JC,경기광주IC
20221231,1740,0352CZS410,245,90.02,169,190,169,148,동서울TG,산곡JC
20221231,1740,0352CZS420,330,81.3,43,47,44,40,하남IC,동서울TG
20221231,1740,0352CZS430,291,103.21,83,89,83,75,하남JC,하남IC
20221231,1745,0352CZS400,154,94.93,187,204,187,171,산곡JC,경기광주IC
20221231,1745,0352CZS410,271,94.08,161,174,161,149,동서울TG,산곡JC
20221231,1745,0352CZS420,256,86.62,41,46,41,38,하남IC,동서울TG
20221231,1745,0352CZS430,257,99.94,85,90,85,81,하남JC,하남IC
20221231,1750,0352CZS400,142,94.18,188,202,186,178,산곡JC,경기광주IC
20221231,1750,0352CZS410,212,90.38,169,218,163,152,동서울TG,산곡JC
20221231,1750,0352CZS420,271,83.81,42,46,42,40,하남IC,동서울TG
20221231,1750,0352CZS430,277,101.28,84,90,84,80,하남JC,하남IC
20221231,1755,0352CZS400,138,89.52,198,203,199,191,산곡JC,경기광주IC
20221231,1755,0352CZS410,255,91.69,165,178,166,154,동서울TG,산곡JC
20221231,1755,0352CZS420,256,83.28,42,46,43,40,하남IC,동서울TG
20221231,1755,0352CZS430,245,99.33,86,97,86,79,하남JC,하남IC
20221231,1800,0352CZS400,117,90.15,197,209,198,183,산곡JC,경기광주IC
20221231,1800,0352CZS410,224,90.61,168,207,164,152,동서울TG,산곡JC
20221231,1800,0352CZS420,297,86.12,41,45,40,39,하남IC,동서울TG
20221231,1800,0352CZS430,282,101.4,84,94,83,77,하남JC,하남IC
20221231,1805,0352CZS400,171,84.67,209,220,210,198,산곡JC,경기광주IC
20221231,1805,0352CZS410,237,93.83,162,168,161,153,동서울TG,산곡JC
20221231,1805,0352CZS420,233,86.57,41,46,41,39,하남IC,동서울TG
20221231,1805,0352CZS430,274,99.08,86,92,87,76,하남JC,하남IC
20221231,1810,0352CZS400,128,86.48,206,246,199,184,산곡JC,경기광주IC
20221231,1810,0352CZS410,232,91.22,167,188,168,153,동서울TG,산곡JC
20221231,1810,0352CZS420,261,86.43,41,45,42,37,하남IC,동서울TG
20221231,1810,0352CZS430,234,102.12,84,94,85,73,하남JC,하남IC
20221231,1815,0352CZS400,145,81.75,219,270,212,193,산곡JC,경기광주IC
20221231,1815,0352CZS410,206,91.91,165,191,164,156,동서울TG,산곡JC
20221231,1815,0352CZS420,206,87.88,40,45,40,38,하남IC,동서울TG
20221231,1815,0352CZS430,231,101.88,84,92,82,78,하남JC,하남IC
20221231,1820,0352CZS400,110,91.99,193,210,194,181,산곡JC,경기광주IC
20221231,1820,0352CZS410,196,94.95,160,167,160,153,동서울TG,산곡JC
20221231,1820,0352CZS420,226,89.2,39,43,39,37,하남IC,동서울TG
20221231,1820,0352CZS430,216,105.13,81,85,82,77,하남JC,하남IC
20221231,1825,0352CZS400,93,96.75,183,195,184,172,산곡JC,경기광주IC
20221231,1825,0352CZS410,218,95.17,160,173,162,146,동서울TG,산곡JC
20221231,1825,0352CZS420,231,88.5,40,44,39,38,하남IC,동서울TG
20221231,1825,0352CZS430,232,105.43,81,85,80,76,하남JC,하남IC
20221231,1830,0352CZS400,126,93.68,189,202,188,177,산곡JC,경기광주IC
20221231,1830,0352CZS410,171,97.38,156,169,157,138,동서울TG,산곡JC
20221231,1830,0352CZS420,205,88.99,40,49,39,36,하남IC,동서울TG
20221231,1830,0352CZS430,214,106.23,80,88,80,75,하남JC,하남IC
20221231,1835,0352CZS400,107,92.42,192,202,194,169,산곡JC,경기광주IC
20221231,1835,0352CZS410,197,98.84,153,161,151,148,동서울TG,산곡JC
20221231,1835,0352CZS420,207,87.44,40,45,40,38,하남IC,동서울TG
20221231,1835,0352CZS430,200,99.71,86,92,86,81,하남JC,하남IC
20221231,1840,0352CZS400,97,94.21,188,209,185,173,산곡JC,경기광주IC
20221231,1840,0352CZS410,184,91.99,165,179,164,154,동서울TG,산곡JC
20221231,1840,0352CZS420,184,92.58,38,43,38,36,하남IC,동서울TG
20221231,1840,0352CZS430,193,104.41,82,91,81,76,하남JC,하남IC
20221231,1845,0352CZS400,78,97.48,182,204,180,167,산곡JC,경기광주IC
20221231,1845,0352CZS410,165,98.4,154,165,154,143,동서울TG,산곡JC
20221231,1845,0352CZS420,184,89.72,39,41,40,37,하남IC,동서울TG
20221231,1845,0352CZS430,206,104.08,82,88,83,73,하남JC,하남IC
20221231,1850,0352CZS400,100,95.23,186,200,183,177,산곡JC,경기광주IC
20221231,1850,0352CZS410,191,95.38,159,169,158,151,동서울TG,산곡JC
20221231,1850,0352CZS420,235,88.43,40,42,41,38,하남IC,동서울TG
20221231,1850,0352CZS430,222,106.02,80,88,82,73,하남JC,하남IC
20221231,1855,0352CZS400,110,89.99,197,223,194,182,산곡JC,경기광주IC
20221231,1855,0352CZS410,168,97.54,156,165,159,128,동서울TG,산곡JC
20221231,1855,0352CZS420,188,88.83,40,44,40,38,하남IC,동서울TG
20221231,1855,0352CZS430,212,104.82,81,87,83,75,하남JC,하남IC
20221231,1900,0352CZS400,125,91.0,195,221,193,186,산곡JC,경기광주IC
20221231,1900,0352CZS410,169,98.64,153,160,155,145,동서울TG,산곡JC
20221231,1900,0352CZS420,185,89.97,39,42,39,37,하남IC,동서울TG
20221231,1900,0352CZS430,200,104.96,82,97,81,73,하남JC,하남IC
20221231,1905,0352CZS400,81,102.05,174,192,171,166,산곡JC,경기광주IC
20221231,1905,0352CZS410,177,97.28,156,170,158,145,동서울TG,산곡JC
20221231,1905,0352CZS420,177,92.53,38,41,38,37,하남IC,동서울TG
20221231,1905,0352CZS430,181,105.89,81,86,81,72,하남JC,하남IC
20221231,1910,0352CZS400,96,98.64,180,197,181,165,산곡JC,경기광주IC
20221231,1910,0352CZS410,146,99.98,152,160,151,146,동서울TG,산곡JC
20221231,1910,0352CZS420,189,89.68,39,42,40,37,하남IC,동서울TG
20221231,1910,0352CZS430,175,105.47,81,88,82,68,하남JC,하남IC
20221231,1915,0352CZS400,110,94.58,188,203,190,165,산곡JC,경기광주IC
20221231,1915,0352CZS410,151,96.39,157,168,157,145,동서울TG,산곡JC
20221231,1915,0352CZS420,171,91.95,38,44,38,35,하남IC,동서울TG
20221231,1915,0352CZS430,180,103.86,82,90,83,74,하남JC,하남IC
20221231,1920,0352CZS400,95,93.42,190,224,188,176,산곡JC,경기광주IC
20221231,1920,0352CZS410,151,99.11,153,166,154,141,동서울TG,산곡JC
20221231,1920,0352CZS420,177,89.4,39,43,40,37,하남IC,동서울TG
20221231,1920,0352CZS430,183,105.1,81,88,81,77,하남JC,하남IC
20221231,1925,0352CZS400,87,92.98,191,204,193,179,산곡JC,경기광주IC
20221231,1925,0352CZS410,176,95.31,159,174,161,144,동서울TG,산곡JC
20221231,1925,0352CZS420,173,91.28,38,41,39,37,하남IC,동서울TG
20221231,1925,0352CZS430,178,105.88,81,89,80,73,하남JC,하남IC
20221231,1930,0352CZS400,83,95.59,185,199,186,175,산곡JC,경기광주IC
20221231,1930,0352CZS410,149,98.02,155,167,154,149,동서울TG,산곡JC
20221231,1930,0352CZS420,167,90.88,39,45,38,36,하남IC,동서울TG
20221231,1930,0352CZS430,159,108.84,78,85,80,71,하남JC,하남IC
20221231,1935,0352CZS400,84,100.6,176,188,175,159,산곡JC,경기광주IC
20221231,1935,0352CZS410,133,98.06,155,161,156,149,동서울TG,산곡JC
20221231,1935,0352CZS420,148,94.34,37,41,38,35,하남IC,동서울TG
20221231,1935,0352CZS430,140,109.96,77,86,77,75,하남JC,하남IC
20221231,1940,0352CZS400,92,97.16,183,203,182,166,산곡JC,경기광주IC
20221231,1940,0352CZS410,132,97.78,155,164,155,147,동서울TG,산곡JC
20221231,1940,0352CZS420,174,89.65,39,42,39,36,하남IC,동서울TG
20221231,1940,0352CZS430,162,113.61,75,82,74,69,하남JC,하남IC
20221231,1945,0352CZS400,83,94.72,187,198,187,172,산곡JC,경기광주IC
20221231,1945,0352CZS410,167,97.13,156,167,156,143,동서울TG,산곡JC
20221231,1945,0352CZS420,175,92.23,38,42,39,36,하남IC,동서울TG
20221231,1945,0352CZS430,181,105.89,80,89,81,71,하남JC,하남IC
20221231,1950,0352CZS400,91,96.16,185,202,183,171,산곡JC,경기광주IC
20221231,1950,0352CZS410,156,97.62,155,169,154,146,동서울TG,산곡JC
20221231,1950,0352CZS420,175,90.47,39,41,40,37,하남IC,동서울TG
20221231,1950,0352CZS430,161,108.77,79,89,77,72,하남JC,하남IC
20221231,1955,0352CZS400,105,97.1,182,193,181,174,산곡JC,경기광주IC
20221231,1955,0352CZS410,159,97.76,155,168,153,148,동서울TG,산곡JC
20221231,1955,0352CZS420,161,92.71,38,43,38,36,하남IC,동서울TG
20221231,1955,0352CZS430,171,108.46,79,89,79,73,하남JC,하남IC
20221231,2000,0352CZS400,89,99.08,179,207,178,165,산곡JC,경기광주IC
20221231,2000,0352CZS410,132,98.92,153,170,153,142,동서울TG,산곡JC
20221231,2000,0352CZS420,163,91.23,39,42,39,35,하남IC,동서울TG
20221231,2000,0352CZS430,165,108.56,78,83,79,75,하남JC,하남IC
20221231,2005,0352CZS400,93,100.02,177,191,176,165,산곡JC,경기광주IC
20221231,2005,0352CZS410,155,96.74,157,171,155,150,동서울TG,산곡JC
20221231,2005,0352CZS420,175,92.98,38,42,38,35,하남IC,동서울TG
20221231,2005,0352CZS430,165,109.66,78,87,78,69,하남JC,하남IC
20221231,2010,0352CZS400,74,104.93,170,189,173,149,산곡JC,경기광주IC
20221231,2010,0352CZS410,167,97.84,155,167,157,139,동서울TG,산곡JC
20221231,2010,0352CZS420,164,88.73,40,43,39,36,하남IC,동서울TG
20221231,2010,0352CZS430,167,112.9,75,87,76,68,하남JC,하남IC
20221231,2015,0352CZS400,68,104.15,170,173,171,164,산곡JC,경기광주IC
20221231,2015,0352CZS410,159,95.45,159,170,160,149,동서울TG,산곡JC
20221231,2015,0352CZS420,163,90.47,39,44,40,35,하남IC,동서울TG
20221231,2015,0352CZS430,152,111.91,76,82,77,71,하남JC,하남IC
20221231,2020,0352CZS400,85,100.19,177,188,178,163,산곡JC,경기광주IC
20221231,2020,0352CZS410,134,100.27,151,162,151,139,동서울TG,산곡JC
20221231,2020,0352CZS420,145,94.94,37,40,37,35,하남IC,동서울TG
20221231,2020,0352CZS430,139,111.63,76,82,77,70,하남JC,하남IC
20221231,2025,0352CZS400,71,97.83,182,213,178,168,산곡JC,경기광주IC
20221231,2025,0352CZS410,137,98.77,153,159,153,150,동서울TG,산곡JC
20221231,2025,0352CZS420,142,94.22,37,41,38,35,하남IC,동서울TG
20221231,2025,0352CZS430,138,113.81,75,83,74,68,하남JC,하남IC
20221231,2030,0352CZS400,80,99.52,178,182,179,173,산곡JC,경기광주IC
20221231,2030,0352CZS410,129,99.09,153,172,153,141,동서울TG,산곡JC
20221231,2030,0352CZS420,137,91.89,38,41,39,36,하남IC,동서울TG
20221231,2030,0352CZS430,145,109.94,78,84,79,70,하남JC,하남IC
20221231,2035,0352CZS400,91,102.13,173,181,175,165,산곡JC,경기광주IC
20221231,2035,0352CZS410,145,99.79,152,172,152,144,동서울TG,산곡JC
20221231,2035,0352CZS420,149,93.37,38,41,38,35,하남IC,동서울TG
20221231,2035,0352CZS430,123,107.63,79,86,79,75,하남JC,하남IC
20221231,2040,0352CZS400,85,98.39,181,210,181,164,산곡JC,경기광주IC
20221231,2040,0352CZS410,111,99.38,153,165,154,138,동서울TG,산곡JC
20221231,2040,0352CZS420,136,92.77,38,44,38,34,하남IC,동서울TG
20221231,2040,0352CZS430,154,109.76,78,89,77,71,하남JC,하남IC
20221231,2045,0352CZS400,78,95.26,186,199,187,171,산곡JC,경기광주IC
20221231,2045,0352CZS410,148,99.47,152,161,153,146,동서울TG,산곡JC
20221231,2045,0352CZS420,177,92.41,38,42,38,37,하남IC,동서울TG
20221231,2045,0352CZS430,155,109.31,78,87,78,71,하남JC,하남IC
20221231,2050,0352CZS400,88,97.31,182,201,182,169,산곡JC,경기광주IC
20221231,2050,0352CZS410,144,100.08,152,164,151,144,동서울TG,산곡JC
20221231,2050,0352CZS420,144,91.26,39,43,38,35,하남IC,동서울TG
20221231,2050,0352CZS430,134,107.8,79,86,79,76,하남JC,하남IC
20221231,2055,0352CZS400,71,94.69,188,218,184,174,산곡JC,경기광주IC
20221231,2055,0352CZS410,135,96.31,157,169,156,150,동서울TG,산곡JC
20221231,2055,0352CZS420,138,91.75,38,40,39,37,하남IC,동서울TG
20221231,2055,0352CZS430,134,114.3,74,81,75,69,하남JC,하남IC
20221231,2100,0352CZS400,69,98.78,179,188,179,171,산곡JC,경기광주IC
20221231,2100,0352CZS410,101,98.8,153,163,155,145,동서울TG,산곡JC
20221231,2100,0352CZS420,126,93.08,38,43,38,34,하남IC,동서울TG
20221231,2100,0352CZS430,147,107.11,80,87,80,73,하남JC,하남IC
20221231,2105,0352CZS400,60,98.99,179,197,184,161,산곡JC,경기광주IC
20221231,2105,0352CZS410,131,97.06,156,173,155,142,동서울TG,산곡JC
20221231,2105,0352CZS420,131,90.99,39,42,39,36,하남IC,동서울TG
20221231,2105,0352CZS430,139,104.84,81,95,81,75,하남JC,하남IC
20221231,2110,0352CZS400,96,97.59,182,192,184,167,산곡JC,경기광주IC
20221231,2110,0352CZS410,105,100.7,151,163,151,140,동서울TG,산곡JC
20221231,2110,0352CZS420,120,95.08,37,41,37,35,하남IC,동서울TG
20221231,2110,0352CZS430,117,110.29,77,85,78,71,하남JC,하남IC
20221231,2115,0352CZS400,70,98.71,179,190,180,169,산곡JC,경기광주IC
20221231,2115,0352CZS410,108,94.94,160,186,156,150,동서울TG,산곡JC
20221231,2115,0352CZS420,148,91.07,39,44,38,37,하남IC,동서울TG
20221231,2115,0352CZS430,151,106.56,80,87,82,74,하남JC,하남IC
20221231,2120,0352CZS400,76,100.21,177,196,176,167,산곡JC,경기광주IC
20221231,2120,0352CZS410,135,96.55,157,162,158,153,동서울TG,산곡JC
20221231,2120,0352CZS420,141,91.93,38,41,39,35,하남IC,동서울TG
20221231,2120,0352CZS430,133,104.85,82,92,82,72,하남JC,하남IC
20221231,2125,0352CZS400,91,98.15,181,189,185,167,산곡JC,경기광주IC
20221231,2125,0352CZS410,115,95.78,158,166,159,148,동서울TG,산곡JC
20221231,2125,0352CZS420,132,93.67,38,41,38,35,하남IC,동서울TG
20221231,2125,0352CZS430,133,108.64,79,85,79,70,하남JC,하남IC
20221231,2130,0352CZS400,67,100.21,176,182,177,169,산곡JC,경기광주IC
20221231,2130,0352CZS410,126,99.55,152,167,152,144,동서울TG,산곡JC
20221231,2130,0352CZS420,133,95.84,37,41,37,34,하남IC,동서울TG
20221231,2130,0352CZS430,148,108.91,78,86,77,70,하남JC,하남IC
20221231,2135,0352CZS400,55,108.05,164,178,162,157,산곡JC,경기광주IC
20221231,2135,0352CZS410,129,98.95,154,170,153,138,동서울TG,산곡JC
20221231,2135,0352CZS420,153,93.12,38,40,39,35,하남IC,동서울TG
20221231,2135,0352CZS430,140,110.23,77,83,78,71,하남JC,하남IC
20221231,2140,0352CZS400,80,103.72,171,191,169,161,산곡JC,경기광주IC
20221231,2140,0352CZS410,117,99.67,152,160,152,145,동서울TG,산곡JC
20221231,2140,0352CZS420,146,90.04,39,44,39,37,하남IC,동서울TG
20221231,2140,0352CZS430,148,107.21,80,90,81,67,하남JC,하남IC
20221231,2145,0352CZS400,60,99.53,178,187,181,166,산곡JC,경기광주IC
20221231,2145,0352CZS410,129,96.97,156,166,158,146,동서울TG,산곡JC
20221231,2145,0352CZS420,141,92.6,38,43,39,33,하남IC,동서울TG
20221231,2145,0352CZS430,127,110.17,78,86,77,70,하남JC,하남IC
20221231,2150,0352CZS400,73,104.93,169,181,167,156,산곡JC,경기광주IC
20221231,2150,0352CZS410,134,99.19,153,159,155,141,동서울TG,산곡JC
20221231,2150,0352CZS420,145,91.79,38,43,39,36,하남IC,동서울TG
20221231,2150,0352CZS430,126,108.7,79,98,77,71,하남JC,하남IC
20221231,2155,0352CZS400,66,100.59,176,189,175,163,산곡JC,경기광주IC
20221231,2155,0352CZS410,114,100.43,151,162,150,137,동서울TG,산곡JC
20221231,2155,0352CZS420,131,93.25,38,41,38,36,하남IC,동서울TG
20221231,2155,0352CZS430,139,108.19,79,90,79,73,하남JC,하남IC
20221231,2200,0352CZS400,67,96.91,183,200,181,167,산곡JC,경기광주IC
20221231,2200,0352CZS410,115,97.66,156,180,152,141,동서울TG,산곡JC
20221231,2200,0352CZS420,125,93.0,38,43,38,34,하남IC,동서울TG
20221231,2200,0352CZS430,113,113.16,75,80,75,73,하남JC,하남IC
20221231,2205,0352CZS400,52,102.27,174,186,176,147,산곡JC,경기광주IC
20221231,2205,0352CZS410,126,99.75,152,170,150,141,동서울TG,산곡JC
20221231,2205,0352CZS420,129,96.95,36,41,37,34,하남IC,동서울TG
20221231,2205,0352CZS430,122,110.38,77,85,77,71,하남JC,하남IC
20221231,2210,0352CZS400,42,100.76,176,183,175,172,산곡JC,경기광주IC
20221231,2210,0352CZS410,119,101.49,149,158,150,136,동서울TG,산곡JC
20221231,2210,0352CZS420,111,96.32,37,40,37,33,하남IC,동서울TG
20221231,2210,0352CZS430,113,110.9,77,87,76,73,하남JC,하남IC
20221231,2215,0352CZS400,42,100.16,177,194,178,166,산곡JC,경기광주IC
20221231,2215,0352CZS410,123,97.31,156,167,161,133,동서울TG,산곡JC
20221231,2215,0352CZS420,115,93.92,37,41,38,36,하남IC,동서울TG
20221231,2215,0352CZS430,119,105.51,81,91,80,73,하남JC,하남IC
20221231,2220,0352CZS400,45,98.27,182,218,183,147,산곡JC,경기광주IC
20221231,2220,0352CZS410,103,100.24,151,170,150,137,동서울TG,산곡JC
20221231,2220,0352CZS420,112,95.12,37,40,37,35,하남IC,동서울TG
20221231,2220,0352CZS430,112,105.94,81,88,81,76,하남JC,하남IC
20221231,2225,0352CZS400,58,105.41,168,181,168,157,산곡JC,경기광주IC
20221231,2225,0352CZS410,115,96.91,157,173,159,140,동서울TG,산곡JC
20221231,2225,0352CZS420,129,96.14,37,42,37,32,하남IC,동서울TG
20221231,2225,0352CZS430,116,110.5,77,87,76,71,하남JC,하남IC
20221231,2230,0352CZS400,72,102.41,173,185,173,162,산곡JC,경기광주IC
20221231,2230,0352CZS410,97,98.65,154,163,153,138,동서울TG,산곡JC
20221231,2230,0352CZS420,113,95.17,37,40,37,34,하남IC,동서울TG
20221231,2230,0352CZS430,117,106.87,80,95,79,72,하남JC,하남IC
20221231,2235,0352CZS400,57,103.27,171,183,174,160,산곡JC,경기광주IC
20221231,2235,0352CZS410,81,97.05,156,168,155,145,동서울TG,산곡JC
20221231,2235,0352CZS420,79,95.76,37,43,36,32,하남IC,동서울TG
20221231,2235,0352CZS430,92,112.56,76,86,75,70,하남JC,하남IC
20221231,2240,0352CZS400,45,104.67,169,190,169,159,산곡JC,경기광주IC
20221231,2240,0352CZS410,70,98.58,154,171,154,138,동서울TG,산곡JC
20221231,2240,0352CZS420,97,94.63,37,40,38,35,하남IC,동서울TG
20221231,2240,0352CZS430,107,107.62,79,94,77,74,하남JC,하남IC
20221231,2245,0352CZS400,50,102.79,173,196,170,163,산곡JC,경기광주IC
20221231,2245,0352CZS410,84,98.71,154,160,157,144,동서울TG,산곡JC
20221231,2245,0352CZS420,84,95.36,37,42,37,33,하남IC,동서울TG
20221231,2245,0352CZS430,85,110.66,77,84,80,68,하남JC,하남IC
20221231,2250,0352CZS400,43,102.26,173,192,171,153,산곡JC,경기광주IC
20221231,2250,0352CZS410,79,101.59,149,161,148,142,동서울TG,산곡JC
20221231,2250,0352CZS420,89,94.53,37,43,37,32,하남IC,동서울TG
