집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220827,2035,0352CZS410,208,99.04,153,170,154,137,동서울TG,산곡JC
20220827,2035,0352CZS420,182,89.47,39,43,40,36,하남IC,동서울TG
20220827,2035,0352CZS430,190,98.67,87,93,87,80,하남JC,하남IC
20220827,2040,0352CZS400,85,98.29,181,196,183,165,산곡JC,경기광주IC
20220827,2040,0352CZS410,198,95.37,159,176,158,149,동서울TG,산곡JC
20220827,2040,0352CZS420,189,86.78,41,45,41,35,하남IC,동서울TG
20220827,2040,0352CZS430,169,98.49,87,91,88,82,하남JC,하남IC
20220827,2045,0352CZS400,89,94.45,188,204,186,174,산곡JC,경기광주IC
20220827,2045,0352CZS410,168,99.31,153,167,153,141,동서울TG,산곡JC
20220827,2045,0352CZS420,166,88.39,40,45,40,38,하남IC,동서울TG
20220827,2045,0352CZS430,199,98.31,87,91,87,84,하남JC,하남IC
20220827,2050,0352CZS400,87,96.67,183,205,181,173,산곡JC,경기광주IC
20220827,2050,0352CZS410,206,96.89,157,163,156,149,동서울TG,산곡JC
20220827,2050,0352CZS420,203,90.16,39,42,39,37,하남IC,동서울TG
20220827,2050,0352CZS430,194,99.56,86,91,84,83,하남JC,하남IC
20220827,2055,0352CZS400,100,97.71,181,190,181,174,산곡JC,경기광주IC
20220827,2055,0352CZS410,195,98.79,154,170,152,141,동서울TG,산곡JC
20220827,2055,0352CZS420,192,89.52,39,41,40,37,하남IC,동서울TG
20220827,2055,0352CZS430,214,101.72,84,89,83,81,하남JC,하남IC
20220827,2100,0352CZS400,88,97.78,181,200,180,173,산곡JC,경기광주IC
20220827,2100,0352CZS410,227,97.8,155,163,154,149,동서울TG,산곡JC
20220827,2100,0352CZS420,200,89.65,40,43,40,34,하남IC,동서울TG
20220827,2100,0352CZS430,215,99.36,86,93,86,79,하남JC,하남IC
20220827,2105,0352CZS400,106,96.85,183,196,182,173,산곡JC,경기광주IC
20220827,2105,0352CZS410,202,98.2,154,161,155,142,동서울TG,산곡JC
20220827,2105,0352CZS420,175,90.49,39,43,39,36,하남IC,동서울TG
20220827,2105,0352CZS430,163,100.52,85,93,84,82,하남JC,하남IC
20220827,2110,0352CZS400,103,94.43,188,202,187,170,산곡JC,경기광주IC
20220827,2110,0352CZS410,168,100.94,150,156,151,143,동서울TG,산곡JC
20220827,2110,0352CZS420,174,90.5,39,47,39,37,하남IC,동서울TG
20220827,2110,0352CZS430,178,103.05,83,88,83,77,하남JC,하남IC
20220827,2115,0352CZS400,91,99.92,177,188,177,165,산곡JC,경기광주IC
20220827,2115,0352CZS410,178,99.98,152,165,152,135,동서울TG,산곡JC
20220827,2115,0352CZS420,175,92.16,38,42,38,35,하남IC,동서울TG
20220827,2115,0352CZS430,179,103.08,83,87,82,78,하남JC,하남IC
20220827,2120,0352CZS400,80,97.79,181,193,182,171,산곡JC,경기광주IC
20220827,2120,0352CZS410,170,100.74,150,164,150,136,동서울TG,산곡JC
20220827,2120,0352CZS420,146,92.2,38,44,38,36,하남IC,동서울TG
20220827,2120,0352CZS430,166,99.42,86,92,85,81,하남JC,하남IC
20220827,2125,0352CZS400,74,95.89,185,209,188,162,산곡JC,경기광주IC
20220827,2125,0352CZS410,153,100.84,150,163,151,141,동서울TG,산곡JC
20220827,2125,0352CZS420,170,89.37,40,45,41,36,하남IC,동서울TG
20220827,2125,0352CZS430,190,99.79,86,100,85,79,하남JC,하남IC
20220827,2130,0352CZS400,93,98.71,180,195,182,163,산곡JC,경기광주IC
20220827,2130,0352CZS410,181,98.33,155,181,152,142,동서울TG,산곡JC
20220827,2130,0352CZS420,188,89.99,39,42,40,36,하남IC,동서울TG
20220827,2130,0352CZS430,191,101.38,84,90,85,80,하남JC,하남IC
20220827,2135,0352CZS400,87,93.92,190,222,183,172,산곡JC,경기광주IC
20220827,2135,0352CZS410,212,100.48,151,160,150,143,동서울TG,산곡JC
20220827,2135,0352CZS420,190,89.56,39,44,40,36,하남IC,동서울TG
20220827,2135,0352CZS430,191,102.18,83,92,84,77,하남JC,하남IC
20220827,2140,0352CZS400,71,102.13,174,184,175,157,산곡JC,경기광주IC
20220827,2140,0352CZS410,208,99.41,153,162,154,144,동서울TG,산곡JC
20220827,2140,0352CZS420,157,88.87,40,45,40,36,하남IC,동서울TG
20220827,2140,0352CZS430,164,100.51,85,93,84,83,하남JC,하남IC
20220827,2145,0352CZS400,78,96.27,184,198,185,165,산곡JC,경기광주IC
20220827,2145,0352CZS410,182,99.28,153,164,153,141,동서울TG,산곡JC
20220827,2145,0352CZS420,176,89.76,40,57,39,34,하남IC,동서울TG
20220827,2145,0352CZS430,177,100.41,85,92,84,81,하남JC,하남IC
20220827,2150,0352CZS400,94,96.93,183,194,183,168,산곡JC,경기광주IC
20220827,2150,0352CZS410,166,95.76,158,172,160,149,동서울TG,산곡JC
20220827,2150,0352CZS420,155,88.3,40,41,40,39,하남IC,동서울TG
20220827,2150,0352CZS430,161,99.75,86,95,85,82,하남JC,하남IC
20220827,2155,0352CZS400,73,96.31,184,196,187,168,산곡JC,경기광주IC
20220827,2155,0352CZS410,162,101.26,150,163,151,136,동서울TG,산곡JC
20220827,2155,0352CZS420,161,89.34,39,42,40,37,하남IC,동서울TG
20220827,2155,0352CZS430,167,101.3,84,91,84,76,하남JC,하남IC
20220827,2200,0352CZS400,79,96.0,185,209,183,173,산곡JC,경기광주IC
20220827,2200,0352CZS410,182,99.69,152,185,148,139,동서울TG,산곡JC
20220827,2200,0352CZS420,173,91.72,38,42,39,36,하남IC,동서울TG
20220827,2200,0352CZS430,184,102.22,83,90,84,77,하남JC,하남IC
20220827,2205,0352CZS400,86,96.37,184,212,184,167,산곡JC,경기광주IC
20220827,2205,0352CZS410,179,99.08,153,166,154,141,동서울TG,산곡JC
20220827,2205,0352CZS420,173,88.89,40,44,40,37,하남IC,동서울TG
20220827,2205,0352CZS430,157,101.31,84,95,85,78,하남JC,하남IC
20220827,2210,0352CZS400,83,97.81,181,197,183,169,산곡JC,경기광주IC
20220827,2210,0352CZS410,174,95.9,158,173,159,147,동서울TG,산곡JC
20220827,2210,0352CZS420,140,91.03,39,44,38,36,하남IC,동서울TG
20220827,2210,0352CZS430,146,102.38,83,86,84,77,하남JC,하남IC
20220827,2215,0352CZS400,64,98.07,181,210,177,167,산곡JC,경기광주IC
20220827,2215,0352CZS410,162,101.49,149,158,151,138,동서울TG,산곡JC
20220827,2215,0352CZS420,160,91.31,39,42,39,36,하남IC,동서울TG
20220827,2215,0352CZS430,156,103.54,82,90,81,77,하남JC,하남IC
20220827,2220,0352CZS400,65,99.88,178,198,173,167,산곡JC,경기광주IC
20220827,2220,0352CZS410,154,101.86,149,157,150,138,동서울TG,산곡JC
20220827,2220,0352CZS420,130,95.03,37,42,37,35,하남IC,동서울TG
20220827,2220,0352CZS430,126,106.68,80,87,79,74,하남JC,하남IC
20220827,2225,0352CZS400,56,98.91,179,202,180,166,산곡JC,경기광주IC
20220827,2225,0352CZS410,142,103.59,147,169,145,137,동서울TG,산곡JC
20220827,2225,0352CZS420,142,96.01,37,41,37,35,하남IC,동서울TG
20220827,2225,0352CZS430,151,106.48,80,88,79,77,하남JC,하남IC
20220827,2230,0352CZS400,56,101.19,175,197,175,161,산곡JC,경기광주IC
20220827,2230,0352CZS410,143,104.0,146,167,143,136,동서울TG,산곡JC
20220827,2230,0352CZS420,147,93.31,38,41,37,34,하남IC,동서울TG
20220827,2230,0352CZS430,145,101.81,84,91,84,77,하남JC,하남IC
20220827,2235,0352CZS400,65,97.25,182,200,184,170,산곡JC,경기광주IC
20220827,2235,0352CZS410,151,102.8,147,156,146,142,동서울TG,산곡JC
20220827,2235,0352CZS420,134,92.63,38,43,37,36,하남IC,동서울TG
20220827,2235,0352CZS430,146,103.26,83,90,82,78,하남JC,하남IC
20220827,2240,0352CZS400,60,97.91,181,203,182,162,산곡JC,경기광주IC
20220827,2240,0352CZS410,167,100.5,151,162,149,143,동서울TG,산곡JC
20220827,2240,0352CZS420,136,91.78,38,43,38,35,하남IC,동서울TG
20220827,2240,0352CZS430,129,103.18,83,94,82,77,하남JC,하남IC
20220827,2245,0352CZS400,57,101.92,174,186,172,165,산곡JC,경기광주IC
20220827,2245,0352CZS410,124,100.3,151,168,150,142,동서울TG,산곡JC
20220827,2245,0352CZS420,98,92.52,38,41,38,36,하남IC,동서울TG
20220827,2245,0352CZS430,112,103.16,83,90,82,76,하남JC,하남IC
20220827,2250,0352CZS400,51,97.39,182,207,182,168,산곡JC,경기광주IC
20220827,2250,0352CZS410,130,98.58,154,169,155,141,동서울TG,산곡JC
20220827,2250,0352CZS420,126,97.04,36,40,37,32,하남IC,동서울TG
20220827,2250,0352CZS430,129,107.68,79,85,80,73,하남JC,하남IC
20220827,2255,0352CZS400,65,102.2,174,190,172,162,산곡JC,경기광주IC
20220827,2255,0352CZS410,126,103.52,147,164,144,137,동서울TG,산곡JC
20220827,2255,0352CZS420,104,95.24,37,42,36,34,하남IC,동서울TG
20220827,2255,0352CZS430,108,104.41,82,91,81,77,하남JC,하남IC
20220827,2300,0352CZS400,58,102.66,173,196,174,158,산곡JC,경기광주IC
20220827,2300,0352CZS410,110,103.62,146,164,145,137,동서울TG,산곡JC
20220827,2300,0352CZS420,114,97.21,36,41,38,31,하남IC,동서울TG
20220827,2300,0352CZS430,119,104.13,82,90,81,76,하남JC,하남IC
20220827,2305,0352CZS400,45,102.62,174,201,173,152,산곡JC,경기광주IC
20220827,2305,0352CZS410,135,101.31,150,161,149,141,동서울TG,산곡JC
20220827,2305,0352CZS420,112,96.02,37,39,37,34,하남IC,동서울TG
20220827,2305,0352CZS430,97,105.64,81,90,79,76,하남JC,하남IC
20220827,2310,0352CZS400,48,102.47,173,179,172,168,산곡JC,경기광주IC
20220827,2310,0352CZS410,117,104.51,145,159,143,137,동서울TG,산곡JC
20220827,2310,0352CZS420,82,97.36,36,39,37,32,하남IC,동서울TG
20220827,2310,0352CZS430,99,104.0,82,92,82,73,하남JC,하남IC
20220827,2315,0352CZS400,38,103.55,172,200,171,152,산곡JC,경기광주IC
20220827,2315,0352CZS410,115,100.9,151,174,150,138,동서울TG,산곡JC
20220827,2315,0352CZS420,117,95.03,37,46,37,33,하남IC,동서울TG
20220827,2315,0352CZS430,110,105.9,81,87,80,76,하남JC,하남IC
20220827,2320,0352CZS400,53,103.76,171,199,166,155,산곡JC,경기광주IC
20220827,2320,0352CZS410,108,103.32,147,158,147,132,동서울TG,산곡JC
20220827,2320,0352CZS420,94,96.94,36,40,37,33,하남IC,동서울TG
20220827,2320,0352CZS430,86,107.55,79,86,78,75,하남JC,하남IC
20220827,2325,0352CZS400,40,101.59,175,197,174,161,산곡JC,경기광주IC
20220827,2325,0352CZS410,100,104.92,145,155,146,135,동서울TG,산곡JC
20220827,2325,0352CZS420,76,99.3,35,39,36,33,하남IC,동서울TG
20220827,2325,0352CZS430,93,108.88,78,87,78,70,하남JC,하남IC
20220827,2330,0352CZS400,30,106.24,167,178,170,145,산곡JC,경기광주IC
20220827,2330,0352CZS410,95,104.79,145,167,143,137,동서울TG,산곡JC
20220827,2330,0352CZS420,94,95.33,37,42,36,34,하남IC,동서울TG
20220827,2330,0352CZS430,85,110.27,77,83,78,70,하남JC,하남IC
20220827,2335,0352CZS400,44,106.38,167,200,164,149,산곡JC,경기광주IC
20220827,2335,0352CZS410,85,106.64,142,154,145,122,동서울TG,산곡JC
20220827,2335,0352CZS420,65,99.63,35,40,36,32,하남IC,동서울TG
20220827,2335,0352CZS430,79,112.04,76,79,77,69,하남JC,하남IC
20220827,2340,0352CZS400,48,108.01,164,179,164,152,산곡JC,경기광주IC
20220827,2340,0352CZS410,73,106.77,142,161,142,129,동서울TG,산곡JC
20220827,2340,0352CZS420,83,93.03,38,42,38,36,하남IC,동서울TG
20220827,2340,0352CZS430,64,105.1,81,92,80,75,하남JC,하남IC
20220827,2345,0352CZS400,46,100.68,177,207,176,156,산곡JC,경기광주IC
20220827,2345,0352CZS410,67,100.28,151,167,150,135,동서울TG,산곡JC
20220827,2345,0352CZS420,55,97.9,36,40,36,32,하남IC,동서울TG
20220827,2345,0352CZS430,65,107.01,80,90,82,70,하남JC,하남IC
20220827,2350,0352CZS400,43,96.28,185,222,184,166,산곡JC,경기광주IC
20220827,2350,0352CZS410,65,103.22,148,168,147,129,동서울TG,산곡JC
20220827,2350,0352CZS420,59,94.22,37,40,38,34,하남IC,동서울TG
20220827,2350,0352CZS430,58,110.9,77,89,77,67,하남JC,하남IC
20220827,2355,0352CZS400,34,104.49,170,193,171,141,산곡JC,경기광주IC
20220827,2355,0352CZS410,71,105.48,144,158,145,130,동서울TG,산곡JC
20220827,2355,0352CZS420,60,95.0,37,46,37,32,하남IC,동서울TG
20220827,2355,0352CZS430,65,106.55,80,93,80,73,하남JC,하남IC
20220828,0,0352CZS400,32,103.17,173,213,170,153,산곡JC,경기광주IC
20220828,0,0352CZS410,68,103.1,148,180,146,132,동서울TG,산곡JC
20220828,0,0352CZS420,66,96.59,36,39,37,33,하남IC,동서울TG
20220828,0,0352CZS430,68,109.94,77,87,78,68,하남JC,하남IC
20220828,5,0352CZS400,35,106.04,167,181,170,147,산곡JC,경기광주IC
20220828,5,0352CZS410,83,103.17,147,158,148,135,동서울TG,산곡JC
20220828,5,0352CZS420,63,91.74,38,42,38,36,하남IC,동서울TG
20220828,5,0352CZS430,64,105.5,81,86,82,71,하남JC,하남IC
20220828,10,0352CZS400,43,99.32,179,192,183,160,산곡JC,경기광주IC
20220828,10,0352CZS410,62,101.63,149,160,151,135,동서울TG,산곡JC
20220828,10,0352CZS420,59,97.24,36,41,36,33,하남IC,동서울TG
20220828,10,0352CZS430,61,106.86,80,87,78,76,하남JC,하남IC
20220828,15,0352CZS400,35,99.36,180,234,174,156,산곡JC,경기광주IC
20220828,15,0352CZS410,69,106.5,143,161,141,127,동서울TG,산곡JC
20220828,15,0352CZS420,67,97.78,36,42,37,30,하남IC,동서울TG
20220828,15,0352CZS430,56,108.45,79,86,80,66,하남JC,하남IC
20220828,20,0352CZS400,46,103.44,172,195,172,147,산곡JC,경기광주IC
20220828,20,0352CZS410,63,102.56,148,161,148,134,동서울TG,산곡JC
20220828,20,0352CZS420,54,92.61,38,45,38,32,하남IC,동서울TG
20220828,20,0352CZS430,62,104.37,82,89,81,75,하남JC,하남IC
20220828,25,0352CZS400,28,103.7,171,186,172,160,산곡JC,경기광주IC
20220828,25,0352CZS410,69,107.54,142,166,144,125,동서울TG,산곡JC
20220828,25,0352CZS420,51,103.51,34,39,33,29,하남IC,동서울TG
20220828,25,0352CZS430,49,110.43,77,90,76,73,하남JC,하남IC
20220828,30,0352CZS400,26,99.1,180,212,175,163,산곡JC,경기광주IC
20220828,30,0352CZS410,57,106.33,143,153,144,133,동서울TG,산곡JC
20220828,30,0352CZS420,54,95.3,37,44,36,33,하남IC,동서울TG
20220828,30,0352CZS430,44,105.88,81,88,80,74,하남JC,하남IC
20220828,35,0352CZS400,23,106.66,167,200,167,148,산곡JC,경기광주IC
20220828,35,0352CZS410,59,102.8,148,166,150,123,동서울TG,산곡JC
20220828,35,0352CZS420,45,100.93,35,40,37,25,하남IC,동서울TG
20220828,35,0352CZS430,47,108.65,79,88,79,72,하남JC,하남IC
20220828,40,0352CZS400,27,103.24,172,197,171,151,산곡JC,경기광주IC
20220828,40,0352CZS410,67,100.54,152,188,147,138,동서울TG,산곡JC
20220828,40,0352CZS420,64,92.65,38,44,38,33,하남IC,동서울TG
20220828,40,0352CZS430,58,107.15,79,88,79,75,하남JC,하남IC
20220828,45,0352CZS400,24,108.27,165,201,164,138,산곡JC,경기광주IC
20220828,45,0352CZS410,69,101.88,149,173,150,129,동서울TG,산곡JC
20220828,45,0352CZS420,49,96.76,36,42,35,34,하남IC,동서울TG
20220828,45,0352CZS430,42,108.48,79,87,77,71,하남JC,하남IC
20220828,50,0352CZS400,21,104.1,171,198,168,149,산곡JC,경기광주IC
20220828,50,0352CZS410,50,101.76,149,167,149,135,동서울TG,산곡JC
20220828,50,0352CZS420,39,93.29,38,43,38,34,하남IC,동서울TG
20220828,50,0352CZS430,50,106.91,80,99,79,72,하남JC,하남IC
20220828,55,0352CZS400,20,98.07,181,202,180,165,산곡JC,경기광주IC
20220828,55,0352CZS410,52,98.98,154,174,153,135,동서울TG,산곡JC
20220828,55,0352CZS420,56,94.55,38,46,38,31,하남IC,동서울TG
20220828,55,0352CZS430,51,101.33,84,96,85,76,하남JC,하남IC
20220828,100,0352CZS400,31,96.2,184,204,184,170,산곡JC,경기광주IC
20220828,100,0352CZS410,57,100.4,152,168,153,137,동서울TG,산곡JC
20220828,100,0352CZS420,43,104.27,34,43,34,28,하남IC,동서울TG
20220828,100,0352CZS430,46,111.54,77,88,77,64,하남JC,하남IC
20220828,105,0352CZS400,27,102.73,178,284,171,147,산곡JC,경기광주IC
20220828,105,0352CZS410,43,102.42,149,186,146,131,동서울TG,산곡JC
20220828,105,0352CZS420,33,95.51,37,44,37,32,하남IC,동서울TG
20220828,105,0352CZS430,38,110.69,77,83,77,68,하남JC,하남IC
20220828,110,0352CZS400,24,100.15,178,207,180,157,산곡JC,경기광주IC
20220828,110,0352CZS410,42,108.91,139,153,142,129,동서울TG,산곡JC
20220828,110,0352CZS420,31,96.2,37,46,37,32,하남IC,동서울TG
20220828,110,0352CZS430,39,107.71,80,96,79,67,하남JC,하남IC
20220828,115,0352CZS400,17,101.91,174,195,174,157,산곡JC,경기광주IC
20220828,115,0352CZS410,37,98.56,155,178,162,126,동서울TG,산곡JC
20220828,115,0352CZS420,36,97.35,36,40,36,33,하남IC,동서울TG
20220828,115,0352CZS430,41,105.96,81,92,81,72,하남JC,하남IC
20220828,120,0352CZS400,26,94.97,187,212,188,159,산곡JC,경기광주IC
20220828,120,0352CZS410,43,104.47,145,157,146,138,동서울TG,산곡JC
20220828,120,0352CZS420,31,105.43,34,41,34,29,하남IC,동서울TG
20220828,120,0352CZS430,30,111.35,77,84,76,68,하남JC,하남IC
20220828,125,0352CZS400,22,98.17,188,284,184,137,산곡JC,경기광주IC
20220828,125,0352CZS410,43,107.69,141,154,144,126,동서울TG,산곡JC
20220828,125,0352CZS420,33,100.61,36,43,37,23,하남IC,동서울TG
20220828,125,0352CZS430,36,110.19,78,92,76,67,하남JC,하남IC
20220828,130,0352CZS400,21,101.83,177,230,176,137,산곡JC,경기광주IC
20220828,130,0352CZS410,33,98.59,155,192,149,138,동서울TG,산곡JC
20220828,130,0352CZS420,25,95.33,37,41,38,31,하남IC,동서울TG
20220828,130,0352CZS430,32,102.13,84,97,83,74,하남JC,하남IC
20220828,135,0352CZS400,25,100.51,179,214,174,143,산곡JC,경기광주IC
20220828,135,0352CZS410,46,99.94,153,185,152,129,동서울TG,산곡JC
20220828,135,0352CZS420,32,106.19,34,42,36,23,하남IC,동서울TG
20220828,135,0352CZS430,33,108.46,80,112,81,67,하남JC,하남IC
20220828,140,0352CZS400,24,106.62,168,205,168,139,산곡JC,경기광주IC
20220828,140,0352CZS410,32,106.56,143,172,141,130,동서울TG,산곡JC
20220828,140,0352CZS420,35,107.77,32,37,33,27,하남IC,동서울TG
20220828,140,0352CZS430,41,110.75,77,87,77,70,하남JC,하남IC
20220828,145,0352CZS400,18,106.5,167,193,165,149,산곡JC,경기광주IC
20220828,145,0352CZS410,38,106.49,144,180,141,120,동서울TG,산곡JC
20220828,145,0352CZS420,36,95.52,37,43,38,30,하남IC,동서울TG
20220828,145,0352CZS430,35,111.04,77,84,79,62,하남JC,하남IC
20220828,150,0352CZS400,21,108.42,163,176,162,153,산곡JC,경기광주IC
20220828,150,0352CZS410,34,104.02,147,177,148,114,동서울TG,산곡JC
20220828,150,0352CZS420,28,93.21,38,50,36,34,하남IC,동서울TG
20220828,150,0352CZS430,27,107.63,80,91,79,67,하남JC,하남IC
20220828,155,0352CZS400,16,102.24,179,270,178,138,산곡JC,경기광주IC
20220828,155,0352CZS410,20,100.01,153,186,149,131,동서울TG,산곡JC
20220828,155,0352CZS420,28,103.17,35,40,36,28,하남IC,동서울TG
20220828,155,0352CZS430,25,111.38,77,91,77,62,하남JC,하남IC
20220828,200,0352CZS400,20,115.65,154,185,151,137,산곡JC,경기광주IC
20220828,200,0352CZS410,29,104.54,147,182,149,111,동서울TG,산곡JC
20220828,200,0352CZS420,20,97.95,37,48,36,26,하남IC,동서울TG
20220828,200,0352CZS430,26,105.46,81,89,80,76,하남JC,하남IC
20220828,205,0352CZS400,16,110.13,164,214,163,131,산곡JC,경기광주IC
20220828,205,0352CZS410,36,100.32,151,169,149,135,동서울TG,산곡JC
20220828,205,0352CZS420,29,101.13,35,39,35,31,하남IC,동서울TG
20220828,205,0352CZS430,34,104.89,82,94,82,68,하남JC,하남IC
20220828,210,0352CZS400,18,103.64,172,199,169,154,산곡JC,경기광주IC
20220828,210,0352CZS410,28,94.83,163,228,157,133,동서울TG,산곡JC
20220828,210,0352CZS420,27,92.52,39,52,38,31,하남IC,동서울TG
20220828,210,0352CZS430,39,104.18,82,94,86,67,하남JC,하남IC
20220828,215,0352CZS400,23,98.46,181,201,180,162,산곡JC,경기광주IC
20220828,215,0352CZS410,24,96.8,157,182,159,133,동서울TG,산곡JC
20220828,215,0352CZS420,24,94.11,37,41,38,34,하남IC,동서울TG
20220828,215,0352CZS430,27,106.35,80,96,81,71,하남JC,하남IC
20220828,220,0352CZS400,15,96.64,186,235,179,152,산곡JC,경기광주IC
20220828,220,0352CZS410,27,97.85,158,193,160,118,동서울TG,산곡JC
20220828,220,0352CZS420,21,99.79,36,47,35,31,하남IC,동서울TG
20220828,220,0352CZS430,24,102.99,84,92,86,69,하남JC,하남IC
20220828,225,0352CZS400,14,92.07,224,577,179,147,산곡JC,경기광주IC
20220828,225,0352CZS410,25,101.89,149,163,151,132,동서울TG,산곡JC
20220828,225,0352CZS420,25,97.26,36,40,36,33,하남IC,동서울TG
20220828,225,0352CZS430,28,107.29,80,89,78,73,하남JC,하남IC
20220828,230,0352CZS400,19,108.32,164,190,160,148,산곡JC,경기광주IC
20220828,230,0352CZS410,34,100.22,152,172,154,132,동서울TG,산곡JC
20220828,230,0352CZS420,34,94.01,38,45,38,31,하남IC,동서울TG
20220828,230,0352CZS430,37,105.38,82,105,81,72,하남JC,하남IC
20220828,235,0352CZS400,20,114.14,155,172,154,139,산곡JC,경기광주IC
20220828,235,0352CZS410,40,98.88,154,181,151,142,동서울TG,산곡JC
20220828,235,0352CZS420,42,94.15,38,42,37,31,하남IC,동서울TG
20220828,235,0352CZS430,43,100.56,85,96,86,75,하남JC,하남IC
20220828,240,0352CZS400,22,100.81,176,205,175,158,산곡JC,경기광주IC
20220828,240,0352CZS410,46,99.0,153,164,152,144,동서울TG,산곡JC
