집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220429,1600,0352CZS430,330,91.11,93,98,93,92,하남JC,하남IC
20220429,1605,0352CZS400,197,92.42,192,207,190,184,산곡JC,경기광주IC
20220429,1605,0352CZS410,267,90.75,167,187,167,156,동서울TG,산곡JC
20220429,1605,0352CZS420,359,76.68,46,50,47,41,하남IC,동서울TG
20220429,1605,0352CZS430,351,89.94,95,107,95,89,하남JC,하남IC
20220429,1610,0352CZS400,202,90.0,197,205,197,183,산곡JC,경기광주IC
20220429,1610,0352CZS410,273,90.69,167,175,167,165,동서울TG,산곡JC
20220429,1610,0352CZS420,350,78.21,45,49,45,43,하남IC,동서울TG
20220429,1610,0352CZS430,365,88.85,96,104,97,89,하남JC,하남IC
20220429,1615,0352CZS400,194,91.64,193,199,193,188,산곡JC,경기광주IC
20220429,1615,0352CZS410,294,87.29,174,183,176,160,동서울TG,산곡JC
20220429,1615,0352CZS420,395,76.36,46,52,47,43,하남IC,동서울TG
20220429,1615,0352CZS430,370,86.75,98,105,99,91,하남JC,하남IC
20220429,1620,0352CZS400,231,84.88,209,231,208,196,산곡JC,경기광주IC
20220429,1620,0352CZS410,285,91.31,166,177,165,159,동서울TG,산곡JC
20220429,1620,0352CZS420,334,81.43,43,48,43,41,하남IC,동서울TG
20220429,1620,0352CZS430,324,92.04,93,102,91,88,하남JC,하남IC
20220429,1625,0352CZS400,168,87.42,203,228,200,190,산곡JC,경기광주IC
20220429,1625,0352CZS410,311,89.62,169,176,169,159,동서울TG,산곡JC
20220429,1625,0352CZS420,385,82.96,42,47,42,40,하남IC,동서울TG
20220429,1625,0352CZS430,389,87.7,97,105,97,91,하남JC,하남IC
20220429,1630,0352CZS400,196,91.94,193,211,190,179,산곡JC,경기광주IC
20220429,1630,0352CZS410,291,91.1,167,189,168,149,동서울TG,산곡JC
20220429,1630,0352CZS420,378,73.79,48,60,47,44,하남IC,동서울TG
20220429,1630,0352CZS430,376,89.11,96,102,97,86,하남JC,하남IC
20220429,1635,0352CZS400,193,88.52,200,216,198,191,산곡JC,경기광주IC
20220429,1635,0352CZS410,319,87.44,174,194,171,159,동서울TG,산곡JC
20220429,1635,0352CZS420,371,80.21,44,49,44,41,하남IC,동서울TG
20220429,1635,0352CZS430,360,91.23,93,100,93,90,하남JC,하남IC
20220429,1640,0352CZS400,220,89.19,199,223,199,182,산곡JC,경기광주IC
20220429,1640,0352CZS410,292,91.13,166,173,166,159,동서울TG,산곡JC
20220429,1640,0352CZS420,371,77.07,46,50,45,44,하남IC,동서울TG
20220429,1640,0352CZS430,350,86.67,99,106,98,93,하남JC,하남IC
20220429,1645,0352CZS400,188,89.51,198,218,200,182,산곡JC,경기광주IC
20220429,1645,0352CZS410,301,91.33,166,182,167,146,동서울TG,산곡JC
20220429,1645,0352CZS420,355,78.25,45,52,45,42,하남IC,동서울TG
20220429,1645,0352CZS430,335,90.46,94,100,95,90,하남JC,하남IC
20220429,1650,0352CZS400,185,88.72,201,230,200,176,산곡JC,경기광주IC
20220429,1650,0352CZS410,276,90.52,167,180,166,162,동서울TG,산곡JC
20220429,1650,0352CZS420,337,79.91,44,47,44,42,하남IC,동서울TG
20220429,1650,0352CZS430,356,90.81,94,101,93,90,하남JC,하남IC
20220429,1655,0352CZS400,193,91.65,193,208,193,181,산곡JC,경기광주IC
20220429,1655,0352CZS410,273,94.25,161,173,161,152,동서울TG,산곡JC
20220429,1655,0352CZS420,345,80.71,44,52,44,40,하남IC,동서울TG
20220429,1655,0352CZS430,353,88.02,97,106,96,93,하남JC,하남IC
20220429,1700,0352CZS400,188,92.35,192,207,196,179,산곡JC,경기광주IC
20220429,1700,0352CZS410,278,89.05,170,182,170,156,동서울TG,산곡JC
20220429,1700,0352CZS420,393,78.49,45,49,45,43,하남IC,동서울TG
20220429,1700,0352CZS430,370,87.72,97,105,97,93,하남JC,하남IC
20220429,1705,0352CZS400,215,84.35,211,235,213,187,산곡JC,경기광주IC
20220429,1705,0352CZS410,281,89.62,169,184,168,162,동서울TG,산곡JC
20220429,1705,0352CZS420,379,80.16,44,49,45,41,하남IC,동서울TG
20220429,1705,0352CZS430,421,82.42,104,116,104,94,하남JC,하남IC
20220429,1710,0352CZS400,214,89.21,200,237,191,176,산곡JC,경기광주IC
20220429,1710,0352CZS410,332,87.51,173,182,176,158,동서울TG,산곡JC
20220429,1710,0352CZS420,412,75.24,47,52,47,43,하남IC,동서울TG
20220429,1710,0352CZS430,396,86.19,99,102,100,95,하남JC,하남IC
20220429,1715,0352CZS400,222,84.76,211,253,206,183,산곡JC,경기광주IC
20220429,1715,0352CZS410,310,88.66,171,190,170,156,동서울TG,산곡JC
20220429,1715,0352CZS420,410,75.11,47,52,47,43,하남IC,동서울TG
20220429,1715,0352CZS430,408,82.62,103,112,104,94,하남JC,하남IC
20220429,1720,0352CZS400,202,91.77,193,214,192,185,산곡JC,경기광주IC
20220429,1720,0352CZS410,318,85.05,180,221,176,162,동서울TG,산곡JC
20220429,1720,0352CZS420,402,70.63,50,58,51,45,하남IC,동서울TG
20220429,1720,0352CZS430,420,79.43,108,120,106,99,하남JC,하남IC
20220429,1725,0352CZS400,201,92.96,191,204,189,182,산곡JC,경기광주IC
20220429,1725,0352CZS410,319,80.7,189,229,183,173,동서울TG,산곡JC
20220429,1725,0352CZS420,440,74.4,48,53,47,40,하남IC,동서울TG
20220429,1725,0352CZS430,462,77.98,110,122,107,104,하남JC,하남IC
20220429,1730,0352CZS400,247,85.2,208,237,207,199,산곡JC,경기광주IC
20220429,1730,0352CZS410,341,79.13,192,217,193,178,동서울TG,산곡JC
20220429,1730,0352CZS420,447,68.51,52,57,52,48,하남IC,동서울TG
20220429,1730,0352CZS430,449,79.88,107,116,107,101,하남JC,하남IC
20220429,1735,0352CZS400,269,78.95,225,242,226,209,산곡JC,경기광주IC
20220429,1735,0352CZS410,348,74.07,208,265,196,174,동서울TG,산곡JC
20220429,1735,0352CZS420,430,72.59,49,55,49,44,하남IC,동서울TG
20220429,1735,0352CZS430,405,83.29,103,114,102,94,하남JC,하남IC
20220429,1740,0352CZS400,227,81.14,220,263,215,197,산곡JC,경기광주IC
20220429,1740,0352CZS410,323,71.74,215,269,217,168,동서울TG,산곡JC
20220429,1740,0352CZS420,394,74.39,48,51,47,46,하남IC,동서울TG
20220429,1740,0352CZS430,412,86.88,98,104,98,95,하남JC,하남IC
20220429,1745,0352CZS400,249,82.6,215,232,215,200,산곡JC,경기광주IC
20220429,1745,0352CZS410,338,82.68,183,195,185,173,동서울TG,산곡JC
20220429,1745,0352CZS420,419,76.29,46,52,46,44,하남IC,동서울TG
20220429,1745,0352CZS430,433,87.3,98,102,97,95,하남JC,하남IC
20220429,1750,0352CZS400,253,85.33,207,216,209,197,산곡JC,경기광주IC
20220429,1750,0352CZS410,324,86.21,176,202,180,161,동서울TG,산곡JC
20220429,1750,0352CZS420,437,76.26,46,51,47,43,하남IC,동서울TG
20220429,1750,0352CZS430,423,83.51,102,110,103,93,하남JC,하남IC
20220429,1755,0352CZS400,245,84.06,211,223,213,199,산곡JC,경기광주IC
20220429,1755,0352CZS410,309,86.42,176,186,177,163,동서울TG,산곡JC
20220429,1755,0352CZS420,407,76.31,46,50,46,44,하남IC,동서울TG
20220429,1755,0352CZS430,436,82.68,103,109,104,98,하남JC,하남IC
20220429,1800,0352CZS400,245,83.11,213,235,211,203,산곡JC,경기광주IC
20220429,1800,0352CZS410,330,86.67,175,189,176,167,동서울TG,산곡JC
20220429,1800,0352CZS420,422,71.47,50,58,49,45,하남IC,동서울TG
20220429,1800,0352CZS430,422,84.04,102,110,103,92,하남JC,하남IC
20220429,1805,0352CZS400,239,85.24,208,217,209,197,산곡JC,경기광주IC
20220429,1805,0352CZS410,321,85.86,177,190,177,167,동서울TG,산곡JC
20220429,1805,0352CZS420,424,73.62,48,54,46,45,하남IC,동서울TG
20220429,1805,0352CZS430,422,85.67,100,104,100,96,하남JC,하남IC
20220429,1810,0352CZS400,219,86.59,205,219,207,183,산곡JC,경기광주IC
20220429,1810,0352CZS410,332,87.05,174,183,175,165,동서울TG,산곡JC
20220429,1810,0352CZS420,382,78.3,45,52,45,41,하남IC,동서울TG
20220429,1810,0352CZS430,416,84.74,101,108,100,94,하남JC,하남IC
20220429,1815,0352CZS400,249,84.46,210,223,208,198,산곡JC,경기광주IC
20220429,1815,0352CZS410,326,87.18,174,191,173,160,동서울TG,산곡JC
20220429,1815,0352CZS420,421,74.9,47,60,46,43,하남IC,동서울TG
20220429,1815,0352CZS430,415,80.5,106,118,108,96,하남JC,하남IC
20220429,1820,0352CZS400,209,91.01,195,212,194,181,산곡JC,경기광주IC
20220429,1820,0352CZS410,311,87.06,174,188,176,162,동서울TG,산곡JC
20220429,1820,0352CZS420,407,74.42,48,55,47,42,하남IC,동서울TG
20220429,1820,0352CZS430,449,84.45,101,107,101,96,하남JC,하남IC
20220429,1825,0352CZS400,261,79.61,223,245,220,210,산곡JC,경기광주IC
20220429,1825,0352CZS410,329,83.1,182,192,181,177,동서울TG,산곡JC
20220429,1825,0352CZS420,480,71.19,50,55,50,44,하남IC,동서울TG
20220429,1825,0352CZS430,428,85.41,100,107,99,91,하남JC,하남IC
20220429,1830,0352CZS400,243,81.12,219,238,216,206,산곡JC,경기광주IC
20220429,1830,0352CZS410,344,84.8,179,203,181,157,동서울TG,산곡JC
20220429,1830,0352CZS420,364,81.93,43,49,43,39,하남IC,동서울TG
20220429,1830,0352CZS430,385,87.49,98,109,98,84,하남JC,하남IC
20220429,1835,0352CZS400,222,88.88,200,232,197,181,산곡JC,경기광주IC
20220429,1835,0352CZS410,317,89.78,169,177,171,161,동서울TG,산곡JC
20220429,1835,0352CZS420,374,78.4,45,54,44,42,하남IC,동서울TG
20220429,1835,0352CZS430,379,92.32,92,97,92,88,하남JC,하남IC
20220429,1840,0352CZS400,214,89.72,198,233,194,183,산곡JC,경기광주IC
20220429,1840,0352CZS410,282,93.37,162,172,161,148,동서울TG,산곡JC
20220429,1840,0352CZS420,344,83.7,42,47,43,40,하남IC,동서울TG
20220429,1840,0352CZS430,333,95.4,89,94,89,86,하남JC,하남IC
20220429,1845,0352CZS400,190,93.35,191,221,187,170,산곡JC,경기광주IC
20220429,1845,0352CZS410,258,94.49,160,177,159,155,동서울TG,산곡JC
20220429,1845,0352CZS420,355,79.32,45,48,45,42,하남IC,동서울TG
20220429,1845,0352CZS430,365,92.67,92,100,92,88,하남JC,하남IC
20220429,1850,0352CZS400,208,93.79,189,212,183,176,산곡JC,경기광주IC
20220429,1850,0352CZS410,277,92.9,163,175,163,152,동서울TG,산곡JC
20220429,1850,0352CZS420,363,80.21,44,47,45,41,하남IC,동서울TG
20220429,1850,0352CZS430,364,89.32,95,102,95,91,하남JC,하남IC
20220429,1855,0352CZS400,192,88.18,201,222,202,183,산곡JC,경기광주IC
20220429,1855,0352CZS410,271,89.54,169,174,169,166,동서울TG,산곡JC
20220429,1855,0352CZS420,318,82.19,43,52,42,39,하남IC,동서울TG
20220429,1855,0352CZS430,348,88.55,96,106,97,92,하남JC,하남IC
20220429,1900,0352CZS400,195,92.63,192,219,189,179,산곡JC,경기광주IC
20220429,1900,0352CZS410,282,90.83,167,181,166,157,동서울TG,산곡JC
20220429,1900,0352CZS420,364,81.1,44,47,44,42,하남IC,동서울TG
20220429,1900,0352CZS430,356,89.08,96,106,95,91,하남JC,하남IC
20220429,1905,0352CZS400,181,90.44,196,214,193,185,산곡JC,경기광주IC
20220429,1905,0352CZS410,273,93.83,162,175,162,153,동서울TG,산곡JC
20220429,1905,0352CZS420,307,80.84,44,47,44,41,하남IC,동서울TG
20220429,1905,0352CZS430,308,93.05,92,95,92,85,하남JC,하남IC
20220429,1910,0352CZS400,197,90.23,198,239,190,176,산곡JC,경기광주IC
20220429,1910,0352CZS410,225,96.21,157,165,158,149,동서울TG,산곡JC
20220429,1910,0352CZS420,297,84.09,42,44,42,40,하남IC,동서울TG
20220429,1910,0352CZS430,320,90.76,94,104,93,90,하남JC,하남IC
20220429,1915,0352CZS400,159,90.01,198,238,195,181,산곡JC,경기광주IC
20220429,1915,0352CZS410,252,92.69,164,176,162,151,동서울TG,산곡JC
20220429,1915,0352CZS420,319,82.96,43,47,42,39,하남IC,동서울TG
20220429,1915,0352CZS430,351,92.14,92,97,92,89,하남JC,하남IC
20220429,1920,0352CZS400,171,86.38,206,227,205,179,산곡JC,경기광주IC
20220429,1920,0352CZS410,274,87.07,175,199,174,153,동서울TG,산곡JC
20220429,1920,0352CZS420,369,80.38,44,48,44,42,하남IC,동서울TG
20220429,1920,0352CZS430,356,87.96,97,106,97,91,하남JC,하남IC
20220429,1925,0352CZS400,203,85.93,207,232,206,187,산곡JC,경기광주IC
20220429,1925,0352CZS410,277,88.07,172,185,170,165,동서울TG,산곡JC
20220429,1925,0352CZS420,308,78.63,45,51,45,40,하남IC,동서울TG
20220429,1925,0352CZS430,333,85.66,100,110,99,93,하남JC,하남IC
20220429,1930,0352CZS400,142,89.89,197,207,195,189,산곡JC,경기광주IC
20220429,1930,0352CZS410,258,88.63,172,190,171,148,동서울TG,산곡JC
20220429,1930,0352CZS420,306,80.33,44,47,44,39,하남IC,동서울TG
20220429,1930,0352CZS430,310,88.83,96,103,95,92,하남JC,하남IC
20220429,1935,0352CZS400,179,87.8,202,228,202,181,산곡JC,경기광주IC
20220429,1935,0352CZS410,221,90.02,169,190,164,158,동서울TG,산곡JC
20220429,1935,0352CZS420,280,76.22,46,51,47,42,하남IC,동서울TG
20220429,1935,0352CZS430,313,90.14,95,99,96,90,하남JC,하남IC
20220429,1940,0352CZS400,143,94.92,187,194,190,167,산곡JC,경기광주IC
20220429,1940,0352CZS410,215,92.01,165,174,165,157,동서울TG,산곡JC
20220429,1940,0352CZS420,286,78.54,45,50,46,42,하남IC,동서울TG
20220429,1940,0352CZS430,327,87.21,98,103,99,90,하남JC,하남IC
20220429,1945,0352CZS400,161,89.69,198,208,197,187,산곡JC,경기광주IC
20220429,1945,0352CZS410,227,89.85,169,188,169,158,동서울TG,산곡JC
20220429,1945,0352CZS420,296,79.4,45,48,45,40,하남IC,동서울TG
20220429,1945,0352CZS430,313,91.71,93,101,92,87,하남JC,하남IC
20220429,1950,0352CZS400,183,88.26,201,230,199,182,산곡JC,경기광주IC
20220429,1950,0352CZS410,242,87.64,173,183,173,161,동서울TG,산곡JC
20220429,1950,0352CZS420,288,80.31,44,48,44,41,하남IC,동서울TG
20220429,1950,0352CZS430,310,90.42,95,106,93,89,하남JC,하남IC
20220429,1955,0352CZS400,134,87.71,202,222,202,187,산곡JC,경기광주IC
20220429,1955,0352CZS410,251,86.08,177,208,172,155,동서울TG,산곡JC
20220429,1955,0352CZS420,304,79.51,45,50,45,39,하남IC,동서울TG
20220429,1955,0352CZS430,319,88.79,96,106,95,92,하남JC,하남IC
20220429,2000,0352CZS400,156,87.02,204,222,202,188,산곡JC,경기광주IC
20220429,2000,0352CZS410,257,87.2,174,184,175,164,동서울TG,산곡JC
20220429,2000,0352CZS420,324,74.03,48,53,48,45,하남IC,동서울TG
20220429,2000,0352CZS430,331,89.02,96,99,97,92,하남JC,하남IC
20220429,2005,0352CZS400,137,88.78,201,244,197,183,산곡JC,경기광주IC
20220429,2005,0352CZS410,269,88.17,172,189,173,158,동서울TG,산곡JC
20220429,2005,0352CZS420,287,79.13,45,47,46,41,하남IC,동서울TG
20220429,2005,0352CZS430,294,94.17,91,98,91,85,하남JC,하남IC
20220429,2010,0352CZS400,156,90.33,196,208,196,188,산곡JC,경기광주IC
20220429,2010,0352CZS410,231,88.39,172,189,172,161,동서울TG,산곡JC
20220429,2010,0352CZS420,304,75.61,47,55,48,42,하남IC,동서울TG
20220429,2010,0352CZS430,294,91.6,93,101,93,88,하남JC,하남IC
20220429,2015,0352CZS400,164,86.34,206,236,200,192,산곡JC,경기광주IC
20220429,2015,0352CZS410,218,90.15,168,177,169,160,동서울TG,산곡JC
20220429,2015,0352CZS420,274,77.02,46,49,47,43,하남IC,동서울TG
20220429,2015,0352CZS430,326,89.78,95,99,96,89,하남JC,하남IC
20220429,2020,0352CZS400,135,88.31,201,218,202,186,산곡JC,경기광주IC
20220429,2020,0352CZS410,232,88.58,171,194,169,163,동서울TG,산곡JC
20220429,2020,0352CZS420,281,72.47,49,55,49,44,하남IC,동서울TG
20220429,2020,0352CZS430,308,88.32,97,106,96,92,하남JC,하남IC
20220429,2025,0352CZS400,159,86.74,204,221,205,189,산곡JC,경기광주IC
20220429,2025,0352CZS410,236,86.7,175,184,172,168,동서울TG,산곡JC
20220429,2025,0352CZS420,274,82.09,43,48,43,40,하남IC,동서울TG
20220429,2025,0352CZS430,304,91.67,93,98,94,89,하남JC,하남IC
20220429,2030,0352CZS400,141,91.67,193,206,193,183,산곡JC,경기광주IC
20220429,2030,0352CZS410,227,87.04,175,200,173,158,동서울TG,산곡JC
20220429,2030,0352CZS420,313,76.74,46,50,47,42,하남IC,동서울TG
20220429,2030,0352CZS430,301,89.64,95,107,94,91,하남JC,하남IC
20220429,2035,0352CZS400,165,91.58,194,210,192,180,산곡JC,경기광주IC
20220429,2035,0352CZS410,222,88.21,172,183,172,163,동서울TG,산곡JC
20220429,2035,0352CZS420,253,76.33,46,58,46,43,하남IC,동서울TG
20220429,2035,0352CZS430,294,88.43,97,104,97,90,하남JC,하남IC
20220429,2040,0352CZS400,124,89.21,199,211,198,193,산곡JC,경기광주IC
20220429,2040,0352CZS410,247,85.67,178,202,173,165,동서울TG,산곡JC
20220429,2040,0352CZS420,315,75.31,47,50,48,43,하남IC,동서울TG
20220429,2040,0352CZS430,319,90.89,94,104,93,88,하남JC,하남IC
20220429,2045,0352CZS400,167,87.84,202,217,205,181,산곡JC,경기광주IC
20220429,2045,0352CZS410,230,89.77,169,186,170,159,동서울TG,산곡JC
20220429,2045,0352CZS420,243,79.16,45,50,44,41,하남IC,동서울TG
20220429,2045,0352CZS430,287,89.79,95,103,95,91,하남JC,하남IC
20220429,2050,0352CZS400,135,89.03,199,214,197,189,산곡JC,경기광주IC
20220429,2050,0352CZS410,237,86.37,176,190,177,165,동서울TG,산곡JC
20220429,2050,0352CZS420,290,80.77,44,53,44,39,하남IC,동서울TG
20220429,2050,0352CZS430,277,93.3,92,103,91,82,하남JC,하남IC
20220429,2055,0352CZS400,156,91.64,194,211,192,182,산곡JC,경기광주IC
20220429,2055,0352CZS410,214,90.35,168,176,169,157,동서울TG,산곡JC
20220429,2055,0352CZS420,270,81.86,43,48,43,40,하남IC,동서울TG
20220429,2055,0352CZS430,288,89.7,95,103,96,87,하남JC,하남IC
20220429,2100,0352CZS400,141,92.02,193,217,189,181,산곡JC,경기광주IC
20220429,2100,0352CZS410,216,90.97,167,175,167,157,동서울TG,산곡JC
20220429,2100,0352CZS420,235,79.26,45,48,45,42,하남IC,동서울TG
20220429,2100,0352CZS430,236,90.82,94,102,94,88,하남JC,하남IC
20220429,2105,0352CZS400,129,93.29,191,225,189,176,산곡JC,경기광주IC
20220429,2105,0352CZS410,196,92.41,164,174,163,156,동서울TG,산곡JC
20220429,2105,0352CZS420,256,80.86,44,49,43,41,하남IC,동서울TG
20220429,2105,0352CZS430,271,89.76,95,99,95,90,하남JC,하남IC
20220429,2110,0352CZS400,123,94.04,188,208,190,176,산곡JC,경기광주IC
20220429,2110,0352CZS410,223,88.58,171,180,174,156,동서울TG,산곡JC
20220429,2110,0352CZS420,261,79.17,45,52,45,40,하남IC,동서울TG
20220429,2110,0352CZS430,246,93.12,91,97,92,88,하남JC,하남IC
20220429,2115,0352CZS400,130,92.22,192,207,195,172,산곡JC,경기광주IC
20220429,2115,0352CZS410,217,90.73,167,180,167,159,동서울TG,산곡JC
20220429,2115,0352CZS420,237,82.15,43,47,43,40,하남IC,동서울TG
20220429,2115,0352CZS430,264,94.47,90,95,90,86,하남JC,하남IC
20220429,2120,0352CZS400,101,92.64,192,213,189,177,산곡JC,경기광주IC
20220429,2120,0352CZS410,203,93.19,163,173,163,151,동서울TG,산곡JC
20220429,2120,0352CZS420,260,82.04,43,46,43,41,하남IC,동서울TG
20220429,2120,0352CZS430,275,93.31,91,98,92,86,하남JC,하남IC
20220429,2125,0352CZS400,146,88.82,199,215,199,187,산곡JC,경기광주IC
20220429,2125,0352CZS410,193,92.61,164,177,165,150,동서울TG,산곡JC
20220429,2125,0352CZS420,250,83.63,42,45,42,40,하남IC,동서울TG
20220429,2125,0352CZS430,260,94.18,91,97,90,85,하남JC,하남IC
20220429,2130,0352CZS400,129,92.83,191,201,190,183,산곡JC,경기광주IC
20220429,2130,0352CZS410,193,91.52,166,179,165,154,동서울TG,산곡JC
20220429,2130,0352CZS420,210,85.22,41,44,42,38,하남IC,동서울TG
20220429,2130,0352CZS430,212,94.17,91,100,91,85,하남JC,하남IC
20220429,2135,0352CZS400,116,96.63,184,204,185,163,산곡JC,경기광주IC
20220429,2135,0352CZS410,165,94.07,161,175,162,147,동서울TG,산곡JC
20220429,2135,0352CZS420,193,83.91,42,45,42,40,하남IC,동서울TG
20220429,2135,0352CZS430,212,91.82,93,100,92,88,하남JC,하남IC
20220429,2140,0352CZS400,98,95.53,186,200,184,175,산곡JC,경기광주IC
20220429,2140,0352CZS410,171,94.48,161,172,159,153,동서울TG,산곡JC
20220429,2140,0352CZS420,215,81.7,43,49,43,41,하남IC,동서울TG
20220429,2140,0352CZS430,235,92.86,92,100,91,85,하남JC,하남IC
20220429,2145,0352CZS400,129,95.06,186,204,183,178,산곡JC,경기광주IC
20220429,2145,0352CZS410,161,94.61,160,171,160,150,동서울TG,산곡JC
20220429,2145,0352CZS420,210,85.82,41,46,41,38,하남IC,동서울TG
20220429,2145,0352CZS430,205,97.27,88,92,88,85,하남JC,하남IC
20220429,2150,0352CZS400,109,98.68,179,193,179,170,산곡JC,경기광주IC
20220429,2150,0352CZS410,170,96.1,158,167,161,145,동서울TG,산곡JC
20220429,2150,0352CZS420,200,88.11,40,46,40,35,하남IC,동서울TG
20220429,2150,0352CZS430,200,96.08,89,98,88,84,하남JC,하남IC
20220429,2155,0352CZS400,106,101.68,174,186,172,165,산곡JC,경기광주IC
20220429,2155,0352CZS410,146,98.46,154,164,152,149,동서울TG,산곡JC
20220429,2155,0352CZS420,180,85.59,41,45,41,39,하남IC,동서울TG
20220429,2155,0352CZS430,197,94.14,91,97,91,84,하남JC,하남IC
20220429,2200,0352CZS400,107,97.36,182,201,183,168,산곡JC,경기광주IC
